id,organization_id,asset_type_id,asset_code,qr_code,serial_number,brand,model,purchase_date,purchase_price,supplier_id,warranty_months,warranty_expiry,condition,status,notes,created_at,invoice_number,invoice_date,invoice_url,vendor_name_manual,capacity_value,capacity_unit,product_photo_url,apartment_id,bed_id,is_bill_missing,data_source,migration_notes
9791b1b8-b88b-44ec-a6dc-fb083b8f96d7,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-A12-0001,null,null,null,Duroflex Coir Mattress,2025-08-05,4599.65,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,null,null,new,allocated,null,2026-04-10 22:55:20.97926+00,4250442001,2025-08-05,asset-invoices/vista heights/Duro Flex-1.pdf,Duroflex Pvt Ltd,null,null,null,null,null,false,,null
fe25cd2d-6e9e-498a-9c2f-c2dc56529d86,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-A12-0002,null,null,null,Duroflex Coir Mattress,2025-08-05,4599.65,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,4250442001,2025-08-05,asset-invoices/vista heights/Duro Flex-1.pdf,Duroflex Pvt Ltd,null,null,null,null,null,false,,null
051c0296-7d8e-493e-854f-ea4de5e3cfcf,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-A12-0003,null,null,null,Duroflex Coir Mattress,2025-08-05,4599.65,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,null,null,new,allocated,null,2026-04-10 22:55:20.97926+00,4250442001,2025-08-05,asset-invoices/vista heights/Duro Flex-1.pdf,Duroflex Pvt Ltd,null,null,null,null,null,false,,null
9679fae7-48d6-4017-bd1e-e28cf1708aa8,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-A12-0004,null,null,null,Duroflex Coir Mattress,2025-08-05,4599.65,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,null,null,new,allocated,null,2026-04-10 22:55:20.97926+00,4250442001,2025-08-05,asset-invoices/vista heights/Duro Flex-1.pdf,Duroflex Pvt Ltd,null,null,null,null,null,false,,null
4684a44b-6a7b-4c27-b3bf-4592ccb44eee,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-A12-0005,null,null,null,Duroflex Coir Mattress,2025-08-05,4599.65,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,null,null,new,allocated,null,2026-04-10 22:55:20.97926+00,4250442001,2025-08-05,asset-invoices/vista heights/Duro Flex-1.pdf,Duroflex Pvt Ltd,null,null,null,null,null,false,,null
53b66cdb-6740-4046-b7fd-4bb51f268e44,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000004,VH-MW-A12-0001,null,256PULCTEU04342,Panasonic,NN-ST26JMFDG,2025-09-07,5740.00,a955f0b4-9279-a80c-df59-b74588c36720,null,null,good,allocated,Amazon invoice SHTX-1173.,2026-04-10 22:55:20.97926+00,SHTX-1173,2025-09-07,asset-invoices/vista heights/invoice-66.pdf,Amazon,null,null,null,null,null,false,,null
c6c692d3-8a04-473b-94a2-a0b433c16cc7,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000003,VH-RF-A12-0001,null,null,Samsung,RR20C1724CU/HL/2025,2025-07-29,15290.00,a955f0b4-9279-a80c-df59-b74588c36720,null,null,good,allocated,Amazon invoice RSZX-8019.,2026-04-10 22:55:20.97926+00,RSZX-8019,2025-07-29,asset-invoices/vista heights/invoice-78.pdf,Amazon (DAWNTECH ELECTRONICS),null,null,null,null,null,false,,null
2d352216-2da2-4a5d-90b6-cd5be136e002,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000007,VH-RO-A12-0001,null,null,Aqua Mars,null,2025-07-31,7000.00,df4e3fb8-4557-884d-f82f-c411e8707351,null,null,new,allocated,RO New. Bill number available.,2026-04-10 22:55:20.97926+00,1365,2025-07-31,null,Adyar Aqua House,null,null,null,null,null,false,,null
9a14ad58-c9b9-4f04-acf3-1db2f40800af,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000012,VH-SF-A12-0001,null,null,null,Marvel Sofa,2025-08-04,7800.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,SF/25-26/72,2025-08-04,null,Smart Furniture,null,null,null,null,null,false,,null
f5b7e3f9-21f2-45ed-bef1-ad6fc4063d20,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000011,VH-ST-A12-0001,null,null,null,Study Table 3x6,2025-08-02,3150.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,SF/25-26/70,2025-08-02,null,Smart Furniture,null,null,null,null,null,false,,null
b2786642-8957-4ab4-bc7b-5f2ca42a6894,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000011,VH-ST-A12-0002,null,null,null,Study Table 3x6,2025-08-02,3150.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,SF/25-26/70,2025-08-02,null,Smart Furniture,null,null,null,null,null,false,,null
5014f5c7-d65f-4476-8d94-cdda6f5af954,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000011,VH-ST-A12-0003,null,null,null,Study Table 3x6,2025-08-02,3150.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,SF/25-26/70,2025-08-02,null,Smart Furniture,null,null,null,null,null,false,,null
97a6e1c1-974f-4a98-ad25-14092fb60285,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000011,VH-ST-A12-0004,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
a434f145-0ddf-4620-881f-5551cde86076,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000011,VH-ST-A12-0005,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
b22709fb-8da1-48f0-9bdf-488592e889ee,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000026,VH-TV-A12-0001,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
84688bd8-abad-441f-9cd8-9f8f2c669cc6,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000010,VH-WD-A12-0001,null,null,null,Single Door Wardrobe,2025-08-02,4800.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,SF/25-26/70,2025-08-02,null,Smart Furniture,null,null,null,null,null,false,,null
e4b56ca3-b2f6-4889-be71-ca2f993cfcef,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000010,VH-WD-A12-0002,null,null,null,Single Door Wardrobe,2025-08-02,4800.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,SF/25-26/70,2025-08-02,null,Smart Furniture,null,null,null,null,null,false,,null
52be8901-7942-42bf-9176-06505fed334b,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000010,VH-WD-A12-0003,null,null,null,Single Door Wardrobe,2025-08-02,4800.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,SF/25-26/70,2025-08-02,null,Smart Furniture,null,null,null,null,null,false,,null
328ece74-5dd5-47cd-863b-662e18012180,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000010,VH-WD-A12-0004,null,null,null,Single Door Wardrobe,2025-08-02,4800.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,SF/25-26/70,2025-08-02,null,Smart Furniture,null,null,null,null,null,false,,null
964f1e8e-c69a-4356-b3aa-5f59795c3739,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000010,VH-WD-A12-0005,null,null,null,Single Door Wardrobe,2025-08-02,4800.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,SF/25-26/70,2025-08-02,null,Smart Furniture,null,null,null,null,null,false,,null
9f9f07a2-aadd-4a53-a014-38d27e275b28,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000002,VH-WM-A12-0001,null,04KT5PBY401795N,Samsung,WA70A4002GS/2025,2025-07-29,15290.00,a955f0b4-9279-a80c-df59-b74588c36720,null,null,good,allocated,Amazon invoice RSZX-8018. Samsung 7kg Fully-Automatic Top Lo,2026-04-10 22:55:20.97926+00,RSZX-8018,2025-07-29,asset-invoices/vista heights/invoice-75.pdf,Amazon (DAWNTECH ELECTRONICS),183-L,null,null,null,null,false,,null
670130e0-116d-4992-aa65-1d9afe592bb7,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000022,VH-WH-A12-0001,null,19070038603635,Venus,3P30,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,3 lites / 3000 W/230v,null,null,null,null,false,,null
c7e281a5-6e1d-4ef1-8858-781b88c98471,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000022,VH-WH-A12-0002,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
6b304c3f-616d-4dd8-ba7b-5c50efebba7d,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000022,VH-WH-A12-0003,null,Not Availble,Venus,3P30,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,3 lites / 3000 W/230v,null,null,null,null,false,,null
022b0aa4-a8ee-448f-bac2-7866c3ab2443,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000006,VH-AL-A22-0001,null,null,null,null,2025-07-22,8840.00,null,null,null,good,allocated,"ACCL device purchase. Bill 682. Fixing charges ₹1,000 record",2026-04-10 22:55:20.97926+00,682,2025-07-22,null,ACCL Vendor,null,null,null,null,null,false,,null
2d1918a4-981d-42f1-ae20-b04652453276,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000001,VH-AC-A22-0001,null,null,null,Hitachi AC I/O 1.0T 3FS SENPAI RAS.B312PCAIBA1,2025-07-30,31500.00,null,null,null,good,allocated,Invoice CI/CAB/536 dated 30/07/2025. 5yr comprehensive warra,2026-04-10 22:55:20.97926+00,CI/CAB/536,2025-07-30,asset-invoices/vista heights/AC Purchase.pdf,Cabco Paradise (P) Ltd,null,null,null,null,null,false,,null
00052eb3-d252-4c13-99b0-fd1ca3ece733,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000014,VH-CT-A22-0001,null,null,null,Center Table,2025-08-02,1450.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,SF/25-26/70,2025-08-02,null,Smart Furniture,null,null,null,null,null,false,,null
687bc14c-3a33-4179-b3ff-ef411a85c513,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000008,VH-CO-A22-0001,null,null,null,COT 3x6,2025-08-02,6950.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,SF/25-26/70,2025-08-02,null,Smart Furniture,null,null,null,null,null,false,,null
2dcfb37d-8a87-4ea3-9a2a-fc3eb6667edf,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000008,VH-CO-A22-0002,null,null,null,COT 3x6,2025-08-02,6950.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,SF/25-26/70,2025-08-02,null,Smart Furniture,null,null,null,null,null,false,,null
d7c47856-8a29-4070-9744-df4de6ba478d,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000008,VH-CO-A22-0003,null,null,null,COT 3x6,2025-08-02,6950.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,SF/25-26/70,2025-08-02,null,Smart Furniture,null,null,null,null,null,false,,null
4313f33a-2b56-4907-a265-9ffeeaa522c1,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000008,VH-CO-A22-0004,null,null,null,COT 3x6,2025-08-02,6950.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,SF/25-26/70,2025-08-02,null,Smart Furniture,null,null,null,null,null,false,,null
9ca85a29-76e7-4643-a43a-88e188518617,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000008,VH-CO-A22-0005,null,null,null,COT 3x6,2025-08-02,6950.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,SF/25-26/70,2025-08-02,null,Smart Furniture,null,null,null,null,null,false,,null
447f4281-e00b-42d6-bd80-b09cf2bcf35d,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000013,VH-DT-A22-0001,null,null,null,Dining Table,2025-09-09,4600.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,SF/25-26/84,2025-09-09,null,Smart Furniture,null,null,null,null,null,false,,null
12f48c0f-5999-4a6b-b41c-f01596539a27,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000005,VH-IS-A22-0001,null,MB50204B25003063,null,null,2025-08-08,1890.00,70867748-0c93-da0a-ed78-a6a3d4a605c7,null,null,good,allocated,No invoice available. Recorded from Excel. Requires invoice,2026-04-10 22:55:20.97926+00,null,2025-08-08,null,Online Purchase (Unknown Vendor),null,null,null,null,null,true,,null
b4a6fd3d-e58a-4c48-a3b1-dc2be8252755,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-A22-0001,null,null,null,Duroflex Coir Mattress,2025-08-05,4599.65,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,4250442001,2025-08-05,asset-invoices/vista heights/Duro Flex-1.pdf,Duroflex Pvt Ltd,null,null,null,null,null,false,,null
9c23b832-74b3-4d2d-8b4c-527a50362771,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-A22-0002,null,null,null,Duroflex Coir Mattress,2025-08-05,4599.65,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,4250442001,2025-08-05,asset-invoices/vista heights/Duro Flex-1.pdf,Duroflex Pvt Ltd,null,null,null,null,null,false,,null
0e59f13b-9641-43b1-9b00-6a6857756338,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-A22-0003,null,null,null,Duroflex Coir Mattress,2025-08-05,4599.65,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,4250442001,2025-08-05,asset-invoices/vista heights/Duro Flex-1.pdf,Duroflex Pvt Ltd,null,null,null,null,null,false,,null
da9ce613-4b13-4767-9411-a135e5f14eac,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-A22-0004,null,null,null,Duroflex Coir Mattress,2025-08-05,4599.65,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,4250442001,2025-08-05,asset-invoices/vista heights/Duro Flex-1.pdf,Duroflex Pvt Ltd,null,null,null,null,null,false,,null
82367e3b-82a2-49c4-988e-35a492ee6af5,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000009,VH-MA-A22-0005,null,null,null,Duroflex Coir Mattress,2025-08-05,4599.65,c97a258e-bf13-8dc4-67fa-a8c1c8d0be04,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,4250442001,2025-08-05,asset-invoices/vista heights/Duro Flex-1.pdf,Duroflex Pvt Ltd,null,null,null,null,null,false,,null
0d6292dc-684d-4c3b-a412-8ee5c61a5285,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000004,VH-MW-A22-0001,null,null,null,Panasonic NN-ST26JMFDG 20L Silver,2025-07-29,6289.00,a955f0b4-9279-a80c-df59-b74588c36720,null,null,good,allocated,Amazon invoice SMAB-87599.,2026-04-10 22:55:20.97926+00,SMAB-87599,2025-07-29,asset-invoices/vista heights/invoice-71.pdf,Amazon,null,null,null,null,null,false,,null
aa1744c9-1b38-4618-8a0c-463b28d05b6b,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000003,VH-RF-A22-0001,null,null,null,Samsung RT20C3X22S8/HL 183L 4★ Digital Inverter,2025-07-29,15290.00,a955f0b4-9279-a80c-df59-b74588c36720,null,null,good,allocated,Amazon invoice RSZX-8021.,2026-04-10 22:55:20.97926+00,RSZX-8021,2025-07-29,asset-invoices/vista heights/invoice-76.pdf,Amazon (DAWNTECH ELECTRONICS),null,null,null,null,null,false,,null
66388cb3-50da-4166-a24b-1498d3904916,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000007,VH-RO-A22-0001,null,null,null,null,2025-08-10,7000.00,df4e3fb8-4557-884d-f82f-c411e8707351,null,null,good,allocated,RO New. Bill number available.,2026-04-10 22:55:20.97926+00,1384,2025-08-10,null,Adyar Aqua House,null,null,null,null,null,false,,null
c96b056f-c66e-48ef-a84b-6847a9b8a75c,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000012,VH-SF-A22-0001,null,null,null,Marvel Sofa,2025-08-04,7800.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,SF/25-26/72,2025-08-04,null,Smart Furniture,null,null,null,null,null,false,,null
3bf0a210-d020-4310-948a-388abe414b37,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000011,VH-ST-A22-0001,null,null,null,Study Table 3x6,2025-08-02,3150.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,SF/25-26/70,2025-08-02,null,Smart Furniture,null,null,null,null,null,false,,null
960a5b9f-9b1b-49cc-9aea-6dae2a1a03cb,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000011,VH-ST-A22-0002,null,null,null,Study Table 3x6,2025-08-02,3150.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,SF/25-26/70,2025-08-02,null,Smart Furniture,null,null,null,null,null,false,,null
41fbdd5d-f582-4c40-8bfa-36ecdc229c6f,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000011,VH-ST-A22-0003,null,null,null,Study Table 3x6,2025-08-02,3150.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,SF/25-26/70,2025-08-02,null,Smart Furniture,null,null,null,null,null,false,,null
9221129b-a373-441b-8b48-17d117e1f709,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000010,VH-WD-A22-0001,null,null,null,Single Door Wardrobe,2025-08-02,4800.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,SF/25-26/70,2025-08-02,null,Smart Furniture,null,null,null,null,null,false,,null
bb1905ab-e625-4a64-88fa-6b6f77c1885c,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000010,VH-WD-A22-0002,null,null,null,Single Door Wardrobe,2025-08-02,4800.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,SF/25-26/70,2025-08-02,null,Smart Furniture,null,null,null,null,null,false,,null
3b1b0fd3-65c2-4d4a-8b87-6e6a8625295b,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000010,VH-WD-A22-0003,null,null,null,Single Door Wardrobe,2025-08-02,4800.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,SF/25-26/70,2025-08-02,null,Smart Furniture,null,null,null,null,null,false,,null
39901510-5d14-4754-afd9-47fe760422d1,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000010,VH-WD-A22-0004,null,null,null,Single Door Wardrobe,2025-08-02,4800.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,SF/25-26/70,2025-08-02,null,Smart Furniture,null,null,null,null,null,false,,null
b043d153-9fb3-4491-ad14-2195d503f15c,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000010,VH-WD-A22-0005,null,null,null,Single Door Wardrobe,2025-08-02,4800.00,1f1c91d5-56b6-641b-e035-aa2fc4782999,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,SF/25-26/70,2025-08-02,null,Smart Furniture,null,null,null,null,null,false,,null
6af9024d-b5bf-4844-b85b-6f3d9349c25e,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000002,VH-WM-A22-0001,null,null,null,Samsung WA70A4002GS/TL 7kg Diamond Drum,2025-07-29,15290.00,a955f0b4-9279-a80c-df59-b74588c36720,null,null,good,allocated,Amazon invoice RSZX-4990. Samsung 7kg Fully-Automatic Top Lo,2026-04-10 22:55:20.97926+00,RSZX-4990,2025-07-29,asset-invoices/vista heights/invoice-80.pdf,Amazon (DAWNTECH ELECTRONICS),null,null,null,null,null,false,,null
35ec240d-87ee-4bcc-b912-3116c4209142,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000001,VH-AC-A23-0001,null,BCX0P9AM80071A,Samsung,AR12RG3BAWKNNA,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
bb6e04f9-78bd-4e10-921f-10a2f48b185f,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000001,VH-AC-A23-0002,null,BCX0P9AM800031N,Samsung,AR12RG3BAWKNNA,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
9a617a18-45e3-4139-8e9b-4babbc1c20eb,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000001,VH-AC-A23-0003,null,BCX0P9AM800050H,Samsung,AR12RG3BAWKNNA,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
a231cb7f-1f73-4c71-b744-141ab46351ac,00000000-0000-0000-0000-000000000001,b1000000-0000-0000-0000-000000000019,VH-BS-A23-0001,null,null,null,null,null,null,null,null,null,good,allocated,null,2026-04-10 22:55:20.97926+00,null,null,null,null,null,null,null,null,null,false,,null
