id,tenant_id,allotment_id,date,amount,direction,ledger_type,category,reference_table,reference_id,description,metadata,organization_id,created_at
73f6ccb3-9fc5-41f9-8f84-8b8a2c76bc25,8fd367e7-7404-4ef6-530b-a40219a48f1e,5fa9754b-a5a9-4fc6-a683-cb770077bc9c,2024-04-08,16200,CREDIT,PAYMENT,PAYMENT,receipts,bda8fead-0af7-446c-97ba-3bffa7bd37ba,Payment — UPI #VISTA/24-25/04/R04533 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
0f0fd18e-e3bb-4955-9ba5-96e1cc281f3c,8fd367e7-7404-4ef6-530b-a40219a48f1e,5fa9754b-a5a9-4fc6-a683-cb770077bc9c,2024-04-07,28500,CREDIT,DEPOSIT,DEPOSIT_RECEIVED,tenant_allotments,5fa9754b-a5a9-4fc6-a683-cb770077bc9c,Security Deposit Received,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
fd5d1b36-e696-41cb-a0dd-9ff7a078ff16,8fd367e7-7404-4ef6-530b-a40219a48f1e,5fa9754b-a5a9-4fc6-a683-cb770077bc9c,2024-04-07,28500,DEBIT,CHARGE,DEPOSIT_TRANSFER,tenant_allotments,5fa9754b-a5a9-4fc6-a683-cb770077bc9c,Deposit transferred to Deposit Account,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
a4c5d26c-690a-456d-9bd0-e8d829b280e8,8fd367e7-7404-4ef6-530b-a40219a48f1e,5fa9754b-a5a9-4fc6-a683-cb770077bc9c,2024-04-07,1000,DEBIT,CHARGE,OTHER_CHARGE,tenant_allotments,5fa9754b-a5a9-4fc6-a683-cb770077bc9c,Onboarding Charges,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
714bcc97-b209-4d6b-805c-c9d0609784ca,8fd367e7-7404-4ef6-530b-a40219a48f1e,5fa9754b-a5a9-4fc6-a683-cb770077bc9c,2024-06-27,3948,DEBIT,DEPOSIT,DEPOSIT_UTILIZED,deposit_settlements,8a119a0e-0f53-4fae-892b-04a5946cf536,Deposit utilized for pending dues,"{""damages"":0,""pending_eb"":0,""pending_rent"":3948,""other_deductions"":0}",00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
d40b958c-c385-4604-8266-b8feb08eee91,8fd367e7-7404-4ef6-530b-a40219a48f1e,5fa9754b-a5a9-4fc6-a683-cb770077bc9c,2024-06-27,3948,CREDIT,PAYMENT,PAYMENT,deposit_settlements,8a119a0e-0f53-4fae-892b-04a5946cf536,Adjusted from deposit,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
64368172-bb57-4baf-9f36-811c227dd10b,8fd367e7-7404-4ef6-530b-a40219a48f1e,5fa9754b-a5a9-4fc6-a683-cb770077bc9c,2024-06-27,24552,DEBIT,DEPOSIT,DEPOSIT_REFUND,deposit_settlements,8a119a0e-0f53-4fae-892b-04a5946cf536,Deposit refunded to tenant,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
bcf72dc2-ecb5-4df2-961d-93ceffba7e14,a75fdceb-021a-cc46-3632-8d5369c5f2c6,5fc57cce-98f7-47a7-93f9-5354e8de9c82,2024-11-01,9120,DEBIT,CHARGE,INVOICE,invoices,25c33fa3-039f-499a-9dbb-48bdebfee5e8,Invoice VISTA/24-25/11/00007 (2024-11),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
631cdaa9-e2a1-4c05-bf33-0e36944bf025,a75fdceb-021a-cc46-3632-8d5369c5f2c6,5fc57cce-98f7-47a7-93f9-5354e8de9c82,2024-05-01,14924,DEBIT,CHARGE,INVOICE,invoices,d34c2d8b-4ba7-4b87-b426-4d2956474a36,Invoice VISTA/24-25/05/00003 (2024-05),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
0c6b6add-094b-4a1d-b3fa-64fc43364cb2,a75fdceb-021a-cc46-3632-8d5369c5f2c6,5fc57cce-98f7-47a7-93f9-5354e8de9c82,2024-04-01,7650,DEBIT,CHARGE,INVOICE,invoices,7d234e81-8879-44dd-b4de-81bd7c7f12f5,Invoice VISTA/24-25/04/00004 (2024-04),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
b25e2c76-b2ba-4c73-abda-536afb93e371,a75fdceb-021a-cc46-3632-8d5369c5f2c6,5fc57cce-98f7-47a7-93f9-5354e8de9c82,2024-07-01,16350,DEBIT,CHARGE,INVOICE,invoices,40740f2c-b070-489a-bf1f-27bf00b096bf,Invoice VISTA/24-25/07/00004 (2024-07),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
854038cb-10db-449b-ab42-95e1be6815b3,a75fdceb-021a-cc46-3632-8d5369c5f2c6,5fc57cce-98f7-47a7-93f9-5354e8de9c82,2024-08-01,16135,DEBIT,CHARGE,INVOICE,invoices,52a90059-6c57-471c-8b18-e46da17f119c,Invoice VISTA/24-25/08/00005 (2024-08),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
f0502ac0-8d94-4aef-9386-54691709a613,a75fdceb-021a-cc46-3632-8d5369c5f2c6,5fc57cce-98f7-47a7-93f9-5354e8de9c82,2024-06-01,16476,DEBIT,CHARGE,INVOICE,invoices,c1b4bb61-cba8-4961-bcf9-b8c2f631c63d,Invoice VISTA/24-25/06/00005 (2024-06),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
8dab17d1-c4e2-4a2c-8e2a-744bff47eda7,a75fdceb-021a-cc46-3632-8d5369c5f2c6,5fc57cce-98f7-47a7-93f9-5354e8de9c82,2024-10-01,15990,DEBIT,CHARGE,INVOICE,invoices,a15322f7-44e6-412e-9aa7-4b1da37fa3bd,Invoice VISTA/24-25/10/00005 (2024-10),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
056049bc-b09a-4dd7-bf5c-dbb42191a4c4,a75fdceb-021a-cc46-3632-8d5369c5f2c6,5fc57cce-98f7-47a7-93f9-5354e8de9c82,2024-09-01,15577,DEBIT,CHARGE,INVOICE,invoices,dcb45d43-5288-4f8e-ba2b-8578ba175dec,Invoice VISTA/24-25/09/00005 (2024-09),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
b750c116-4fac-4988-9aaa-b8e2f73ceb8d,a75fdceb-021a-cc46-3632-8d5369c5f2c6,5fc57cce-98f7-47a7-93f9-5354e8de9c82,2024-04-14,28900,CREDIT,PAYMENT,PAYMENT,receipts,7231196c-3d17-4000-8770-6f81f83505fa,Payment — UPI #VISTA/24-25/04/R06684 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
9addc1d2-4390-472b-b040-45effb9106a4,a75fdceb-021a-cc46-3632-8d5369c5f2c6,5fc57cce-98f7-47a7-93f9-5354e8de9c82,2024-05-04,14924,CREDIT,PAYMENT,PAYMENT,receipts,08137657-bf8d-4e4a-b142-a1cec2dd7e0c,Payment — UPI #VISTA/24-25/05/R03190 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
09dc9b5b-b7ba-4d65-abeb-76a52cfe6194,a75fdceb-021a-cc46-3632-8d5369c5f2c6,5fc57cce-98f7-47a7-93f9-5354e8de9c82,2024-06-02,16476,CREDIT,PAYMENT,PAYMENT,receipts,ddcfe972-a62c-4d30-aa5e-c2a709c51cf4,Payment — UPI #VISTA/24-25/06/R04790 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
7c9e6dc1-f68f-429b-9fcd-bd57e7f42881,a75fdceb-021a-cc46-3632-8d5369c5f2c6,5fc57cce-98f7-47a7-93f9-5354e8de9c82,2024-07-05,16350,CREDIT,PAYMENT,PAYMENT,receipts,a022683f-cb64-42f7-92f4-6fa6a78339ef,Payment — UPI #VISTA/24-25/07/R04692 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
fdaa7d11-af41-4f45-86df-2da8a61368e8,a75fdceb-021a-cc46-3632-8d5369c5f2c6,5fc57cce-98f7-47a7-93f9-5354e8de9c82,2024-08-04,16135,CREDIT,PAYMENT,PAYMENT,receipts,c7f1ee15-dd9d-4611-bd7f-e6a015a714f8,Payment — UPI #VISTA/24-25/08/R04476 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
1114b142-24c6-4fbc-b0d5-16353777800a,a75fdceb-021a-cc46-3632-8d5369c5f2c6,5fc57cce-98f7-47a7-93f9-5354e8de9c82,2024-09-04,15577,CREDIT,PAYMENT,PAYMENT,receipts,247b3fc7-f7df-4b17-b9bd-afbebe262aa1,Payment — UPI #VISTA/24-25/09/R03932 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
a7c79cb7-9ba8-4ddf-85c4-642191d01ed8,a75fdceb-021a-cc46-3632-8d5369c5f2c6,5fc57cce-98f7-47a7-93f9-5354e8de9c82,2024-10-06,15990,CREDIT,PAYMENT,PAYMENT,receipts,dd236873-983b-4151-b9e6-e10c51730381,Payment — UPI #VISTA/24-25/10/R04327 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
fb7fe6c3-d66a-4e62-ac7e-7064fde40c1c,a75fdceb-021a-cc46-3632-8d5369c5f2c6,5fc57cce-98f7-47a7-93f9-5354e8de9c82,2024-11-03,3069,CREDIT,PAYMENT,PAYMENT,receipts,16f4a460-5047-43f9-82e7-c499686c5699,Payment — UPI #VISTA/24-25/11/R01131 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
dec9709a-7545-4a0f-b460-5ccf32eaa935,a75fdceb-021a-cc46-3632-8d5369c5f2c6,5fc57cce-98f7-47a7-93f9-5354e8de9c82,2024-11-03,6870,CREDIT,PAYMENT,PAYMENT,receipts,be0014cb-d568-4da5-819e-51d390046094,Payment — UPI #VISTA/24-25/11/R01475 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
49fe03be-cd69-4e0f-bd4e-6ef7bb24a8c0,a75fdceb-021a-cc46-3632-8d5369c5f2c6,5fc57cce-98f7-47a7-93f9-5354e8de9c82,2025-01-17,427,CREDIT,PAYMENT,PAYMENT,receipts,5ef8d648-b1be-45f2-b354-9bad9371bda2,Payment — UPI #VISTA/24-25/01/R00158 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
de203a27-1453-44a2-9757-edc4d2c6c34d,a75fdceb-021a-cc46-3632-8d5369c5f2c6,5fc57cce-98f7-47a7-93f9-5354e8de9c82,2024-04-14,20250,CREDIT,DEPOSIT,DEPOSIT_RECEIVED,tenant_allotments,5fc57cce-98f7-47a7-93f9-5354e8de9c82,Security Deposit Received,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
3f07170a-10c3-47b4-b295-f321dcab166d,a75fdceb-021a-cc46-3632-8d5369c5f2c6,5fc57cce-98f7-47a7-93f9-5354e8de9c82,2024-04-14,20250,DEBIT,CHARGE,DEPOSIT_TRANSFER,tenant_allotments,5fc57cce-98f7-47a7-93f9-5354e8de9c82,Deposit transferred to Deposit Account,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
af0e9d7e-cd38-4186-b52b-8a0fce40acdd,a75fdceb-021a-cc46-3632-8d5369c5f2c6,5fc57cce-98f7-47a7-93f9-5354e8de9c82,2024-04-14,1000,DEBIT,CHARGE,OTHER_CHARGE,tenant_allotments,5fc57cce-98f7-47a7-93f9-5354e8de9c82,Onboarding Charges,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
83912064-3011-41bb-aafc-da2d3f6cd76d,edee54e5-b970-ea10-551f-b156c26d8f0a,72d8dd8f-6a7e-4de5-a46c-ed0f808c288f,2024-04-01,6300,DEBIT,CHARGE,INVOICE,invoices,f133b2aa-f072-41c6-b3b1-eafca8024054,Invoice VISTA/24-25/04/00049 (2024-04),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
56bead01-f876-4f82-bdce-8db51e212376,edee54e5-b970-ea10-551f-b156c26d8f0a,72d8dd8f-6a7e-4de5-a46c-ed0f808c288f,2024-04-16,1000,CREDIT,PAYMENT,PAYMENT,receipts,d63f23cc-96d5-406a-b284-7c4d91fdde78,Payment — UPI #VISTA/24-25/04/R00406 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
ffc05b53-6bee-4750-928e-32a8cfbb3225,edee54e5-b970-ea10-551f-b156c26d8f0a,72d8dd8f-6a7e-4de5-a46c-ed0f808c288f,2024-04-23,450,CREDIT,PAYMENT,PAYMENT,receipts,2d2a1df6-e94b-4989-9288-62639d8fea03,Payment — UPI #VISTA/24-25/04/R00164 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
8866b538-cde6-493e-a47a-fc35b40890ca,edee54e5-b970-ea10-551f-b156c26d8f0a,72d8dd8f-6a7e-4de5-a46c-ed0f808c288f,2024-04-23,25350,CREDIT,PAYMENT,PAYMENT,receipts,a62cf361-5a49-4a9b-b367-cc45f36fb46c,Payment — UPI #VISTA/24-25/04/R06454 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
af6f0544-6063-458c-bebe-674e1764660b,edee54e5-b970-ea10-551f-b156c26d8f0a,72d8dd8f-6a7e-4de5-a46c-ed0f808c288f,2024-04-22,20250,CREDIT,DEPOSIT,DEPOSIT_RECEIVED,tenant_allotments,72d8dd8f-6a7e-4de5-a46c-ed0f808c288f,Security Deposit Received,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
2284cf88-1073-4993-b2ea-33767ca810ed,edee54e5-b970-ea10-551f-b156c26d8f0a,72d8dd8f-6a7e-4de5-a46c-ed0f808c288f,2024-04-22,20250,DEBIT,CHARGE,DEPOSIT_TRANSFER,tenant_allotments,72d8dd8f-6a7e-4de5-a46c-ed0f808c288f,Deposit transferred to Deposit Account,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
02ea2942-3765-4f8a-93f2-fd7e8433a25f,edee54e5-b970-ea10-551f-b156c26d8f0a,72d8dd8f-6a7e-4de5-a46c-ed0f808c288f,2024-04-22,1000,DEBIT,CHARGE,OTHER_CHARGE,tenant_allotments,72d8dd8f-6a7e-4de5-a46c-ed0f808c288f,Onboarding Charges,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
7050495b-75f6-4909-b395-91812673926b,830c9580-658d-2fe6-9ce7-c95b69d6b654,77bcab5b-9a93-4daa-91bd-9b8fa4b709e3,2024-06-01,13517,DEBIT,CHARGE,INVOICE,invoices,fbee7d86-d4ee-43b8-90de-441ee5380467,Invoice VISTA/24-25/06/00034 (2024-06),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
fcb58c85-c2f7-4654-aeb1-77cd2cea4ae8,830c9580-658d-2fe6-9ce7-c95b69d6b654,77bcab5b-9a93-4daa-91bd-9b8fa4b709e3,2024-04-01,19067,DEBIT,CHARGE,INVOICE,invoices,614e66af-c3cf-46c9-8db7-e0acd1be0c5c,Invoice VISTA/24-25/04/00035 (2024-04),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
2c5a7fbe-7383-499e-b60d-d0bad3f382b2,830c9580-658d-2fe6-9ce7-c95b69d6b654,77bcab5b-9a93-4daa-91bd-9b8fa4b709e3,2024-05-01,20620,DEBIT,CHARGE,INVOICE,invoices,1d2aa8fa-570b-4873-a5cf-8eddd482e63d,Invoice VISTA/24-25/05/00033 (2024-05),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
38a1e633-91c0-46e0-9b6f-4bd29b95d39d,830c9580-658d-2fe6-9ce7-c95b69d6b654,77bcab5b-9a93-4daa-91bd-9b8fa4b709e3,2024-03-01,1225,DEBIT,CHARGE,INVOICE,invoices,128851fc-6a1a-4aab-a502-75ad5bd28dd8,Invoice VISTA/23-24/03/00031 (2024-03),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
78cbb419-2b4d-4b01-bd82-7a53d104c175,830c9580-658d-2fe6-9ce7-c95b69d6b654,77bcab5b-9a93-4daa-91bd-9b8fa4b709e3,2024-03-30,30725,CREDIT,PAYMENT,PAYMENT,receipts,142f619e-1b5f-4d23-b3c9-12c40fde92cb,Payment — UPI #VISTA/23-24/03/R06735 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
6de15296-e76d-49ae-8828-24b2eea56a23,830c9580-658d-2fe6-9ce7-c95b69d6b654,77bcab5b-9a93-4daa-91bd-9b8fa4b709e3,2024-04-09,19067,CREDIT,PAYMENT,PAYMENT,receipts,662727b1-3193-403f-9793-73273d0c9b71,Payment — UPI #VISTA/24-25/04/R05630 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
76803bae-084f-41f3-8083-8aa2b55e63f7,830c9580-658d-2fe6-9ce7-c95b69d6b654,77bcab5b-9a93-4daa-91bd-9b8fa4b709e3,2024-03-30,28500,CREDIT,DEPOSIT,DEPOSIT_RECEIVED,tenant_allotments,77bcab5b-9a93-4daa-91bd-9b8fa4b709e3,Security Deposit Received,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
31878a52-95b2-4e0f-a0ca-f3a2e3470fc7,830c9580-658d-2fe6-9ce7-c95b69d6b654,77bcab5b-9a93-4daa-91bd-9b8fa4b709e3,2024-03-30,28500,DEBIT,CHARGE,DEPOSIT_TRANSFER,tenant_allotments,77bcab5b-9a93-4daa-91bd-9b8fa4b709e3,Deposit transferred to Deposit Account,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
2066faba-b263-4b92-be15-2f96dbd33cb8,830c9580-658d-2fe6-9ce7-c95b69d6b654,77bcab5b-9a93-4daa-91bd-9b8fa4b709e3,2024-03-30,1000,DEBIT,CHARGE,OTHER_CHARGE,tenant_allotments,77bcab5b-9a93-4daa-91bd-9b8fa4b709e3,Onboarding Charges,{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
0e2dc418-be6b-407c-ae30-6277553a7628,f15d8a38-9297-759e-500a-7a65371fd2c8,7d18db2b-245f-4c5d-a3e0-2b84f436c943,2024-04-01,14284,DEBIT,CHARGE,INVOICE,invoices,05e7d8cf-3d71-4d3f-b1fb-9987d6f20349,Invoice VISTA/24-25/04/00039 (2024-04),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
828cc1f9-879d-47bd-84aa-b2231b2224b5,f15d8a38-9297-759e-500a-7a65371fd2c8,7d18db2b-245f-4c5d-a3e0-2b84f436c943,2024-07-01,14424,DEBIT,CHARGE,INVOICE,invoices,520a27ea-39c7-4ddc-8f14-d6b3e5cc8182,Invoice VISTA/24-25/07/00040 (2024-07),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
4f7b02a8-4f1c-4fa0-911d-35ebe71db391,f15d8a38-9297-759e-500a-7a65371fd2c8,7d18db2b-245f-4c5d-a3e0-2b84f436c943,2025-03-01,13990,DEBIT,CHARGE,INVOICE,invoices,9452662c-eba8-4413-b61c-483f22b7c912,Invoice VISTA/24-25/03/00041 (2025-03),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
0f413378-2898-46fc-ac31-c1e31e97f8ab,f15d8a38-9297-759e-500a-7a65371fd2c8,7d18db2b-245f-4c5d-a3e0-2b84f436c943,2024-11-01,14833,DEBIT,CHARGE,INVOICE,invoices,5fb31903-c4a0-4698-9cb6-e9fbe8b049e3,Invoice VISTA/24-25/11/00037 (2024-11),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
742c7d95-69b6-439c-bd75-10aa11bc528c,f15d8a38-9297-759e-500a-7a65371fd2c8,7d18db2b-245f-4c5d-a3e0-2b84f436c943,2025-04-01,15174,DEBIT,CHARGE,INVOICE,invoices,cee94ff4-a060-4451-8611-7db743f8342f,Invoice VISTA/25-26/04/00042 (2025-04),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
fdd2e45c-d290-4c23-8af8-0bf8a3b77a3a,f15d8a38-9297-759e-500a-7a65371fd2c8,7d18db2b-245f-4c5d-a3e0-2b84f436c943,2024-08-01,15001,DEBIT,CHARGE,INVOICE,invoices,982c5334-3f22-42b4-8d50-c2997286f507,Invoice VISTA/24-25/08/00036 (2024-08),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
7a3c3b99-85ae-4f57-b38c-41cb35fb5352,f15d8a38-9297-759e-500a-7a65371fd2c8,7d18db2b-245f-4c5d-a3e0-2b84f436c943,2025-01-01,13616,DEBIT,CHARGE,INVOICE,invoices,6c22cf84-eda3-42c1-9386-fb8b297f6a09,Invoice VISTA/24-25/01/00036 (2025-01),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
792c6935-57e0-4f9d-a076-c892c519f831,f15d8a38-9297-759e-500a-7a65371fd2c8,7d18db2b-245f-4c5d-a3e0-2b84f436c943,2024-06-01,15484,DEBIT,CHARGE,INVOICE,invoices,c3b36095-2fe4-4364-9723-877403fb1157,Invoice VISTA/24-25/06/00040 (2024-06),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
a88c19cc-e2ec-484f-bb0a-22c8de3bacf4,f15d8a38-9297-759e-500a-7a65371fd2c8,7d18db2b-245f-4c5d-a3e0-2b84f436c943,2024-10-01,14172,DEBIT,CHARGE,INVOICE,invoices,5c9f4d13-7f07-4a5b-9488-53c30018b71e,Invoice VISTA/24-25/10/00035 (2024-10),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
b09c5b92-2231-4f3a-aaff-ca62c137abee,f15d8a38-9297-759e-500a-7a65371fd2c8,7d18db2b-245f-4c5d-a3e0-2b84f436c943,2024-05-01,15120,DEBIT,CHARGE,INVOICE,invoices,05768f39-3f68-45c0-b8ce-d279b1da3634,Invoice VISTA/24-25/05/00038 (2024-05),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
22dd1f46-b4ad-4896-9124-91f80fc02983,f15d8a38-9297-759e-500a-7a65371fd2c8,7d18db2b-245f-4c5d-a3e0-2b84f436c943,2024-12-01,13707,DEBIT,CHARGE,INVOICE,invoices,52a87a20-0892-4c7f-9f57-e224e09c6aeb,Invoice VISTA/24-25/12/00035 (2024-12),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
cde43754-c111-496b-b9c8-3038c9efe105,f15d8a38-9297-759e-500a-7a65371fd2c8,7d18db2b-245f-4c5d-a3e0-2b84f436c943,2025-05-01,16330,DEBIT,CHARGE,INVOICE,invoices,82288589-d25b-4159-bfd7-a4a20db8c028,Invoice VISTA/25-26/05/00037 (2025-05),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
79bc79fe-188b-44dd-a24a-29a107540d78,f15d8a38-9297-759e-500a-7a65371fd2c8,7d18db2b-245f-4c5d-a3e0-2b84f436c943,2025-07-01,8631,DEBIT,CHARGE,INVOICE,invoices,7c5187f9-3823-4bba-b27b-9c5c6b6d79cc,Invoice VISTA/25-26/07/00048 (2025-07),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
c5d5a044-1cdd-47d0-9d13-bce0d95d278a,f15d8a38-9297-759e-500a-7a65371fd2c8,7d18db2b-245f-4c5d-a3e0-2b84f436c943,2024-03-01,6532,DEBIT,CHARGE,INVOICE,invoices,af4db270-3f76-4717-beab-3e37e1d55324,Invoice VISTA/23-24/03/00035 (2024-03),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
3f565af4-6b7d-4eec-aeb2-00b391aa9d2b,f15d8a38-9297-759e-500a-7a65371fd2c8,7d18db2b-245f-4c5d-a3e0-2b84f436c943,2025-06-01,16980,DEBIT,CHARGE,INVOICE,invoices,2d86517a-4d8f-4a95-9d83-6447a6725cd8,Invoice VISTA/25-26/06/00044 (2025-06),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
77cac7fb-a2b0-47e6-84f8-614bdb48cea5,f15d8a38-9297-759e-500a-7a65371fd2c8,7d18db2b-245f-4c5d-a3e0-2b84f436c943,2025-02-01,13984,DEBIT,CHARGE,INVOICE,invoices,5465467e-072b-4700-a22d-879d4eff0d32,Invoice VISTA/24-25/02/00038 (2025-02),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
d9194bc0-5be8-4cf4-a835-4cd8079e742d,f15d8a38-9297-759e-500a-7a65371fd2c8,7d18db2b-245f-4c5d-a3e0-2b84f436c943,2024-09-01,15546,DEBIT,CHARGE,INVOICE,invoices,ebaea2e2-b8fd-42b9-9be6-3a6d4aa2f167,Invoice VISTA/24-25/09/00033 (2024-09),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
85ad7a82-0a37-4a24-b70f-939885a113d8,f15d8a38-9297-759e-500a-7a65371fd2c8,7d18db2b-245f-4c5d-a3e0-2b84f436c943,2024-03-16,27782,CREDIT,PAYMENT,PAYMENT,receipts,00a0485e-fc66-4f0f-8389-0b2ded474f12,Payment — UPI #VISTA/23-24/03/R06637 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
f8d5c6f0-148a-4dbd-a9cb-4d9e84651bbd,f15d8a38-9297-759e-500a-7a65371fd2c8,7d18db2b-245f-4c5d-a3e0-2b84f436c943,2024-04-02,14284,CREDIT,PAYMENT,PAYMENT,receipts,22368619-4b33-4c1b-abe3-a4048cc02edd,Payment — UPI #VISTA/24-25/04/R02559 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
d832c5df-84e4-4eb0-bb75-7eecaadcee76,f15d8a38-9297-759e-500a-7a65371fd2c8,7d18db2b-245f-4c5d-a3e0-2b84f436c943,2024-05-02,15120,CREDIT,PAYMENT,PAYMENT,receipts,318b6bc3-87dd-4a4d-8ed3-d6438c9d8430,Payment — UPI #VISTA/24-25/05/R03432 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
7e7e9f17-de63-41c3-a902-b55c435b959f,f15d8a38-9297-759e-500a-7a65371fd2c8,7d18db2b-245f-4c5d-a3e0-2b84f436c943,2024-05-31,15484,CREDIT,PAYMENT,PAYMENT,receipts,583bcc97-4527-40f2-8317-bf043bfa6e41,Payment — UPI #VISTA/24-25/05/R03802 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
c278b3f5-be9b-4068-be91-6a3a6d9f3846,f15d8a38-9297-759e-500a-7a65371fd2c8,7d18db2b-245f-4c5d-a3e0-2b84f436c943,2024-07-01,14424,CREDIT,PAYMENT,PAYMENT,receipts,4805276b-b505-4793-9e4e-c46b2267a626,Payment — UPI #VISTA/24-25/07/R02650 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
eb373543-33a4-4e10-b037-39287c0ad69a,f15d8a38-9297-759e-500a-7a65371fd2c8,7d18db2b-245f-4c5d-a3e0-2b84f436c943,2024-07-31,15001,CREDIT,PAYMENT,PAYMENT,receipts,3eb8a619-1962-4d2a-9ee2-0a60cfad94af,Payment — UPI #VISTA/24-25/07/R03289 (payment),{},00000000-0000-0000-0000-000000000001,2026-04-17 12:40:18.472723+00
