id,organization_id,asset_id,allocation_type,property_id,apartment_id,bed_id,allocated_date,allocated_by,created_at
1b6aa8ef-6340-4d8e-9e92-0d06f658a651,00000000-0000-0000-0000-000000000001,3864cf12-52be-4176-bd29-9c54288244b5,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,547bd323-8dae-07db-7089-372cd8261276,2026-04-10,null,2026-04-10 22:55:50.068336+00
84f43da7-35b6-466f-b277-e8696823c6a5,00000000-0000-0000-0000-000000000001,48f6f0d2-30f5-47ab-a1ff-e93ffccadc1d,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,null,2025-09-09,null,2026-04-10 22:55:50.068336+00
52bb39eb-bcff-4e0d-b1cb-89834834757a,00000000-0000-0000-0000-000000000001,a99fdc58-1005-488c-aa22-e374d6cb53d9,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,e7fa005c-0956-391f-8b8e-2a815718f163,2026-04-10,null,2026-04-10 22:55:50.068336+00
a9ca0bf0-f15f-4916-b221-4e660dd3c2ab,00000000-0000-0000-0000-000000000001,6fc0e5b5-8ce6-43ab-a30c-deebe4be47bd,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,3e81e085-89a3-9615-e293-bf826bf9b08f,2026-04-10,null,2026-04-10 22:55:50.068336+00
522abe83-71c3-47e3-acf2-8790ebac831e,00000000-0000-0000-0000-000000000001,6fc0e5b5-8ce6-43ab-a30c-deebe4be47bd,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,3589b2fd-d842-834a-2660-e15f13fd0de4,2026-04-10,null,2026-04-10 22:55:50.068336+00
cb0f2d16-9167-4c15-8d20-1a629f498d0a,00000000-0000-0000-0000-000000000001,2aad7f3b-4f26-4119-b806-c2d5fd371310,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,d406c520-d5c0-dce0-90fa-222f3e8c6d05,2026-04-10,null,2026-04-10 22:55:50.068336+00
ba0671dc-5d1f-4607-a297-301724129b3f,00000000-0000-0000-0000-000000000001,2aad7f3b-4f26-4119-b806-c2d5fd371310,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,547bd323-8dae-07db-7089-372cd8261276,2026-04-10,null,2026-04-10 22:55:50.068336+00
8e968441-441f-4b95-9a78-5ca3e958af88,00000000-0000-0000-0000-000000000001,63abfed1-307e-4b4a-ad9b-fed25d492ef3,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,null,2026-04-10,null,2026-04-10 22:55:50.068336+00
5f0ff9ef-4c81-4981-8870-8bc79fd28ff5,00000000-0000-0000-0000-000000000001,cf86ad66-889c-4dd5-af13-8a73a2485327,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,null,2025-08-08,null,2026-04-10 22:55:50.068336+00
521ebf76-555a-43cf-bdd9-d65081e81d8b,00000000-0000-0000-0000-000000000001,9791b1b8-b88b-44ec-a6dc-fb083b8f96d7,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,e7fa005c-0956-391f-8b8e-2a815718f163,2025-08-05,null,2026-04-10 22:55:50.068336+00
8c8d084f-18d3-4731-a296-9d41606009df,00000000-0000-0000-0000-000000000001,fe25cd2d-6e9e-498a-9c2f-c2dc56529d86,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,3e81e085-89a3-9615-e293-bf826bf9b08f,2025-08-05,null,2026-04-10 22:55:50.068336+00
2b107bd7-4a57-4a81-b982-b541a5e3b600,00000000-0000-0000-0000-000000000001,051c0296-7d8e-493e-854f-ea4de5e3cfcf,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,3589b2fd-d842-834a-2660-e15f13fd0de4,2025-08-05,null,2026-04-10 22:55:50.068336+00
a4ad246a-f27f-4f2a-922a-e776e044fc77,00000000-0000-0000-0000-000000000001,9679fae7-48d6-4017-bd1e-e28cf1708aa8,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,d406c520-d5c0-dce0-90fa-222f3e8c6d05,2025-08-05,null,2026-04-10 22:55:50.068336+00
b9d2322a-1b40-432d-b2f6-ef2e9445fd47,00000000-0000-0000-0000-000000000001,4684a44b-6a7b-4c27-b3bf-4592ccb44eee,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,547bd323-8dae-07db-7089-372cd8261276,2025-08-05,null,2026-04-10 22:55:50.068336+00
f7d6aca7-414f-42f2-8569-1d0c62797726,00000000-0000-0000-0000-000000000001,53b66cdb-6740-4046-b7fd-4bb51f268e44,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,null,2025-09-07,null,2026-04-10 22:55:50.068336+00
cf6cef9b-bbb2-4e03-97a0-ea1217ace71f,00000000-0000-0000-0000-000000000001,c6c692d3-8a04-473b-94a2-a0b433c16cc7,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,null,2025-07-29,null,2026-04-10 22:55:50.068336+00
b8fd7f8e-f5f2-4a63-89eb-a47c912dde95,00000000-0000-0000-0000-000000000001,2d352216-2da2-4a5d-90b6-cd5be136e002,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,null,2025-07-31,null,2026-04-10 22:55:50.068336+00
1c1ee575-3936-4964-902a-0eccc5853742,00000000-0000-0000-0000-000000000001,c7066361-60be-4b4e-a8d5-05208c4bf674,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,null,2026-04-10,null,2026-04-10 22:55:50.068336+00
0ab13f54-ea4f-4035-aa4e-29f4c784684f,00000000-0000-0000-0000-000000000001,9a14ad58-c9b9-4f04-acf3-1db2f40800af,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,null,2025-08-04,null,2026-04-10 22:55:50.068336+00
27d253a3-baaa-436e-846f-b822a0fffc6b,00000000-0000-0000-0000-000000000001,f5b7e3f9-21f2-45ed-bef1-ad6fc4063d20,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,e7fa005c-0956-391f-8b8e-2a815718f163,2025-08-02,null,2026-04-10 22:55:50.068336+00
210e8684-a44f-4c52-91dd-59f13ba2d8b1,00000000-0000-0000-0000-000000000001,b2786642-8957-4ab4-bc7b-5f2ca42a6894,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,d406c520-d5c0-dce0-90fa-222f3e8c6d05,2025-08-02,null,2026-04-10 22:55:50.068336+00
2a835880-1fc4-4431-afbc-b58c62532ddf,00000000-0000-0000-0000-000000000001,b2786642-8957-4ab4-bc7b-5f2ca42a6894,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,547bd323-8dae-07db-7089-372cd8261276,2025-08-02,null,2026-04-10 22:55:50.068336+00
7131c244-bbde-4530-a332-f1dfb134b3e3,00000000-0000-0000-0000-000000000001,5014f5c7-d65f-4476-8d94-cdda6f5af954,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,3e81e085-89a3-9615-e293-bf826bf9b08f,2025-08-02,null,2026-04-10 22:55:50.068336+00
365bde99-47ca-4241-8f13-a265256c004a,00000000-0000-0000-0000-000000000001,5014f5c7-d65f-4476-8d94-cdda6f5af954,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,3589b2fd-d842-834a-2660-e15f13fd0de4,2025-08-02,null,2026-04-10 22:55:50.068336+00
8fb69cb6-b9fb-4b23-926f-f2531ee330fd,00000000-0000-0000-0000-000000000001,97a6e1c1-974f-4a98-ad25-14092fb60285,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,null,2026-04-10,null,2026-04-10 22:55:50.068336+00
1f4b7703-41be-478f-86a3-c2d566d133a4,00000000-0000-0000-0000-000000000001,a434f145-0ddf-4620-881f-5551cde86076,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,null,2026-04-10,null,2026-04-10 22:55:50.068336+00
8957aceb-2ceb-4dba-b7d9-eae1ef99b49b,00000000-0000-0000-0000-000000000001,b22709fb-8da1-48f0-9bdf-488592e889ee,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,null,2026-04-10,null,2026-04-10 22:55:50.068336+00
cb9b47e9-76a1-46f9-abef-a878b680e0e3,00000000-0000-0000-0000-000000000001,84688bd8-abad-441f-9cd8-9f8f2c669cc6,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,d406c520-d5c0-dce0-90fa-222f3e8c6d05,2025-08-02,null,2026-04-10 22:55:50.068336+00
fd8e12b2-4a1a-4e8f-bf10-42e2e33ef4d6,00000000-0000-0000-0000-000000000001,84688bd8-abad-441f-9cd8-9f8f2c669cc6,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,547bd323-8dae-07db-7089-372cd8261276,2025-08-02,null,2026-04-10 22:55:50.068336+00
df3f35e7-9d98-4ec7-8b31-0dd18918cb88,00000000-0000-0000-0000-000000000001,e4b56ca3-b2f6-4889-be71-ca2f993cfcef,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,d406c520-d5c0-dce0-90fa-222f3e8c6d05,2025-08-02,null,2026-04-10 22:55:50.068336+00
aef1c204-887e-4607-b9c0-e1d1b41dc781,00000000-0000-0000-0000-000000000001,e4b56ca3-b2f6-4889-be71-ca2f993cfcef,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,547bd323-8dae-07db-7089-372cd8261276,2025-08-02,null,2026-04-10 22:55:50.068336+00
8fa2d1f2-6c67-418a-b073-28830068de3b,00000000-0000-0000-0000-000000000001,52be8901-7942-42bf-9176-06505fed334b,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,3e81e085-89a3-9615-e293-bf826bf9b08f,2025-08-02,null,2026-04-10 22:55:50.068336+00
165eba73-9ca8-481a-af35-bbfbab967fa7,00000000-0000-0000-0000-000000000001,52be8901-7942-42bf-9176-06505fed334b,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,3589b2fd-d842-834a-2660-e15f13fd0de4,2025-08-02,null,2026-04-10 22:55:50.068336+00
f34c4311-84ea-41b1-9bed-6cd1b087003b,00000000-0000-0000-0000-000000000001,328ece74-5dd5-47cd-863b-662e18012180,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,3e81e085-89a3-9615-e293-bf826bf9b08f,2025-08-02,null,2026-04-10 22:55:50.068336+00
238e5a7b-68b9-41f5-9b9f-bc90a04a420f,00000000-0000-0000-0000-000000000001,328ece74-5dd5-47cd-863b-662e18012180,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,3589b2fd-d842-834a-2660-e15f13fd0de4,2025-08-02,null,2026-04-10 22:55:50.068336+00
e2cd0b7a-6728-43f7-8a90-cd9e6cd85354,00000000-0000-0000-0000-000000000001,964f1e8e-c69a-4356-b3aa-5f59795c3739,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,e7fa005c-0956-391f-8b8e-2a815718f163,2025-08-02,null,2026-04-10 22:55:50.068336+00
a70c8f7d-acc0-4e80-b999-57bbfcfbaba9,00000000-0000-0000-0000-000000000001,9f9f07a2-aadd-4a53-a014-38d27e275b28,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,null,2025-07-29,null,2026-04-10 22:55:50.068336+00
4ba040d0-230c-4714-9fb3-3cb0f7266415,00000000-0000-0000-0000-000000000001,670130e0-116d-4992-aa65-1d9afe592bb7,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,3e81e085-89a3-9615-e293-bf826bf9b08f,2026-04-10,null,2026-04-10 22:55:50.068336+00
fcd3f143-62c3-43c0-b164-c734cdf81fa5,00000000-0000-0000-0000-000000000001,670130e0-116d-4992-aa65-1d9afe592bb7,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,3589b2fd-d842-834a-2660-e15f13fd0de4,2026-04-10,null,2026-04-10 22:55:50.068336+00
3ec01c9e-3a93-4953-a976-e895e3761e63,00000000-0000-0000-0000-000000000001,c7e281a5-6e1d-4ef1-8858-781b88c98471,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,null,2026-04-10,null,2026-04-10 22:55:50.068336+00
42e3546e-141a-44ae-bd21-471bf71ee2c7,00000000-0000-0000-0000-000000000001,6b304c3f-616d-4dd8-ba7b-5c50efebba7d,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,e7fa005c-0956-391f-8b8e-2a815718f163,2026-04-10,null,2026-04-10 22:55:50.068336+00
9121b276-8920-4ead-b7bf-81073fe28747,00000000-0000-0000-0000-000000000001,6b304c3f-616d-4dd8-ba7b-5c50efebba7d,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,d406c520-d5c0-dce0-90fa-222f3e8c6d05,2026-04-10,null,2026-04-10 22:55:50.068336+00
c00ae339-a100-4160-bf65-259198ebc49a,00000000-0000-0000-0000-000000000001,6b304c3f-616d-4dd8-ba7b-5c50efebba7d,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,547bd323-8dae-07db-7089-372cd8261276,2026-04-10,null,2026-04-10 22:55:50.068336+00
2916aa45-d155-4981-9685-938273b52527,00000000-0000-0000-0000-000000000001,022b0aa4-a8ee-448f-bac2-7866c3ab2443,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,4d1dd99b-b75a-70b5-406b-f5e869954002,null,2025-07-22,null,2026-04-10 22:55:50.068336+00
f61e1587-2047-4c0e-958c-9389abe24e0e,00000000-0000-0000-0000-000000000001,2d1918a4-981d-42f1-ae20-b04652453276,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,4d1dd99b-b75a-70b5-406b-f5e869954002,da32e9b3-c510-5730-b5d0-f155a9b1a3eb,2025-07-30,null,2026-04-10 22:55:50.068336+00
bbba735a-8b31-48c5-940b-8f5c7df7168f,00000000-0000-0000-0000-000000000001,00052eb3-d252-4c13-99b0-fd1ca3ece733,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,4d1dd99b-b75a-70b5-406b-f5e869954002,null,2025-08-02,null,2026-04-10 22:55:50.068336+00
87683086-2ffd-4135-84ba-3b08599b4f2e,00000000-0000-0000-0000-000000000001,687bc14c-3a33-4179-b3ff-ef411a85c513,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,4d1dd99b-b75a-70b5-406b-f5e869954002,e133f456-e32c-9054-bace-f6d991cd3234,2025-08-02,null,2026-04-10 22:55:50.068336+00
b1e0366b-bc2d-4871-8108-36f1c08bb02c,00000000-0000-0000-0000-000000000001,2dcfb37d-8a87-4ea3-9a2a-fc3eb6667edf,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,4d1dd99b-b75a-70b5-406b-f5e869954002,043aa2fe-9dbb-89ff-b375-28efe0935fa5,2025-08-02,null,2026-04-10 22:55:50.068336+00
a45caef1-793a-441c-9ba9-5ae1fb36e0a6,00000000-0000-0000-0000-000000000001,d7c47856-8a29-4070-9744-df4de6ba478d,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,4d1dd99b-b75a-70b5-406b-f5e869954002,d0016e85-d446-afda-1e0b-51fe21f42f9a,2025-08-02,null,2026-04-10 22:55:50.068336+00
4fa155cf-6554-4380-85de-1bc65f5ddb2c,00000000-0000-0000-0000-000000000001,4313f33a-2b56-4907-a265-9ffeeaa522c1,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,4d1dd99b-b75a-70b5-406b-f5e869954002,c1d9a932-7c27-450f-3af9-3a818ace29ad,2025-08-02,null,2026-04-10 22:55:50.068336+00
627db72d-3843-422e-ac9e-40302f5013dc,00000000-0000-0000-0000-000000000001,9ca85a29-76e7-4643-a43a-88e188518617,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,4d1dd99b-b75a-70b5-406b-f5e869954002,da32e9b3-c510-5730-b5d0-f155a9b1a3eb,2025-08-02,null,2026-04-10 22:55:50.068336+00
dd68ce49-9990-413e-bef2-72644b161037,00000000-0000-0000-0000-000000000001,447f4281-e00b-42d6-bd80-b09cf2bcf35d,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,4d1dd99b-b75a-70b5-406b-f5e869954002,null,2025-09-09,null,2026-04-10 22:55:50.068336+00
6e8c542e-b925-4bd4-8e74-b8c49e098130,00000000-0000-0000-0000-000000000001,12f48c0f-5999-4a6b-b41c-f01596539a27,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,4d1dd99b-b75a-70b5-406b-f5e869954002,null,2025-08-08,null,2026-04-10 22:55:50.068336+00
059605cc-3120-44e3-a876-830421247b52,00000000-0000-0000-0000-000000000001,b4a6fd3d-e58a-4c48-a3b1-dc2be8252755,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,4d1dd99b-b75a-70b5-406b-f5e869954002,e133f456-e32c-9054-bace-f6d991cd3234,2025-08-05,null,2026-04-10 22:55:50.068336+00
936d40ae-e8ff-4766-8405-ee2ba201acae,00000000-0000-0000-0000-000000000001,9c23b832-74b3-4d2d-8b4c-527a50362771,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,4d1dd99b-b75a-70b5-406b-f5e869954002,043aa2fe-9dbb-89ff-b375-28efe0935fa5,2025-08-05,null,2026-04-10 22:55:50.068336+00
030b61e5-a200-461c-b3f3-f02f9f95ace5,00000000-0000-0000-0000-000000000001,0e59f13b-9641-43b1-9b00-6a6857756338,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,4d1dd99b-b75a-70b5-406b-f5e869954002,d0016e85-d446-afda-1e0b-51fe21f42f9a,2025-08-05,null,2026-04-10 22:55:50.068336+00
342c6060-f7ae-44eb-b495-105224b8ff20,00000000-0000-0000-0000-000000000001,da9ce613-4b13-4767-9411-a135e5f14eac,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,4d1dd99b-b75a-70b5-406b-f5e869954002,c1d9a932-7c27-450f-3af9-3a818ace29ad,2025-08-05,null,2026-04-10 22:55:50.068336+00
db329a5a-49db-4d28-9d88-2f1edc0ca3a3,00000000-0000-0000-0000-000000000001,82367e3b-82a2-49c4-988e-35a492ee6af5,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,4d1dd99b-b75a-70b5-406b-f5e869954002,da32e9b3-c510-5730-b5d0-f155a9b1a3eb,2025-08-05,null,2026-04-10 22:55:50.068336+00
7cefae84-f88e-41d6-9251-21e17e8a2c55,00000000-0000-0000-0000-000000000001,0d6292dc-684d-4c3b-a412-8ee5c61a5285,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,4d1dd99b-b75a-70b5-406b-f5e869954002,null,2025-07-29,null,2026-04-10 22:55:50.068336+00
81f5e723-34a8-4621-acab-9cf5e8c175be,00000000-0000-0000-0000-000000000001,aa1744c9-1b38-4618-8a0c-463b28d05b6b,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,4d1dd99b-b75a-70b5-406b-f5e869954002,null,2025-07-29,null,2026-04-10 22:55:50.068336+00
131ba711-8bb1-414d-80ae-1ee8bca47124,00000000-0000-0000-0000-000000000001,66388cb3-50da-4166-a24b-1498d3904916,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,4d1dd99b-b75a-70b5-406b-f5e869954002,null,2025-08-10,null,2026-04-10 22:55:50.068336+00
c9aa105c-c675-4907-b163-e3093662119d,00000000-0000-0000-0000-000000000001,c96b056f-c66e-48ef-a84b-6847a9b8a75c,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,4d1dd99b-b75a-70b5-406b-f5e869954002,null,2025-08-04,null,2026-04-10 22:55:50.068336+00
3422e577-8049-4959-a154-01fad707e379,00000000-0000-0000-0000-000000000001,3bf0a210-d020-4310-948a-388abe414b37,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,4d1dd99b-b75a-70b5-406b-f5e869954002,043aa2fe-9dbb-89ff-b375-28efe0935fa5,2025-08-02,null,2026-04-10 22:55:50.068336+00
8507607b-e5bc-47af-9891-91f9a66c69e3,00000000-0000-0000-0000-000000000001,3bf0a210-d020-4310-948a-388abe414b37,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,4d1dd99b-b75a-70b5-406b-f5e869954002,e133f456-e32c-9054-bace-f6d991cd3234,2025-08-02,null,2026-04-10 22:55:50.068336+00
c66001ce-d897-4a95-91ce-8f693b60821a,00000000-0000-0000-0000-000000000001,960a5b9f-9b1b-49cc-9aea-6dae2a1a03cb,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,4d1dd99b-b75a-70b5-406b-f5e869954002,c1d9a932-7c27-450f-3af9-3a818ace29ad,2025-08-02,null,2026-04-10 22:55:50.068336+00
b427d890-c915-41c3-afba-5d0e6814e132,00000000-0000-0000-0000-000000000001,960a5b9f-9b1b-49cc-9aea-6dae2a1a03cb,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,4d1dd99b-b75a-70b5-406b-f5e869954002,d0016e85-d446-afda-1e0b-51fe21f42f9a,2025-08-02,null,2026-04-10 22:55:50.068336+00
5b8ad1a0-01e3-41c3-b865-9fa9cf17ed29,00000000-0000-0000-0000-000000000001,41fbdd5d-f582-4c40-8bfa-36ecdc229c6f,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,4d1dd99b-b75a-70b5-406b-f5e869954002,da32e9b3-c510-5730-b5d0-f155a9b1a3eb,2025-08-02,null,2026-04-10 22:55:50.068336+00
f2e4b83f-cc67-482d-a7b7-3155304eb5fc,00000000-0000-0000-0000-000000000001,9221129b-a373-441b-8b48-17d117e1f709,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,4d1dd99b-b75a-70b5-406b-f5e869954002,043aa2fe-9dbb-89ff-b375-28efe0935fa5,2025-08-02,null,2026-04-10 22:55:50.068336+00
15b04546-c5e2-4eef-8ff4-9733370537a1,00000000-0000-0000-0000-000000000001,9221129b-a373-441b-8b48-17d117e1f709,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,4d1dd99b-b75a-70b5-406b-f5e869954002,e133f456-e32c-9054-bace-f6d991cd3234,2025-08-02,null,2026-04-10 22:55:50.068336+00
a646b3c6-03f3-4948-8bfe-d35bca9391e3,00000000-0000-0000-0000-000000000001,bb1905ab-e625-4a64-88fa-6b6f77c1885c,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,4d1dd99b-b75a-70b5-406b-f5e869954002,043aa2fe-9dbb-89ff-b375-28efe0935fa5,2025-08-02,null,2026-04-10 22:55:50.068336+00
d399d5a5-114a-44aa-a483-f0f24295b8c7,00000000-0000-0000-0000-000000000001,bb1905ab-e625-4a64-88fa-6b6f77c1885c,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,4d1dd99b-b75a-70b5-406b-f5e869954002,e133f456-e32c-9054-bace-f6d991cd3234,2025-08-02,null,2026-04-10 22:55:50.068336+00
8f615176-af0e-46d0-b802-3fc70030ad6f,00000000-0000-0000-0000-000000000001,3b1b0fd3-65c2-4d4a-8b87-6e6a8625295b,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,4d1dd99b-b75a-70b5-406b-f5e869954002,d0016e85-d446-afda-1e0b-51fe21f42f9a,2025-08-02,null,2026-04-10 22:55:50.068336+00
3bcf56b4-055c-400a-a845-eb6020468954,00000000-0000-0000-0000-000000000001,39901510-5d14-4754-afd9-47fe760422d1,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,4d1dd99b-b75a-70b5-406b-f5e869954002,c1d9a932-7c27-450f-3af9-3a818ace29ad,2025-08-02,null,2026-04-10 22:55:50.068336+00
e196b6d3-b3af-4d40-b673-ccf1280e2608,00000000-0000-0000-0000-000000000001,39901510-5d14-4754-afd9-47fe760422d1,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,4d1dd99b-b75a-70b5-406b-f5e869954002,d0016e85-d446-afda-1e0b-51fe21f42f9a,2025-08-02,null,2026-04-10 22:55:50.068336+00
47346221-c8a1-45c7-9fbb-8102f155ee36,00000000-0000-0000-0000-000000000001,b043d153-9fb3-4491-ad14-2195d503f15c,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,4d1dd99b-b75a-70b5-406b-f5e869954002,da32e9b3-c510-5730-b5d0-f155a9b1a3eb,2025-08-02,null,2026-04-10 22:55:50.068336+00
7136d4d0-6ffd-4bf1-83c2-bec408b2b8bf,00000000-0000-0000-0000-000000000001,6af9024d-b5bf-4844-b85b-6f3d9349c25e,apartment,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,4d1dd99b-b75a-70b5-406b-f5e869954002,null,2025-07-29,null,2026-04-10 22:55:50.068336+00
501b3cdf-e1ba-40f1-85b9-b0bc10bf745f,00000000-0000-0000-0000-000000000001,35ec240d-87ee-4bcc-b912-3116c4209142,bed,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,96bb1fe8-5e0d-fdd2-0b6f-94aa78cf0ba2,2026-04-10,null,2026-04-10 22:55:50.068336+00
