id,organization_id,property_id,apartment_id,reading_start,reading_end,units_consumed,unit_cost,billing_month,created_at,meter_photo_url,is_locked,locked_by
4fc4098b-bded-8207-1cfd-dba34eb1be8f,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,13859.00,14549.00,690.00,11.00,May-23,2026-03-20 06:10:21.371689+00,null,false,null
ec6cc66e-8a27-4e2f-beae-bad02a28cd66,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,79853a4a-cb02-508c-e041-7e23378aec9c,41711.00,42669.70,958.70,11.50,Mar-26,2026-03-31 12:01:33.462937+00,null,true,f6623646-3abe-4faf-bff7-684ea1f04e96
3090a4ee-6ead-43dd-b78b-095a8e0e50d7,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,41578.40,42275.30,696.90,11.50,Mar-26,2026-03-31 12:01:33.462937+00,null,true,f6623646-3abe-4faf-bff7-684ea1f04e96
d2eec234-0a97-45fb-a61d-9e2e942504c0,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,54750.90,55471.80,720.90,11.50,Mar-26,2026-03-31 12:01:33.462937+00,null,true,f6623646-3abe-4faf-bff7-684ea1f04e96
e5ae3d54-1e56-49a9-99dd-de4d2b236299,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,28243.90,29034.50,790.60,11.50,Mar-26,2026-03-31 12:01:33.462937+00,null,true,f6623646-3abe-4faf-bff7-684ea1f04e96
25cdd0dd-0421-4285-8e2a-acdcb1ca0cd8,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,62767.10,63443.40,676.30,11.50,Mar-26,2026-03-31 12:01:33.462937+00,null,true,f6623646-3abe-4faf-bff7-684ea1f04e96
b4fbd0bd-26d7-45d3-8ea4-166b9a2332b8,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,59167.40,59847.10,679.70,11.50,Mar-26,2026-03-31 12:01:33.462937+00,null,true,f6623646-3abe-4faf-bff7-684ea1f04e96
df479e89-07ca-46c2-bd8a-b7f4cad49d7d,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,63443.40,64247.90,804.50,11.50,Apr-26,2026-04-30 10:52:24.856797+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1777546092862-s4r8t1liyu9.png,false,null
82ad0e8c-7320-4c2c-bb76-e69d7dc19794,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,29715.70,30352.10,636.40,11.50,Mar-26,2026-04-01 08:20:43.002427+00,null,true,f6623646-3abe-4faf-bff7-684ea1f04e96
81c21c6d-00a8-43a4-91f2-ae5fd0510005,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,28020.90,28578.00,557.10,11.50,Apr-26,2026-04-30 10:59:13.066544+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1777546485544-hrlo59et48q.png,false,null
90a82be2-d05c-4fed-8248-9c535cbd88e8,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,47127.30,47790.90,663.60,11.50,Apr-26,2026-04-30 10:59:13.066544+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1777546586824-sy2ka2i2mha.png,false,null
b00ab4b4-8683-4bcd-9633-1c5fb5477f77,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,31061.20,32135.90,1074.70,11.50,May-26,2026-05-31 07:19:33.934221+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1780211520896-4bhxersyzjr.jpeg,false,null
cdd27e67-1744-4de3-9837-d73b6d10c597,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,46613.10,47127.30,514.20,11.50,Mar-26,2026-03-31 12:01:33.462937+00,null,true,f6623646-3abe-4faf-bff7-684ea1f04e96
1944c732-4da4-4d77-a42b-b14ad75837cf,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,79853a4a-cb02-508c-e041-7e23378aec9c,44027.70,45346.10,1318.40,11.50,May-26,2026-05-31 07:19:33.934221+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1780211524148-8zsgist3ffn.jpeg,false,null
0e9f4a3f-a68a-4e3b-b4af-eb1b89b808e4,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,53828.40,55011.40,1183.00,11.50,May-26,2026-05-31 07:19:33.934221+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1780211535363-houuxu39d4.jpeg,false,null
5d6eb05c-63c7-4c1a-89f2-0c2869a46297,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,45491.70,46522.10,1030.40,11.50,May-26,2026-05-31 07:19:33.934221+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1780211539905-sy9jzvgawkl.jpeg,false,null
4f0ed415-7db7-4103-abfe-54dd23c4709b,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,5d204545-2f72-b89b-3190-a826b5ab6512,53187.40,53611.10,423.70,11.50,May-26,2026-05-31 07:19:33.934221+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1780211545684-dwwdylprle.jpeg,false,null
45e005ca-1350-450c-80cc-2c8fe249adbf,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,44650.30,45528.10,877.80,11.50,May-26,2026-05-31 07:19:33.934221+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1780211548737-ih88khrsavj.jpeg,false,null
4f7a252e-b5cc-4f02-93c6-3388e8dd12b5,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,29510.60,30029.70,519.10,11.50,May-26,2026-05-31 07:19:33.934221+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1780211552254-fcl2ou8fq9b.jpeg,false,null
c3685b83-7091-432b-9dea-c4766b947d7b,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,15139.10,15567.10,428.00,11.50,May-26,2026-05-31 07:19:33.934221+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1780211555738-4m2jibag5i5.jpeg,false,null
8a92e399-e33c-4eec-8136-580f09e023a5,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,42892.60,43983.40,1090.80,11.50,May-26,2026-05-31 07:19:33.934221+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1780211559075-6ygalfjg8dm.jpeg,false,null
f807b106-1f2a-4286-8579-7fa30251f7cb,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,323c0dff-be56-f6ee-f053-ee37de806dea,47241.10,48256.60,1015.50,11.50,May-26,2026-05-31 07:19:33.934221+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1780211586424-0vjxy8jaz17q.jpeg,false,null
535df0ec-87d9-4363-bb6b-2ebc3fbe60f3,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,45363.00,46200.60,837.60,11.50,May-26,2026-05-31 07:19:33.934221+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1780211704033-3tm0oh20mfg.jpeg,false,null
b65f684e-e517-4c40-b58c-9fc77780f3a6,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,35963.40,36899.30,935.90,11.50,May-26,2026-05-31 07:19:33.934221+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1780211731787-1vpgdk9ngk1.jpeg,false,null
e4e01f73-dd99-4868-a735-a1d29adabee7,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,64424.90,65739.80,1314.90,11.50,May-26,2026-05-31 07:19:33.934221+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1780211739501-npfp9g1m62.jpeg,false,null
d0df1e88-def2-4821-9c64-951bc2b3011f,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,55336.40,56631.60,1295.20,11.50,May-26,2026-05-31 07:19:33.934221+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1780211743758-84v86pdxhlu.jpeg,false,null
472c0e1d-fed1-4e29-baff-1c795a511a91,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,60653.70,61589.70,936.00,11.50,May-26,2026-05-31 07:19:33.934221+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1780211748977-hnfxd67eqd.jpeg,false,null
98107174-0112-493e-8ce6-1e4e43cb5b71,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,56031.40,57148.70,1117.30,11.50,May-26,2026-05-31 07:19:33.934221+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1780211754553-hbomlzzcjip.jpeg,false,null
894812c0-3602-4935-817e-eda9d58f3420,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0875d50-a469-821b-57c3-03ac62809198,38798.80,40089.10,1290.30,11.50,May-26,2026-05-31 07:19:33.934221+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1780211759461-wifiuzws8lt.jpeg,false,null
89e70332-ef3a-430d-89a3-040a4cf9f6a6,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,92210.40,93380.40,1170.00,11.50,May-26,2026-05-31 07:19:33.934221+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1780211763359-rzcaz3kek3.jpeg,false,null
2c98ce36-d030-4e10-9f90-db2aa4b1e662,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,36662.90,37433.50,770.60,11.50,May-26,2026-05-31 07:19:33.934221+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1780211766982-w1w32luifl.jpeg,false,null
565d4b57-d875-47f8-bc98-f8975aa7cfc2,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,39520.40,40227.40,707.00,11.50,May-26,2026-05-31 07:19:33.934221+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1780211872268-5g8pzpc4cue.jpeg,false,null
52b651e8-fcc1-4e25-bc6a-3a4f0a82985b,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,34270.60,34848.80,578.20,11.50,May-26,2026-05-31 07:19:33.934221+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1780211879749-6mb3zwmx7g.jpeg,false,null
3ed4615b-df70-4587-a4e7-0e107b2c9c7a,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,1b4d1066-8fe4-199b-7b3b-39e4bded9714,24132.40,25616.20,1483.80,11.50,May-26,2026-05-31 07:19:33.934221+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1780211895124-8scc9jpqyov.jpeg,false,null
5a2f3ce1-e855-4fb0-b8b2-bd4d3073b611,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,36078.20,36984.60,906.40,11.50,May-26,2026-05-31 07:19:33.934221+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1780211912024-rikip4l7ku.jpeg,false,null
95776d5c-6227-4dff-b41f-5c775c54625c,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,30286.20,31555.80,1269.60,11.50,May-26,2026-05-31 07:19:33.934221+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1780211918377-uoiytzqzmx.jpeg,false,null
36dfce07-0c88-412e-9c7c-cccba43dbf55,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,211a2b33-4e94-3da1-7d97-406bc26036f5,3304.40,3955.00,650.60,11.50,May-26,2026-05-31 07:19:33.934221+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1780211488879-ji2rbx1ajk.jpeg,false,null
a5a5ba35-4105-4050-86d5-8dbc829c2441,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,3209.20,3914.80,705.60,11.50,May-26,2026-05-31 07:19:33.934221+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1780211510905-ulru7qv467.jpeg,false,null
aefb52c5-2a6a-4e32-9f86-9e6ae34ba03d,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,26923.20,27881.30,958.10,11.50,May-26,2026-05-31 07:19:33.934221+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1780211516784-ioq95xjdn5f.jpeg,false,null
2e5d9942-825b-4b64-9d94-eac069277237,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,28677.90,29039.90,362.00,11.50,Mar-26,2026-03-31 12:01:33.462937+00,null,true,f6623646-3abe-4faf-bff7-684ea1f04e96
bc763233-52d5-4d31-9d6f-1fdef822f152,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,233cca0e-efcf-e631-d2fc-9997a6ba5706,25478.90,26516.30,1037.40,11.50,May-26,2026-05-31 07:19:33.934221+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1780211924335-3s5e05rxzm.jpeg,false,null
408094c5-c46e-4c32-869f-9417ce7f6463,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,64247.90,65322.00,1074.10,11.50,May-26,2026-05-31 07:19:33.934221+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1780211929602-nt3ahr3w7mo.jpeg,false,null
79d1e16c-29ff-4ff3-b3da-f6b73e94f98e,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,18752.40,19222.30,469.90,11.50,May-26,2026-05-31 07:19:33.934221+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1780211934397-4ixooifsojr.jpeg,false,null
f6c6e637-b967-417e-830b-ee75252cf506,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fad74a92-8e64-787e-38c3-8ebdb9db6511,11254.60,11357.90,103.30,11.50,May-26,2026-05-31 07:19:33.934221+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1780211942609-sgsluto19ag.jpeg,false,null
75b8860e-11ad-45a6-8372-0fcd1ae2ae82,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,28578.00,29526.80,948.80,11.50,May-26,2026-05-31 07:19:33.934221+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1780211948890-yn4yxxua3o.jpeg,false,null
5c06a850-ec14-463f-9ea6-f802fa88a6cf,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,47790.90,48632.40,841.50,11.50,May-26,2026-05-31 07:19:33.934221+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1780211956345-bj9hdrfap0p.jpeg,false,null
c5c3f9e7-db25-4309-8d4c-4d8438c0599c,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,90787.10,91371.00,583.90,11.50,Mar-26,2026-03-31 12:01:33.462937+00,null,true,f6623646-3abe-4faf-bff7-684ea1f04e96
a6de1990-52df-48e5-9002-0a016a57d61f,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,86ad1ceb-8d81-a926-d998-3a2f1cafba06,26451.30,27385.70,934.40,11.50,May-26,2026-05-31 07:19:33.934221+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1780211771807-94st2yl029t.jpeg,false,null
0dd4c6df-9884-444f-bfb0-77738e2329d1,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,17804.60,18293.10,488.50,11.50,Mar-26,2026-03-31 12:01:33.462937+00,null,true,f6623646-3abe-4faf-bff7-684ea1f04e96
3e80f71b-90b0-40f1-a87b-6028208adb38,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,8767525e-d22f-a295-bc29-ba104fdc589a,29716.80,29887.60,170.80,11.50,May-26,2026-05-31 07:28:16.367218+00,https://slljsigvfaxngpjaajjd.supabase.co/storage/v1/object/public/documents/meter-photos/1780212456925-nyh25wnke4f.jpeg,false,null
db144e62-7aa4-b83b-9959-0c39b9eab944,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,0.00,0.00,0.00,11.50,May-25,2026-03-20 06:10:21.371689+00,null,false,null
44e3750f-2d62-7aad-c134-9127e3106f74,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,4d1dd99b-b75a-70b5-406b-f5e869954002,0.00,0.00,0.00,11.50,May-25,2026-03-20 06:10:21.371689+00,null,false,null
e23e78e5-8454-4934-ab57-66c90a0ad832,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,17701.70,18623.00,921.30,11.50,May-25,2026-03-20 06:10:21.371689+00,null,false,null
ce7b3cee-9aaf-8a70-5f0a-b7ea567fd702,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,24314.40,24976.30,661.90,11.50,May-25,2026-03-20 06:10:21.371689+00,null,false,null
babc48ae-aadb-1cae-8cb7-2b66f85279e8,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,79853a4a-cb02-508c-e041-7e23378aec9c,31802.00,33172.40,1370.40,11.50,May-25,2026-03-20 06:10:21.371689+00,null,false,null
dd88529c-9d69-f78a-8897-0c8a6939a9cd,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,43055.50,44395.50,1340.00,11.50,May-25,2026-03-20 06:10:21.371689+00,null,false,null
dcd74b4a-9fba-f7c3-5bc9-47bbc1ee7e83,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,35537.40,36535.10,997.70,11.50,May-25,2026-03-20 06:10:21.371689+00,null,false,null
42efe522-cdd6-f671-c374-9e7dff161d64,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,5d204545-2f72-b89b-3190-a826b5ab6512,44759.30,45560.10,800.80,11.50,May-25,2026-03-20 06:10:21.371689+00,null,false,null
1a090208-3cde-5a56-8c5a-158e89e49ed0,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,417c9738-a0f7-5a00-1091-37a9fd083dd6,36988.40,37760.80,772.40,11.50,May-25,2026-03-20 06:10:21.371689+00,null,false,null
dd618bdb-629d-687a-85d7-f839373a7998,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,82b270bf-e567-2deb-5ef3-495baafd7645,24572.80,25075.10,502.30,11.50,May-25,2026-03-20 06:10:21.371689+00,null,false,null
a7de9023-46c8-9312-3c18-742f53f4cf03,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,574de174-c7bb-bc11-f282-cff2aa2501c5,9968.70,10491.30,522.60,11.50,May-25,2026-03-20 06:10:21.371689+00,null,false,null
9fd3e647-b035-ff7e-9d37-15ab89e7e63d,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,33511.00,34640.70,1129.70,11.50,May-25,2026-03-20 06:10:21.371689+00,null,false,null
5da2635f-fa94-0c90-1ca4-4f936277eadc,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,8767525e-d22f-a295-bc29-ba104fdc589a,26154.50,26631.10,476.60,11.50,May-25,2026-03-20 06:10:21.371689+00,null,false,null
311b3fb8-fcad-0583-bf06-e2e00dc6b2f2,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,323c0dff-be56-f6ee-f053-ee37de806dea,38393.60,39129.00,735.40,11.50,May-25,2026-03-20 06:10:21.371689+00,null,false,null
1db7195e-f693-e761-909e-f77c716b0e93,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,aa73cade-c28c-dc5b-5980-55801ea0d415,37666.90,38705.70,1038.80,11.50,May-25,2026-03-20 06:10:21.371689+00,null,false,null
78ffb71b-3c48-2919-0e96-800173dbe692,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,49ed1c8e-3653-c89b-ec74-16d8e20bb923,28205.80,29138.30,932.50,11.50,May-25,2026-03-20 06:10:21.371689+00,null,false,null
25be3fd5-9bb1-0b46-e7dc-8eda6f3b4b5c,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,56313.20,56952.70,639.50,11.50,May-25,2026-03-20 06:10:21.371689+00,null,false,null
f6f0b5aa-2acf-cfb9-7e4b-fa7aff1872cc,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bde00681-ebfc-ef38-4f6e-4906a012de6b,44980.40,46258.70,1278.30,11.50,May-25,2026-03-20 06:10:21.371689+00,null,false,null
c1ea2220-2fe1-e51e-f2ab-9cb652cb5c4d,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,53357.20,54016.10,658.90,11.50,May-25,2026-03-20 06:10:21.371689+00,null,false,null
1b3d1e6c-b4d6-4829-90f6-ba80c2788496,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,45867.70,46859.90,992.20,11.50,May-25,2026-03-20 06:10:21.371689+00,null,false,null
9c179f46-4b1e-e28f-05fe-b245a874c30d,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0875d50-a469-821b-57c3-03ac62809198,30950.00,31521.10,571.10,11.50,May-25,2026-03-20 06:10:21.371689+00,null,false,null
db9358cd-b80f-879c-bd6f-63e1ee10cfa7,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,81954.80,83747.60,1792.80,11.50,May-25,2026-03-20 06:10:21.371689+00,null,false,null
ee62c6f5-bca0-5374-101f-31d86975bf5b,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,77c3a6fd-4651-d880-29aa-abd19c8324df,30071.60,31025.70,954.10,11.50,May-25,2026-03-20 06:10:21.371689+00,null,false,null
e72d1dd1-a479-baee-9581-7540b245dba0,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,86ad1ceb-8d81-a926-d998-3a2f1cafba06,18890.00,19520.70,630.70,11.50,May-25,2026-03-20 06:10:21.371689+00,null,false,null
2773bf55-97d6-0dc5-213e-c63a9eb1fa0d,00000000-0000-0000-0000-000000000001,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,10c6863d-07c3-4fc4-94f9-6adc29157ce1,33777.10,34350.90,573.80,11.50,May-25,2026-03-20 06:10:21.371689+00,null,false,null
