id,organization_id,tenant_id,property_id,apartment_id,bed_id,invoice_number,invoice_date,due_date,rent_amount,electricity_amount,other_charges,total_amount,status,created_at,late_fee,locked,billing_month,allotment_id,estimated_eb,amount_paid,balance,is_deleted,invoice_type,reference_type,reference_id
6a489cc0-ebb2-45d1-9f2d-301627b096cd,00000000-0000-0000-0000-000000000001,8123af5e-305b-80f8-20db-4d54b7f628c7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,7c369e8a-97c2-59de-b4b9-6f506fb0812f,VISTA/25-26/02/00157,2026-02-01,2026-02-07,14500.00,1550.00,0.00,16050.00,paid,2026-03-28 14:18:45.518529+00,0,false,2026-02,e42d2bdf-7c18-4bd9-982c-de09a231f52f,0,16050.00,0.00,false,regular,null,null
f742fbaf-b330-4e5c-8071-f5d3def440f0,00000000-0000-0000-0000-000000000001,8123af5e-305b-80f8-20db-4d54b7f628c7,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,03edc7c5-4c46-b55e-523d-9fb7be29910b,7c369e8a-97c2-59de-b4b9-6f506fb0812f,VISTA/25-26/03/00149,2026-03-01,2026-03-07,14500.00,1624.00,0.00,16124.00,paid,2026-03-28 14:18:45.46213+00,0,true,2026-03,e42d2bdf-7c18-4bd9-982c-de09a231f52f,0,16124.00,0.00,false,regular,null,null
504ee12f-3be5-4650-9c8d-bfee78ca473e,00000000-0000-0000-0000-000000000001,d6d6b302-4f36-4d0b-8751-2dceccd295bd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,188aee4d-68e0-1ddb-38e6-a946bc75072d,3589b2fd-d842-834a-2660-e15f13fd0de4,VISTA/26-27/04/00183,2026-04-06,2026-04-07,12915.00,0.00,0.00,12915.00,pending,2026-04-28 07:22:09.42395+00,0,true,2026-04,0da14d53-61b8-4b58-b20e-46f13ee71f42,0,0,12915,false,regular,null,null
1a2a98c3-4115-451a-970d-675c1f3b1b67,00000000-0000-0000-0000-000000000001,d926094a-e5b5-4bc7-af79-7f822211d3f3,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,96bb1fe8-5e0d-fdd2-0b6f-94aa78cf0ba2,null,2026-07-17,2026-07-17,2420.00,0.00,0.00,2420.00,pending,2026-07-17 07:16:52.832544+00,0,false,2026-07,2cbbaf40-cfba-4ec9-93dd-f9cab8685a47,0,0,2420,false,regular,room_switch,198cfe8a-c8ef-499a-a21b-87e72199d722
d1e74355-89e6-40a5-9828-704e3aadc99c,00000000-0000-0000-0000-000000000001,34e17203-69d9-f06c-079c-fc6848b90d7e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,43a9bdbb-3395-d921-f3e4-2c43057aa600,IMPORT/25-05/00039-0,2025-05-02,2025-05-06,0.00,0.00,1000.00,1000.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-05,0be240d1-c1a1-4b64-b5f7-1dfb8d074f7c,0,0,0,false,regular,null,null
a5a02b1b-5e9d-4353-9bf7-2e97502ab7c6,00000000-0000-0000-0000-000000000001,696a4512-7d08-4e23-a774-91ee1afc42d1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,9570bcbc-dd00-294f-7a17-6204b4b0a29b,VISTA/26-27/07/00216,2026-07-25,2026-07-25,0.00,0.00,0.00,2514.00,pending,2026-07-25 05:31:30.76514+00,0,false,2026-07,5a78509d-339f-4045-a024-d2fe14b0f8b6,2514,0,2514,false,regular,exit_estimated_eb,5a78509d-339f-4045-a024-d2fe14b0f8b6
bbe8336a-9b5f-4205-a092-6b6113df1c10,00000000-0000-0000-0000-000000000001,c0791d4c-9325-bf1b-30af-7af648c26338,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,8767525e-d22f-a295-bc29-ba104fdc589a,1de2d676-6b57-57c9-570d-27116c18b3cc,VISTA/25-26/01/00130,2026-01-01,2026-01-07,0.00,0.00,2250.00,2250.00,pending,2026-03-28 14:18:45.524555+00,0,false,2026-01,86f462a2-856c-4214-90c9-478d801f7838,0,0,2250,false,exit_charge,null,null
451df69f-1a59-4872-aca6-2b541705e4a6,00000000-0000-0000-0000-000000000001,34e17203-69d9-f06c-079c-fc6848b90d7e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,43a9bdbb-3395-d921-f3e4-2c43057aa600,IMPORT/25-05/00040-0,2025-05-01,2025-05-05,14500.00,0.00,0.00,14500.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-05,0be240d1-c1a1-4b64-b5f7-1dfb8d074f7c,0,0,0,false,regular,null,null
cd84838b-191a-45b8-a811-6b9156a15c4c,00000000-0000-0000-0000-000000000001,34e17203-69d9-f06c-079c-fc6848b90d7e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,43a9bdbb-3395-d921-f3e4-2c43057aa600,IMPORT/25-06/00041-0,2025-06-01,2025-06-05,0.00,2610.00,0.00,2610.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-06,0be240d1-c1a1-4b64-b5f7-1dfb8d074f7c,0,0,0,false,regular,null,null
e2c66070-c3ba-4002-a48c-3ef4531ab702,00000000-0000-0000-0000-000000000001,34e17203-69d9-f06c-079c-fc6848b90d7e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,43a9bdbb-3395-d921-f3e4-2c43057aa600,IMPORT/25-07/00042-0,2025-07-03,2025-07-07,0.00,0.00,2000.00,2000.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-07,0be240d1-c1a1-4b64-b5f7-1dfb8d074f7c,0,0,0,false,regular,null,null
e6bd731a-1d8d-47b3-921b-c8b6eb67561b,00000000-0000-0000-0000-000000000001,34e17203-69d9-f06c-079c-fc6848b90d7e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,dd96a329-ec95-e96a-1348-69d976f39cd4,43a9bdbb-3395-d921-f3e4-2c43057aa600,IMPORT/25-07/00043-0,2025-07-04,2025-07-08,0.00,0.00,2250.00,2250.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-07,0be240d1-c1a1-4b64-b5f7-1dfb8d074f7c,0,0,0,false,regular,null,null
15da4db1-cdd2-49d8-aed7-464793ba22e9,00000000-0000-0000-0000-000000000001,bdc0ce78-4229-0817-69bf-519ad5936b8e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,ac9af09e-62c0-08f5-e71e-d14dc5f83e6d,IMPORT/25-04/00044-0,2025-04-08,2025-04-12,0.00,0.00,1000.00,1000.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-04,0dad4959-5b40-4eea-ba8e-9b5a3fafae1e,0,0,0,false,regular,null,null
c0c4e9d7-baf2-4738-a825-ce9465951ca3,00000000-0000-0000-0000-000000000001,bdc0ce78-4229-0817-69bf-519ad5936b8e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,ac9af09e-62c0-08f5-e71e-d14dc5f83e6d,IMPORT/25-04/00045-0,2025-04-01,2025-04-05,10633.00,0.00,0.00,10633.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-04,0dad4959-5b40-4eea-ba8e-9b5a3fafae1e,0,0,0,false,regular,null,null
3d669ed3-98ce-410b-936b-f0722e5f5b87,00000000-0000-0000-0000-000000000001,bdc0ce78-4229-0817-69bf-519ad5936b8e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,a361bd0d-c2c1-2aee-6303-d65de004edd0,ac9af09e-62c0-08f5-e71e-d14dc5f83e6d,IMPORT/25-05/00046-0,2025-05-01,2025-05-05,3500.00,1342.00,0.00,4842.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-05,0dad4959-5b40-4eea-ba8e-9b5a3fafae1e,0,0,0,false,regular,null,null
6ed1f01c-9097-4ef2-84e7-70410fecef29,00000000-0000-0000-0000-000000000001,17407c57-bdbb-d58e-287b-cd2beace210b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,0a839c14-2a88-9896-c2f2-8d51fe610405,74002291-4d86-7717-21fc-0a504d1080b7,IMPORT/25-05/00047-0,2025-05-22,2025-05-26,0.00,0.00,1000.00,1000.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-05,1af31ba4-be02-41ab-80f7-31b0a6b8deaf,0,0,0,false,regular,null,null
4b3bedf0-a58d-468d-8c8e-e464daeda79f,00000000-0000-0000-0000-000000000001,ae17092b-b9b3-31a9-8d6a-555889000bbd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,39eacd05-ff7e-5541-7fe2-feddf8854c55,IMPORT/25-05/00048-0,2025-05-01,2025-05-05,4212.00,0.00,0.00,4212.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-05,1e9f3018-6098-4a56-934f-5484bca84f5b,0,0,0,false,regular,null,null
7664cbb5-9760-43fb-ad36-e1e7f3878619,00000000-0000-0000-0000-000000000001,ae17092b-b9b3-31a9-8d6a-555889000bbd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,39eacd05-ff7e-5541-7fe2-feddf8854c55,IMPORT/25-05/00049-0,2025-05-18,2025-05-22,0.00,0.00,1000.00,1000.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-05,1e9f3018-6098-4a56-934f-5484bca84f5b,0,0,0,false,regular,null,null
5e39dbf8-aa32-483b-9f06-4548ebbdfe5c,00000000-0000-0000-0000-000000000001,ae17092b-b9b3-31a9-8d6a-555889000bbd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,39eacd05-ff7e-5541-7fe2-feddf8854c55,IMPORT/25-06/00050-0,2025-06-01,2025-06-05,14500.00,744.00,0.00,15244.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-06,1e9f3018-6098-4a56-934f-5484bca84f5b,0,0,0,false,regular,null,null
2eda85d8-a093-4266-aa54-014801950614,00000000-0000-0000-0000-000000000001,ae17092b-b9b3-31a9-8d6a-555889000bbd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,39eacd05-ff7e-5541-7fe2-feddf8854c55,IMPORT/25-07/00051-0,2025-07-01,2025-07-05,14500.00,2700.00,0.00,17200.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-07,1e9f3018-6098-4a56-934f-5484bca84f5b,0,0,0,false,regular,null,null
f3bc381d-00e3-4005-a455-9db52de22eb7,00000000-0000-0000-0000-000000000001,ae17092b-b9b3-31a9-8d6a-555889000bbd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,39eacd05-ff7e-5541-7fe2-feddf8854c55,IMPORT/25-08/00052-0,2025-08-01,2025-08-05,0.00,0.00,2250.00,2250.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-08,1e9f3018-6098-4a56-934f-5484bca84f5b,0,0,0,false,regular,null,null
df142a6a-dcf3-41c8-9b57-0f4c531bf0e2,00000000-0000-0000-0000-000000000001,ae17092b-b9b3-31a9-8d6a-555889000bbd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,39eacd05-ff7e-5541-7fe2-feddf8854c55,IMPORT/25-08/00053-0,2025-08-01,2025-08-05,9823.00,2356.00,0.00,12179.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-08,1e9f3018-6098-4a56-934f-5484bca84f5b,0,0,0,false,regular,null,null
88548afe-d2c7-468b-8235-b8cf78d0a404,00000000-0000-0000-0000-000000000001,ae17092b-b9b3-31a9-8d6a-555889000bbd,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,39eacd05-ff7e-5541-7fe2-feddf8854c55,IMPORT/25-09/00054-0,2025-09-01,2025-09-05,0.00,1596.00,0.00,1596.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-09,1e9f3018-6098-4a56-934f-5484bca84f5b,0,0,0,false,regular,null,null
f4a28777-ac70-4f06-9bcb-29cdec038764,00000000-0000-0000-0000-000000000001,d97ef4f9-a927-a7e9-03a3-fc84f79e19af,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,39eacd05-ff7e-5541-7fe2-feddf8854c55,IMPORT/25-08/00055-0,2025-08-01,2025-08-05,5613.00,0.00,0.00,5613.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-08,1ea77b42-81d1-4535-bfd4-de9a7bd31eca,0,0,0,false,regular,null,null
aaa90333-3e0f-46ad-8f06-80f4857ad5c9,00000000-0000-0000-0000-000000000001,d97ef4f9-a927-a7e9-03a3-fc84f79e19af,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,39eacd05-ff7e-5541-7fe2-feddf8854c55,IMPORT/25-09/00056-0,2025-09-01,2025-09-05,14500.00,948.00,0.00,15448.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-09,1ea77b42-81d1-4535-bfd4-de9a7bd31eca,0,0,0,false,regular,null,null
b0a4e3b3-3265-4867-bd64-4b5ab41f9cf4,00000000-0000-0000-0000-000000000001,d97ef4f9-a927-a7e9-03a3-fc84f79e19af,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,39eacd05-ff7e-5541-7fe2-feddf8854c55,IMPORT/25-10/00057-0,2025-10-01,2025-10-05,14500.00,2550.00,0.00,17050.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-10,1ea77b42-81d1-4535-bfd4-de9a7bd31eca,0,0,0,false,regular,null,null
f72eeebf-9b1d-4094-8ff7-9210c4384599,00000000-0000-0000-0000-000000000001,d97ef4f9-a927-a7e9-03a3-fc84f79e19af,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,39eacd05-ff7e-5541-7fe2-feddf8854c55,IMPORT/25-11/00058-0,2025-11-01,2025-11-05,4350.00,850.00,0.00,5200.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-11,1ea77b42-81d1-4535-bfd4-de9a7bd31eca,0,0,0,false,regular,null,null
bf805a9a-59f3-4ddd-83ed-82fd26769a49,00000000-0000-0000-0000-000000000001,b865619d-9980-0806-c5b5-97fee058322e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,235bd597-22a1-f0f2-0d40-a0a2f59f41fd,IMPORT/24-01/00059-0,2024-01-01,2024-01-05,6741.00,0.00,0.00,6741.00,pending,2026-07-24 12:25:12.395203+00,0,false,2024-01,296f0113-6916-40f3-8fcc-cd54685de8f3,0,0,0,false,regular,null,null
35ca1993-f238-4cb7-8815-d270291d8d0b,00000000-0000-0000-0000-000000000001,b865619d-9980-0806-c5b5-97fee058322e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,235bd597-22a1-f0f2-0d40-a0a2f59f41fd,IMPORT/24-01/00060-0,2024-01-21,2024-01-25,0.00,0.00,1000.00,1000.00,pending,2026-07-24 12:25:12.395203+00,0,false,2024-01,296f0113-6916-40f3-8fcc-cd54685de8f3,0,0,0,false,regular,null,null
aee7b830-ffad-40d4-9870-a55ce9c91b5b,00000000-0000-0000-0000-000000000001,b865619d-9980-0806-c5b5-97fee058322e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,235bd597-22a1-f0f2-0d40-a0a2f59f41fd,IMPORT/24-02/00061-0,2024-02-01,2024-02-05,19000.00,1375.00,0.00,20375.00,pending,2026-07-24 12:25:12.395203+00,0,false,2024-02,296f0113-6916-40f3-8fcc-cd54685de8f3,0,0,0,false,regular,null,null
8c69a4a0-1e0d-4c67-bb56-7ca33e47ad52,00000000-0000-0000-0000-000000000001,b865619d-9980-0806-c5b5-97fee058322e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,235bd597-22a1-f0f2-0d40-a0a2f59f41fd,IMPORT/24-03/00062-0,2024-03-01,2024-03-05,19000.00,2552.00,0.00,21552.00,pending,2026-07-24 12:25:12.395203+00,0,false,2024-03,296f0113-6916-40f3-8fcc-cd54685de8f3,0,0,0,false,regular,null,null
d6b23083-ec4a-4083-81e7-87da668a0895,00000000-0000-0000-0000-000000000001,696a4512-7d08-4e23-a774-91ee1afc42d1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,bc7f358d-0d6d-f95f-ff80-9089eefdef69,9570bcbc-dd00-294f-7a17-6204b4b0a29b,VISTA/26-27/07/00217,2026-07-25,2026-07-25,0.00,0.00,2250.00,2250.00,pending,2026-07-25 05:31:31.442663+00,0,false,2026-07,5a78509d-339f-4045-a024-d2fe14b0f8b6,0,0,2250,false,exit_charge,exit_charge,5a78509d-339f-4045-a024-d2fe14b0f8b6
7c936776-512c-4723-afe0-96ae3da4e07a,00000000-0000-0000-0000-000000000001,82be44de-b1d6-4e48-e6bb-33ec98b83c7d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,8767525e-d22f-a295-bc29-ba104fdc589a,1de2d676-6b57-57c9-570d-27116c18b3cc,VISTA/25-26/01/00071,2026-01-01,2026-01-07,12500.00,0.00,0.00,12500.00,paid,2026-03-28 14:18:45.524555+00,0,false,2026-01,6edb4981-c302-4992-b7a8-e24912892b61,0,12500.00,0.00,false,regular,null,null
572bac1f-8172-486f-88c9-204d81d77a98,00000000-0000-0000-0000-000000000001,82be44de-b1d6-4e48-e6bb-33ec98b83c7d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,8767525e-d22f-a295-bc29-ba104fdc589a,1de2d676-6b57-57c9-570d-27116c18b3cc,VISTA/25-26/02/00071,2026-02-01,2026-02-07,15500.00,375.00,0.00,15875.00,paid,2026-03-28 14:18:45.518529+00,0,false,2026-02,6edb4981-c302-4992-b7a8-e24912892b61,0,15875.00,0.00,false,regular,null,null
3489bcd5-ebbc-4a7a-a096-45b4826baa6c,00000000-0000-0000-0000-000000000001,82be44de-b1d6-4e48-e6bb-33ec98b83c7d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,8767525e-d22f-a295-bc29-ba104fdc589a,1de2d676-6b57-57c9-570d-27116c18b3cc,VISTA/25-26/03/00070,2026-03-01,2026-03-07,15500.00,532.00,0.00,16032.00,paid,2026-03-28 14:18:45.46213+00,0,true,2026-03,6edb4981-c302-4992-b7a8-e24912892b61,0,16032.00,0.00,false,regular,null,null
f006b4b4-370d-4a01-97de-f4cfae435304,00000000-0000-0000-0000-000000000001,b865619d-9980-0806-c5b5-97fee058322e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,235bd597-22a1-f0f2-0d40-a0a2f59f41fd,IMPORT/24-04/00063-0,2024-04-01,2024-04-05,19000.00,2325.00,0.00,21325.00,pending,2026-07-24 12:25:12.395203+00,0,false,2024-04,296f0113-6916-40f3-8fcc-cd54685de8f3,0,0,0,false,regular,null,null
bf3f4980-acfa-4061-9552-ed812dd6bfba,00000000-0000-0000-0000-000000000001,b865619d-9980-0806-c5b5-97fee058322e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,235bd597-22a1-f0f2-0d40-a0a2f59f41fd,IMPORT/24-05/00064-0,2024-05-01,2024-05-05,19000.00,2849.00,0.00,21849.00,pending,2026-07-24 12:25:12.395203+00,0,false,2024-05,296f0113-6916-40f3-8fcc-cd54685de8f3,0,0,0,false,regular,null,null
76e3de92-e4fe-414a-affd-a8bd9446f95f,00000000-0000-0000-0000-000000000001,b865619d-9980-0806-c5b5-97fee058322e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,235bd597-22a1-f0f2-0d40-a0a2f59f41fd,IMPORT/24-06/00065-0,2024-06-01,2024-06-05,19000.00,2759.00,0.00,21759.00,pending,2026-07-24 12:25:12.395203+00,0,false,2024-06,296f0113-6916-40f3-8fcc-cd54685de8f3,0,0,0,false,regular,null,null
88236ab8-6e61-4ce4-925e-a2f965f0ac9f,00000000-0000-0000-0000-000000000001,f7b7f5b3-6e63-4ae3-8a79-515d431392fa,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,85292340-826d-52c1-65c7-7f2a9eb2c2c4,4692433b-f9b8-9bdd-a2ff-4cd11d36de58,VISTA/26-27/04/00184,2026-04-12,2026-04-07,9500.00,0.00,0.00,9500.00,pending,2026-04-28 08:01:32.206461+00,0,true,2026-04,56b0ee82-1177-443e-8a50-b939786d1aad,0,0,9500,false,regular,null,null
575b81c6-fcdf-4319-a1dd-1c07eee9b0cc,00000000-0000-0000-0000-000000000001,d926094a-e5b5-4bc7-af79-7f822211d3f3,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,3f71f5af-8bd3-fe23-4d09-0210257ad798,null,2026-07-17,2026-07-17,0.00,651.00,0.00,651.00,pending,2026-07-17 07:16:53.209521+00,0,false,2026-07,edccd11e-94f9-462f-b112-ac7a25e14c27,0,0,651,false,regular,room_switch,198cfe8a-c8ef-499a-a21b-87e72199d722
c5fc5de4-c4cf-4fce-afc8-3379e0468e78,00000000-0000-0000-0000-000000000001,b865619d-9980-0806-c5b5-97fee058322e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,235bd597-22a1-f0f2-0d40-a0a2f59f41fd,IMPORT/24-07/00066-0,2024-07-01,2024-07-05,19000.00,2400.00,0.00,21400.00,pending,2026-07-24 12:25:12.395203+00,0,false,2024-07,296f0113-6916-40f3-8fcc-cd54685de8f3,0,0,0,false,regular,null,null
98e2eb51-2eda-4bd7-9391-9086eb1e95f7,00000000-0000-0000-0000-000000000001,b865619d-9980-0806-c5b5-97fee058322e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,235bd597-22a1-f0f2-0d40-a0a2f59f41fd,IMPORT/24-08/00067-0,2024-08-01,2024-08-05,19000.00,2480.00,0.00,21480.00,pending,2026-07-24 12:25:12.395203+00,0,false,2024-08,296f0113-6916-40f3-8fcc-cd54685de8f3,0,0,0,false,regular,null,null
276b3611-168a-411d-9719-544b11b8cf28,00000000-0000-0000-0000-000000000001,b865619d-9980-0806-c5b5-97fee058322e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,235bd597-22a1-f0f2-0d40-a0a2f59f41fd,IMPORT/24-09/00068-0,2024-09-01,2024-09-05,19000.00,1386.00,0.00,20386.00,pending,2026-07-24 12:25:12.395203+00,0,false,2024-09,296f0113-6916-40f3-8fcc-cd54685de8f3,0,0,0,false,regular,null,null
9d697f2e-48bb-46ee-a989-aa11c2814ac3,00000000-0000-0000-0000-000000000001,b865619d-9980-0806-c5b5-97fee058322e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,235bd597-22a1-f0f2-0d40-a0a2f59f41fd,IMPORT/24-10/00069-0,2024-10-01,2024-10-05,19000.00,2117.00,0.00,21117.00,pending,2026-07-24 12:25:12.395203+00,0,false,2024-10,296f0113-6916-40f3-8fcc-cd54685de8f3,0,0,0,false,regular,null,null
a2a75d6f-2c1b-48d9-af3d-562d5bf0a883,00000000-0000-0000-0000-000000000001,b865619d-9980-0806-c5b5-97fee058322e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,235bd597-22a1-f0f2-0d40-a0a2f59f41fd,IMPORT/24-11/00070-0,2024-11-01,2024-11-05,19000.00,2232.00,0.00,21232.00,pending,2026-07-24 12:25:12.395203+00,0,false,2024-11,296f0113-6916-40f3-8fcc-cd54685de8f3,0,0,0,false,regular,null,null
d589d851-3280-4c03-ac27-8ad5430e7bb5,00000000-0000-0000-0000-000000000001,b865619d-9980-0806-c5b5-97fee058322e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,235bd597-22a1-f0f2-0d40-a0a2f59f41fd,IMPORT/24-12/00071-0,2024-12-01,2024-12-05,19000.00,616.00,0.00,19616.00,pending,2026-07-24 12:25:12.395203+00,0,false,2024-12,296f0113-6916-40f3-8fcc-cd54685de8f3,0,0,0,false,regular,null,null
ff42c3fd-6e7a-40bd-b382-87d29cc8f897,00000000-0000-0000-0000-000000000001,b865619d-9980-0806-c5b5-97fee058322e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,235bd597-22a1-f0f2-0d40-a0a2f59f41fd,IMPORT/25-01/00072-0,2025-01-01,2025-01-05,19000.00,2511.00,0.00,21511.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-01,296f0113-6916-40f3-8fcc-cd54685de8f3,0,0,0,false,regular,null,null
f65e89bb-f91d-421f-8669-2ea1cd6373fa,00000000-0000-0000-0000-000000000001,b865619d-9980-0806-c5b5-97fee058322e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,235bd597-22a1-f0f2-0d40-a0a2f59f41fd,IMPORT/25-02/00073-0,2025-02-01,2025-02-05,19000.00,2759.00,0.00,21759.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-02,296f0113-6916-40f3-8fcc-cd54685de8f3,0,0,0,false,regular,null,null
ba9ac118-e747-43a4-b123-38c29b31e95b,00000000-0000-0000-0000-000000000001,b865619d-9980-0806-c5b5-97fee058322e,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,9d5d0096-0b78-a663-1142-be871dfa2bda,235bd597-22a1-f0f2-0d40-a0a2f59f41fd,IMPORT/25-03/00074-0,2025-03-01,2025-03-05,19000.00,2688.00,0.00,21688.00,pending,2026-07-24 12:25:12.395203+00,0,false,2025-03,296f0113-6916-40f3-8fcc-cd54685de8f3,0,0,0,false,regular,null,null
1263a59d-d1c8-4c62-8d42-794c0be1038a,00000000-0000-0000-0000-000000000001,8334eb99-0bc0-3c80-9ff8-83bea3d7b5ef,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,79853a4a-cb02-508c-e041-7e23378aec9c,d6055fee-34a1-8a0d-f508-a9469caccc68,VISTA/24-25/04/00165,2024-04-01,2024-04-07,11250.00,0.00,0.00,11250.00,paid,2026-03-28 14:18:45.293194+00,0,false,2024-04,b5ab9368-7ed0-44f4-8281-64ccbef2f8b0,0,11250.00,0.00,false,regular,null,null
