id,invoice_id,apartment_id,billing_month,total_apartment_bill,total_tenant_days,per_day_rate,tenant_stay_days,tenant_eb_charge,total_units,unit_cost,created_at,organization_id,tenant_id
9a5ffa49-ecf3-4ba1-82c3-ce48272955ea,23254c1f-0a9d-4bd3-9b74-4692bcbbab5a,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,Apr-26,6407,180,36,30,1080,557.0999999999985,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
561da2ff-ba1d-4fd6-bdcd-1922cbd934ba,11562014-78b0-4a3b-aae4-51d75520aaf9,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,Apr-26,9252,136,68,30,2040,804.5,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
53834faf-7a6d-433e-b264-7a7a58afeeab,79ab1b34-83fb-48f4-89e2-f0758b7b1d97,188aee4d-68e0-1ddb-38e6-a946bc75072d,Apr-26,6391,142,45,30,1350,555.6999999999998,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
bf64bc89-2615-4818-8e69-5d6bc2682227,38a905fa-689c-496a-8636-af778e7e8c80,dd96a329-ec95-e96a-1348-69d976f39cd4,Apr-26,9654,150,64,30,1920,839.3999999999942,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
65cd5f19-c1d1-45d7-a9fb-ef7a32ee7a0f,2b27310e-f7d9-423e-b9f0-6664815c3ed3,79853a4a-cb02-508c-e041-7e23378aec9c,Apr-26,15617,240,65,30,1950,1358,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
f5833f34-3bfb-45a1-842c-2240f7f631b5,395347d3-8979-4310-a00a-ce0b94a21128,a361bd0d-c2c1-2aee-6303-d65de004edd0,Apr-26,7099,152,47,30,1410,617.2999999999956,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
3578b272-e9be-4972-8664-f14160b1bcfd,d57dac34-52de-4133-a54e-d4c65dd9889e,dd96a329-ec95-e96a-1348-69d976f39cd4,Apr-26,9654,150,64,30,1920,839.3999999999942,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
3dcd5ced-fda9-49c3-a568-324a43801235,7bf10a82-fc7b-4824-884e-8cd93e40a99c,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,Apr-26,11353,180,63,30,1890,987.1999999999971,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
e258291a-6988-4857-9581-c933d1a4451c,5a9d3a75-f299-4ef8-af50-ffaed5d693d7,323c0dff-be56-f6ee-f053-ee37de806dea,Apr-26,10784,150,72,30,2160,937.6999999999971,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
e7fb4c54-1696-4250-99d7-1539f5ca5762,f5839a02-4ac0-4b2f-b927-d70d2e296e11,79853a4a-cb02-508c-e041-7e23378aec9c,Apr-26,15617,240,65,30,1950,1358,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
330c5b49-6cef-4ac2-962e-c296e89116d0,53588af2-427b-4396-9b6d-47a020aed546,85292340-826d-52c1-65c7-7f2a9eb2c2c4,Apr-26,11083,138,80,30,2400,963.7000000000044,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
a79c2809-9f46-4b57-a29c-1a765f18a6d7,2c2ab409-b403-4ff3-9e87-ce92d20ab3ab,bde00681-ebfc-ef38-4f6e-4906a012de6b,Apr-26,12026,134,90,30,2700,1045.7000000000044,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
87e962c0-784c-4a3b-af73-b4752c6bc9c8,700088aa-e515-4ef3-aa7d-1ed1484eaa2c,8767525e-d22f-a295-bc29-ba104fdc589a,Apr-26,3003,120,25,30,750,261.09999999999854,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
50a42697-265e-4a77-88a4-b631412234ea,347ec16e-5d53-4b36-b05a-167446febf3e,417c9738-a0f7-5a00-1091-37a9fd083dd6,Apr-26,8272,153,54,30,1620,719.3000000000029,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
9f6358d4-4219-404b-a77e-3a71e471c5b6,d8d3e854-54b3-4a72-9139-b97e95e88ba2,c17c5093-48b7-139f-ebfc-1cd33ef5179c,Apr-26,5282,116,46,30,1380,459.3000000000029,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
d0413f85-1a15-4148-a06a-b7b20c5b16cb,2a5975e1-e8bb-480e-a97c-b9b210fa2f71,8767525e-d22f-a295-bc29-ba104fdc589a,Apr-26,3003,120,25,30,750,261.09999999999854,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
b0a6b167-258f-4ccf-b5b2-8866fa1ef7b8,b2b73058-bd58-4cae-94d3-0a8d8b7de8a1,233cca0e-efcf-e631-d2fc-9997a6ba5706,Apr-26,12380,146,85,30,2550,1076.5,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
3997a27d-3177-49ae-973b-90603ad41236,21e84ddc-b7f7-48f6-81a1-8582de15898e,574de174-c7bb-bc11-f282-cff2aa2501c5,Apr-26,4170,150,28,30,840,362.60000000000036,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
38390108-342d-4a91-a61b-725ea8776645,731bbf73-5cbb-49fd-be30-df45a62a12be,82b270bf-e567-2deb-5ef3-495baafd7645,Apr-26,5414,150,36,30,1080,470.6999999999971,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
8aa17e8a-e272-4c97-948a-e7da47880f3e,c89c0a45-ad31-40ec-8ce3-f9be02d8cb70,86ad1ceb-8d81-a926-d998-3a2f1cafba06,Apr-26,8086,107,76,30,2280,703.0999999999985,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
03bd0589-f6f0-4863-aabb-fb6879f956a8,e3fe5bf2-9320-4883-934b-424aeb1bf9db,86ad1ceb-8d81-a926-d998-3a2f1cafba06,Apr-26,8086,107,76,30,2280,703.0999999999985,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
e63a9133-4771-49fd-b028-ec37404a79eb,3eb741a7-adaf-4a51-bcaa-6f25e7e1e6b6,574de174-c7bb-bc11-f282-cff2aa2501c5,Apr-26,4170,150,28,30,840,362.60000000000036,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
ee271266-d978-45b6-9065-3dbddd1df21d,420cdf9c-e8a0-4b94-9446-01c85c9acd88,85292340-826d-52c1-65c7-7f2a9eb2c2c4,Apr-26,11083,138,80,30,2400,963.7000000000044,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
7088a1ef-71e1-4e26-854a-a8ca38e90320,21f69f96-f542-4293-b70a-4c1ca17e1f24,bc7f358d-0d6d-f95f-ff80-9089eefdef69,Apr-26,6436,90,72,30,2160,559.5999999999985,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
55ceb19b-0ee0-4b43-904d-78267c350713,bcb4b7a2-53a7-422d-b5b6-648f26af8e7f,77c3a6fd-4651-d880-29aa-abd19c8324df,Apr-26,5635,160,35,30,1050,490,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
79b39c93-46f5-45b2-8c4f-87851a279b7b,0d763e43-edca-47b5-8806-499ffacc7607,03edc7c5-4c46-b55e-523d-9fb7be29910b,Apr-26,12103,150,81,30,2430,1052.4000000000015,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
9dcd3f71-0ee3-4019-81f3-820bca763163,cdc36256-5e6d-4ef5-bcc9-5c91f8cb6a7f,aa73cade-c28c-dc5b-5980-55801ea0d415,Apr-26,7042,149,47,30,1410,612.3000000000029,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
304ca48a-6033-4302-99f5-83e2b6c2648a,2395ef8e-74ce-4e3f-9b43-e303b1b3de02,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,Apr-26,6407,180,36,30,1080,557.0999999999985,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
d673085d-f89b-409f-aaaa-7f66f4d5fe85,6ac3f15b-cdcb-4f96-b597-66d91fe7df88,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,Apr-26,6407,180,36,30,1080,557.0999999999985,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
7e6d0a3d-bef5-4603-accd-3746336ba0fc,11ccade9-03d7-4a1d-b4aa-24acb06e0133,574de174-c7bb-bc11-f282-cff2aa2501c5,Apr-26,4170,150,28,30,840,362.60000000000036,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
ccb388d3-e7aa-4fe3-b94b-1ea970b9d9c0,984a330e-27e5-4536-a350-8e83302052af,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,Apr-26,9252,136,68,30,2040,804.5,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
06c93c44-bdb6-46fe-8650-cbbacb518111,85fb6e9e-5991-4895-81c5-b0dfab90e5c3,dd96a329-ec95-e96a-1348-69d976f39cd4,Apr-26,9654,150,64,30,1920,839.3999999999942,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
af7e54e8-2ff7-4ae5-aabf-b16d7a8004b8,f6962bbc-bf6f-4b53-8875-be03f44b5a95,417c9738-a0f7-5a00-1091-37a9fd083dd6,Apr-26,8272,153,54,30,1620,719.3000000000029,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
1b78fde9-5324-4ecb-a1ad-9d819ef99624,0866240f-3ffa-4536-a7cc-4f4e8de6af82,233cca0e-efcf-e631-d2fc-9997a6ba5706,Apr-26,12380,146,85,30,2550,1076.5,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
90cfaf7c-4e7c-43b0-9d52-8e0ef7cf5b32,1ab87862-d6aa-4d35-b20f-aed276559134,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,Apr-26,6407,180,36,30,1080,557.0999999999985,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
24c7ddf1-90bc-4d3c-bd6b-f9310e794636,8330b831-c377-4107-933f-ef28802680b3,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,Apr-26,9252,136,68,30,2040,804.5,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
6b13027d-9833-402c-812d-89636323cd86,241670b9-1d14-4816-89be-c0a6649af1d9,417c9738-a0f7-5a00-1091-37a9fd083dd6,Apr-26,8272,153,54,30,1620,719.3000000000029,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
0d934bc4-9bf3-4a03-9d40-609c5d418111,79d1926f-f2aa-4ea3-96a9-2db20fa37bc3,8767525e-d22f-a295-bc29-ba104fdc589a,Apr-26,3003,120,25,30,750,261.09999999999854,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
58744093-044f-4562-bf11-17c58639bcc9,ac8c6948-1ff8-4f63-ad33-3d3d15cd6126,1b4d1066-8fe4-199b-7b3b-39e4bded9714,Apr-26,13125,180,73,30,2190,1141.300000000003,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
b6e139b6-1670-4898-951b-7715a3e2a062,92713bad-c8a3-4768-bfd2-ceaa59f5a23f,49ed1c8e-3653-c89b-ec74-16d8e20bb923,Apr-26,10730,146,73,30,2190,933,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
25604d01-e909-4752-974e-6c7fe44fff3b,48439ffa-584f-4b0c-8cc3-767ced84a37e,86ad1ceb-8d81-a926-d998-3a2f1cafba06,Apr-26,8086,107,76,30,2280,703.0999999999985,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
ec654f16-7e78-4291-a718-7c4cf5377d49,c789191c-3098-4db9-9bb8-d3f3579a26c1,417c9738-a0f7-5a00-1091-37a9fd083dd6,Apr-26,8272,153,54,30,1620,719.3000000000029,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
49ecc7c7-9da6-4ab2-b125-76ed0b6fd7d2,a29b871e-5a23-42b6-b8d5-b8b17fb01e36,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,Apr-26,6407,180,36,30,1080,557.0999999999985,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
98dbb2f9-c628-41e6-83eb-fd87d386fc9a,106b6880-6150-41b6-a58d-de92cb77b39d,10c6863d-07c3-4fc4-94f9-6adc29157ce1,Apr-26,7650,151,51,30,1530,665.2000000000044,11.5,2026-05-05 11:14:29.597207+00,00000000-0000-0000-0000-000000000001,null
e0558889-6480-4ef2-94a7-456e161c35e1,a9dfe59c-69ec-4b48-8625-95c1a163a5d7,fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,Mar-26,9092,96,95,3,285,790.5999999999985,11.5,2026-04-07 07:48:35.486464+00,00000000-0000-0000-0000-000000000001,d178a884-0bd1-601d-4cd1-042bac71c6db
77ef9da7-ba26-402d-9ae5-cd97731293a7,748cb6b3-0f2d-4b28-b7ab-19ff016c8288,79853a4a-cb02-508c-e041-7e23378aec9c,Mar-26,11026,246,45,31,1395,958.6999999999971,11.5,2026-04-07 07:48:35.486464+00,00000000-0000-0000-0000-000000000001,c0791d4c-9325-bf1b-30af-7af648c26338
7fae06e8-b92f-456f-9c6d-15e654071ac2,db10cefb-86f4-4e2c-9331-d79cf507c7af,c17c5093-48b7-139f-ebfc-1cd33ef5179c,Mar-26,5618,155,36,31,1116,488.5,11.5,2026-04-07 07:48:35.486464+00,00000000-0000-0000-0000-000000000001,aa88d180-8c53-dbe4-70de-ecf38130d3ce
f229f691-c04a-46b8-b038-03613d3363e8,f6071b68-300c-4f42-b009-d08ad932fa40,77c3a6fd-4651-d880-29aa-abd19c8324df,Mar-26,4646,124,37,31,1147,404,11.5,2026-04-07 07:48:35.486464+00,00000000-0000-0000-0000-000000000001,9541a16d-d020-eb78-80f1-a4a2d4b7775f
88f58205-c1fb-4339-8186-743bb1e0b315,ea5189cf-de7f-4a35-b7df-9a0ad8645bd3,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,Mar-26,3835,150,26,26,676,333.40000000000146,11.5,2026-04-07 07:48:35.486464+00,00000000-0000-0000-0000-000000000001,a4ef95bf-1c7c-4c4d-0497-ae38085af6cc
70c9bb51-7e26-42ee-834e-215b0ff01bc3,a42660dc-2d60-4857-b100-b65adfe8dd25,211a2b33-4e94-3da1-7d97-406bc26036f5,Mar-26,5813,155,38,31,1178,505.39999999999964,11.5,2026-04-07 07:48:35.486464+00,00000000-0000-0000-0000-000000000001,89d188b4-94a9-2f97-e068-155ed8ec3f5e
064bf6ef-dac1-4655-83ad-7d775cba277e,859e9270-2a62-4c5f-b000-e60d7ba57f5c,aa73cade-c28c-dc5b-5980-55801ea0d415,Mar-26,6557,155,42,31,1302,570.0999999999985,11.5,2026-04-07 07:48:35.486464+00,00000000-0000-0000-0000-000000000001,630c8120-bdbc-832c-24ca-aca9e6b49891
1adb3896-c850-4ff5-b783-279349cae03c,a94d9e7a-351a-4ee8-b7ba-cdf0a75b22a8,211a2b33-4e94-3da1-7d97-406bc26036f5,Mar-26,5813,155,38,31,1178,505.39999999999964,11.5,2026-04-07 07:48:35.486464+00,00000000-0000-0000-0000-000000000001,8334eb99-0bc0-3c80-9ff8-83bea3d7b5ef
ee12f150-aaca-4c82-9764-4ac932f40379,31e58578-c836-41a3-bd67-b18b6488638f,10c6863d-07c3-4fc4-94f9-6adc29157ce1,Mar-26,6028,152,40,31,1240,524.0999999999985,11.5,2026-04-07 07:48:35.486464+00,00000000-0000-0000-0000-000000000001,a7dadee2-80e3-eba0-084f-5f1847bb3aa4
1eb3bc8b-1aa2-4cd8-b545-4b5a553a10ee,4a42a261-d92d-4461-b8d1-6e075ab4b06e,a361bd0d-c2c1-2aee-6303-d65de004edd0,Mar-26,8015,155,52,31,1612,696.9000000000015,11.5,2026-04-07 07:48:35.486464+00,00000000-0000-0000-0000-000000000001,1a171004-7682-1c39-e6a2-758b668c33b0
ce9c2b38-12c8-4693-9f08-7a4294485fa7,f4e7b91f-e55b-436d-b82c-8c44585d21ec,bc7f358d-0d6d-f95f-ff80-9089eefdef69,Mar-26,8291,92,90,31,2790,720.9000000000015,11.5,2026-04-07 07:48:35.486464+00,00000000-0000-0000-0000-000000000001,ba90613b-fe14-4fa4-d646-199878d3f058
de4387d9-9e51-4101-af5e-e7dd949ad074,4d8029a9-3dc0-4c27-8017-8c690c0787ce,dd96a329-ec95-e96a-1348-69d976f39cd4,Mar-26,6715,155,43,31,1333,583.8999999999942,11.5,2026-04-07 07:48:35.486464+00,00000000-0000-0000-0000-000000000001,2ac2da6e-0954-f906-32d7-a1f55477c590
fae2f365-fa53-49d8-aae3-110f3673dfa6,b4a4cc62-5354-4d91-8def-d8e41ea7986e,10c6863d-07c3-4fc4-94f9-6adc29157ce1,Mar-26,6028,152,40,31,1240,524.0999999999985,11.5,2026-04-07 07:48:35.486464+00,00000000-0000-0000-0000-000000000001,00ff5468-3680-2a12-23e4-82855ab3c697
61a3b4bf-2861-484c-9688-38fa6a9a1c45,79296736-7ed4-4b6d-bd3b-d35691ae0637,c17c5093-48b7-139f-ebfc-1cd33ef5179c,Mar-26,5618,155,36,31,1116,488.5,11.5,2026-04-07 07:48:35.486464+00,00000000-0000-0000-0000-000000000001,618f174c-7c45-cb54-907b-cacc78483918
3da0676c-2850-420e-9951-9482c5ebb487,cbdeffc1-d6d1-43dc-9b0e-010a9c428f98,1b4d1066-8fe4-199b-7b3b-39e4bded9714,Mar-26,11276,186,61,31,1891,980.5,11.5,2026-04-07 07:48:35.486464+00,00000000-0000-0000-0000-000000000001,51403227-2816-46f5-cdc7-feaa35b7c061
f9dec026-ff1d-433a-a0db-c57116636461,37da861c-5db8-4bd4-9e2f-450d014a1ec1,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,Mar-26,7817,155,50,31,1550,679.6999999999971,11.5,2026-04-07 07:48:35.486464+00,00000000-0000-0000-0000-000000000001,7e2a1e58-e10a-4352-ca15-59fd22f2c07e
eb682512-0eac-448b-a60b-d2053dcdee5e,9420de5b-beb1-4cf1-9d1c-599fd74a7679,03edc7c5-4c46-b55e-523d-9fb7be29910b,Mar-26,10877,155,70,31,2170,945.8000000000029,11.5,2026-04-07 07:48:35.486464+00,00000000-0000-0000-0000-000000000001,024cbfa9-4c24-ccad-9d51-c10966293351
09985c92-450b-49ba-a3a6-7f08ef924986,c4dceaf8-603e-4be3-9b65-31c9fcd3cd54,dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,Mar-26,7778,116,67,23,1541,676.3000000000029,11.5,2026-04-07 07:48:35.486464+00,00000000-0000-0000-0000-000000000001,c7e6aeb2-e9e9-328e-5313-6707fdea4eaa
4474a076-cde9-41ff-b185-cd19d930d433,84cd01cd-483f-4389-8c70-93120bdbe65a,9d5d0096-0b78-a663-1142-be871dfa2bda,Mar-26,8144,124,66,31,2046,708.0999999999985,11.5,2026-04-07 07:48:35.486464+00,00000000-0000-0000-0000-000000000001,55e779dc-a32b-2acb-173b-7de67750927a
85cd876a-b203-4dff-8c67-2b43a387becd,7c3ff9d4-5257-49e1-9388-59d2155492b3,aa73cade-c28c-dc5b-5980-55801ea0d415,Mar-26,6557,155,42,31,1302,570.0999999999985,11.5,2026-04-07 07:48:35.486464+00,00000000-0000-0000-0000-000000000001,87a1e515-e2e0-110f-05d1-04f5a83c066a
dfb4becf-f223-4cf1-ba0f-c6f65357c9e0,3ab2ceeb-b937-4c82-ba59-c7bfcb671c55,0a839c14-2a88-9896-c2f2-8d51fe610405,Mar-26,7319,149,49,20,980,636.3999999999978,11.5,2026-04-07 07:48:35.486464+00,00000000-0000-0000-0000-000000000001,a6037691-771e-8146-3714-f9dedb8acbcc
0397a963-aa7e-4740-bfba-bf94dc38b0b2,d6ccbd45-a857-42bd-acd7-a6ad13b1f6a7,1b4d1066-8fe4-199b-7b3b-39e4bded9714,Mar-26,11276,186,61,31,1891,980.5,11.5,2026-04-07 07:48:35.486464+00,00000000-0000-0000-0000-000000000001,f16a668c-ea8a-b26d-9dff-4da3c53fccc7
e1cf797c-de81-49c0-97b0-845657737a4d,bc8dda1a-66ab-4d60-af92-adcb6cfc0f4c,a361bd0d-c2c1-2aee-6303-d65de004edd0,Mar-26,8015,155,52,31,1612,696.9000000000015,11.5,2026-04-07 07:48:35.486464+00,00000000-0000-0000-0000-000000000001,43774f3c-9ce6-fc78-7857-b8607c3e1966
249b6173-01dd-4322-800c-279eeaa6266f,87ddd459-6e44-4e91-944f-b55ed0f661ad,211a2b33-4e94-3da1-7d97-406bc26036f5,Mar-26,5813,155,38,31,1178,505.39999999999964,11.5,2026-04-07 07:48:35.486464+00,00000000-0000-0000-0000-000000000001,f59fa4ad-6dca-c7e7-d459-5326609a6412
a95fa5a5-88f2-4993-b089-21b31f37f336,007bc6b1-4149-4553-b0cb-6854a9b36e2e,10c6863d-07c3-4fc4-94f9-6adc29157ce1,Mar-26,6028,152,40,19,760,524.0999999999985,11.5,2026-04-07 07:48:35.486464+00,00000000-0000-0000-0000-000000000001,b2f85d5d-acf9-7c53-dc5b-0d3b67b462c5
953317c7-cc26-4d60-8bf2-6b950459f8ea,78f5cffd-d22f-4e57-926a-6f2fc2cd7598,9d5d0096-0b78-a663-1142-be871dfa2bda,Mar-26,8144,124,66,31,2046,708.0999999999985,11.5,2026-04-07 07:48:35.486464+00,00000000-0000-0000-0000-000000000001,d69476f4-ff97-e238-b732-85cc4b70703d
317f7dce-2221-47a6-8277-7b2db67efbad,cec19fbd-a44b-4a82-91ee-60df50154be1,1b4d1066-8fe4-199b-7b3b-39e4bded9714,Mar-26,11276,186,61,31,1891,980.5,11.5,2026-04-07 07:48:35.486464+00,00000000-0000-0000-0000-000000000001,e2ee0891-8bc9-980a-ba57-b0a11ba15019
e7f3d145-40b5-4843-97eb-d73687801450,7a4dd3c4-3ee0-4a07-adc8-ca0ddc9489f9,dd96a329-ec95-e96a-1348-69d976f39cd4,Mar-26,6715,155,43,31,1333,583.8999999999942,11.5,2026-04-07 07:48:35.486464+00,00000000-0000-0000-0000-000000000001,e99afa10-6249-3f5b-4364-da75f89e34f9
dc96cb3a-1d45-4054-a96d-d04575100e96,23e88acb-e394-4fa9-b683-15c2d58f5183,9d5d0096-0b78-a663-1142-be871dfa2bda,Mar-26,8144,124,66,31,2046,708.0999999999985,11.5,2026-04-07 07:48:35.486464+00,00000000-0000-0000-0000-000000000001,1422ace8-beea-6d1b-73fd-1d30597b40d5
9576d99f-3cfd-440f-bf8e-4ac76958a30c,6ecfa375-80fb-4422-b0fc-183941a88505,a361bd0d-c2c1-2aee-6303-d65de004edd0,Mar-26,8015,155,52,31,1612,696.9000000000015,11.5,2026-04-07 07:48:35.486464+00,00000000-0000-0000-0000-000000000001,26b16f30-da65-8aa3-d1ec-4867ac2a8f35
1ddc7957-42f3-478c-97b7-e40f5773b87d,4a3ac8ca-abcf-4fe5-9d2c-22de6c8f49a0,0a839c14-2a88-9896-c2f2-8d51fe610405,Mar-26,7319,149,49,31,1519,636.3999999999978,11.5,2026-04-07 07:48:35.486464+00,00000000-0000-0000-0000-000000000001,83af11b3-a274-7404-3265-ec658f74f8cf
da7a6069-caee-4791-b404-07138b66f2db,589265cc-f9c0-4e9d-8dd7-52e75a47428f,82b270bf-e567-2deb-5ef3-495baafd7645,Mar-26,4163,146,29,31,899,362,11.5,2026-04-07 07:48:35.486464+00,00000000-0000-0000-0000-000000000001,1fc0c3bb-f35c-8d5d-a4fa-a9c1723cd8ab
72d951aa-6c55-45a0-b4be-568f71fb4acc,691b808f-39d7-40a8-9b23-bb5e5d36cb80,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,Mar-26,5914,93,64,31,1984,514.2000000000044,11.5,2026-04-07 07:48:35.486464+00,00000000-0000-0000-0000-000000000001,d225973a-f437-d98e-4e24-0fb32a7bfbe8
dccc9431-4b65-4012-84c2-533710cde181,a891dcad-bbd7-4cc1-bfd9-671e2b8127ba,188aee4d-68e0-1ddb-38e6-a946bc75072d,Mar-26,4375,155,28,31,868,380.4000000000001,11.5,2026-04-07 07:48:35.486464+00,00000000-0000-0000-0000-000000000001,22b0be2d-52c5-1127-642d-4f1083b404ca
389e808c-c5f1-427f-a6de-95b06921d53e,9b25ba23-0010-447f-91c6-0bc2d3bdacf2,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,Mar-26,7817,155,50,31,1550,679.6999999999971,11.5,2026-04-07 07:48:35.486464+00,00000000-0000-0000-0000-000000000001,73715344-908a-b7fa-00cc-34358ffb16f0
3a1abe78-02bb-49aa-83d3-67f3571c57d1,5201f493-621a-4021-8155-61f5417af8e1,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,Mar-26,9407,130,72,31,2232,818,11.5,2026-04-07 07:48:35.486464+00,00000000-0000-0000-0000-000000000001,21e237d1-286e-324e-0cef-45725d629768
c36ce21f-8da4-47d7-baeb-2200ac696f93,5993e962-c484-4202-bfcd-984871bd2c6c,79853a4a-cb02-508c-e041-7e23378aec9c,Mar-26,11026,246,45,31,1395,958.6999999999971,11.5,2026-04-07 07:48:35.486464+00,00000000-0000-0000-0000-000000000001,3e50af3d-452f-d098-b3bc-3c2a64576d55
b41dbaf2-2b15-4971-8b29-44124549d9e8,cc7a2a01-c1b4-49b4-a1f4-50a67205a98a,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,Mar-26,7817,155,50,31,1550,679.6999999999971,11.5,2026-04-07 07:48:35.486464+00,00000000-0000-0000-0000-000000000001,104a66bf-0d87-2acc-ec03-a73d1c1cfd53
77347303-25a1-4c2b-bf53-5ba609fef98b,8687e053-2286-4ed0-909a-a0df45cc6b35,aa73cade-c28c-dc5b-5980-55801ea0d415,Mar-26,6557,155,42,31,1302,570.0999999999985,11.5,2026-04-07 07:48:35.486464+00,00000000-0000-0000-0000-000000000001,b285539d-6e4c-f6f5-ee68-2dc683541067
746cf3cc-b0a5-4f22-a97c-3ad7bc1d8fb1,7c3435b7-cd21-4da5-abc6-402d6434dde8,5d204545-2f72-b89b-3190-a826b5ab6512,Mar-26,10914,124,88,31,2728,949,11.5,2026-04-07 07:48:35.486464+00,00000000-0000-0000-0000-000000000001,5925134f-40a7-6834-930a-b8d6906bd2a4
8c95b376-817b-4755-9c14-7ed025b3a83e,2992fb32-9dad-410d-8705-29adebe67d2c,c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,Mar-26,7641,155,49,31,1519,664.4000000000015,11.5,2026-04-07 07:48:35.486464+00,00000000-0000-0000-0000-000000000001,890b32d9-f754-8150-5a18-8a21fcdf3828
26f73d10-2330-4d58-97b8-bfbac84f1e95,d193494b-b4b8-495e-b7c4-24c873d942da,49ed1c8e-3653-c89b-ec74-16d8e20bb923,Mar-26,9873,138,72,31,2232,858.5,11.5,2026-04-07 07:48:35.486464+00,00000000-0000-0000-0000-000000000001,9defe9e8-4059-ba6b-5abd-0d1304e73008
