apartment_id,property_id,billing_month,month,units_consumed,occ_beds,previous_units,baseline_p75,consecutive_high_months,anomaly_type,severity,baseline_method,deviation_score,confidence,leak_signal,reason,recommended_action
82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-25,2025-06-01,620.6,5,502.3,508.725,1.0,normal,None,apartment,1.42,n/a,False,within baseline,Monitor
dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-26,2026-07-01,1032.5,5,930.7,841.0,3.0,sustained_high_consumption,Medium,apartment,1.4,medium,False,z=1.40 vs apartment robust baseline (med=666); 3 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-24,2024-03-01,1073.6,5,837.3,920.05,1.0,normal,None,apartment,1.4,n/a,False,within baseline,Monitor
b0875d50-a469-821b-57c3-03ac62809198,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-24,2024-06-01,884.0,6,1070.0,714.95,3.0,sustained_high_consumption,Medium,apartment,1.4,medium,False,z=1.40 vs apartment robust baseline (med=589); 3 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
c17c5093-48b7-139f-ebfc-1cd33ef5179c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-24,2024-06-01,763.0,5,810.0,658.0,2.0,normal,None,apartment,1.4,n/a,False,within baseline,Monitor
49ed1c8e-3653-c89b-ec74-16d8e20bb923,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-25,2025-04-01,948.9,5,821.4,808.5,2.0,normal,None,apartment,1.39,n/a,False,within baseline,Monitor
a361bd0d-c2c1-2aee-6303-d65de004edd0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-26,2026-06-01,1113.7,6,1090.8,891.55,2.0,normal,None,apartment,1.38,n/a,False,within baseline,Monitor
82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-26,2026-06-01,613.9,5,519.1,508.725,2.0,normal,None,apartment,1.37,n/a,False,within baseline,Monitor
574de174-c7bb-bc11-f282-cff2aa2501c5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-25,2025-07-01,564.1,5,623.0,499.5,3.0,sustained_high_consumption,Medium,apartment,1.37,medium,False,z=1.37 vs apartment robust baseline (med=436); 3 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
1b4d1066-8fe4-199b-7b3b-39e4bded9714,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-26,2026-05-01,1483.8,6,1141.3,1213.0,1.0,normal,None,apartment,1.36,n/a,False,within baseline,Monitor
417c9738-a0f7-5a00-1091-37a9fd083dd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-26,2026-06-01,1006.5,5,877.8,853.55,2.0,normal,None,apartment,1.36,n/a,False,within baseline,Monitor
323c0dff-be56-f6ee-f053-ee37de806dea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-24,2024-03-01,961.0,4,887.1,879.05,2.0,normal,None,apartment,1.36,n/a,False,within baseline,Monitor
b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-23,2023-04-01,1059.0,0,,943.5,1.0,normal,None,apartment,1.35,n/a,False,within baseline,Monitor
49ed1c8e-3653-c89b-ec74-16d8e20bb923,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-26,2026-05-01,935.9,5,933.0,808.5,3.0,sustained_high_consumption,Medium,apartment,1.33,medium,False,z=1.33 vs apartment robust baseline (med=622); 3 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
574de174-c7bb-bc11-f282-cff2aa2501c5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-24,2024-05-01,561.0,5,460.0,499.5,1.0,normal,None,apartment,1.33,n/a,False,within baseline,Monitor
8767525e-d22f-a295-bc29-ba104fdc589a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-25,2025-07-01,409.9,4,555.5,391.625,5.0,sustained_high_consumption,Medium,apartment,1.33,medium,False,z=1.33 vs apartment robust baseline (med=259); 5 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
49ed1c8e-3653-c89b-ec74-16d8e20bb923,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-26,2026-04-01,933.0,4,858.5,808.5,2.0,normal,None,apartment,1.32,n/a,False,within baseline,Monitor
49ed1c8e-3653-c89b-ec74-16d8e20bb923,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-25,2025-05-01,932.5,5,948.9,808.5,3.0,sustained_high_consumption,Medium,apartment,1.32,medium,False,z=1.32 vs apartment robust baseline (med=622); 3 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
86ad1ceb-8d81-a926-d998-3a2f1cafba06,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-25,2025-07-01,852.6,5,957.6,794.0,2.0,normal,None,apartment,1.32,n/a,False,within baseline,Monitor
a361bd0d-c2c1-2aee-6303-d65de004edd0,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-26,2026-05-01,1090.8,6,617.3,891.55,1.0,normal,None,apartment,1.3,n/a,False,within baseline,Monitor
d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-24,2024-06-01,977.0,7,914.0,811.9,2.0,normal,None,apartment,1.3,n/a,False,within baseline,Monitor
ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-24,2024-07-01,1049.0,3,716.0,920.05,1.0,normal,None,apartment,1.3,n/a,False,within baseline,Monitor
1b4d1066-8fe4-199b-7b3b-39e4bded9714,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-25,2025-03-01,1459.3,6,846.9,1213.0,1.0,normal,None,apartment,1.29,n/a,False,within baseline,Monitor
49ed1c8e-3653-c89b-ec74-16d8e20bb923,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-26,2026-07-01,923.7,5,851.1,808.5,5.0,sustained_high_consumption,Medium,apartment,1.28,medium,False,z=1.28 vs apartment robust baseline (med=622); 5 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
323c0dff-be56-f6ee-f053-ee37de806dea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-26,2026-07-01,948.5,5,986.4,879.05,4.0,sustained_high_consumption,Medium,apartment,1.27,medium,False,z=1.27 vs apartment robust baseline (med=768); 4 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
1b4d1066-8fe4-199b-7b3b-39e4bded9714,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-26,2026-06-01,1450.7,8,1483.8,1213.0,2.0,normal,None,apartment,1.27,n/a,False,within baseline,Monitor
dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-25,2025-05-01,998.7,6,864.3,841.0,2.0,normal,None,apartment,1.27,n/a,False,within baseline,Monitor
b0875d50-a469-821b-57c3-03ac62809198,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-25,2025-11-01,856.0,5,589.3,714.95,1.0,normal,None,apartment,1.27,n/a,False,within baseline,Monitor
03edc7c5-4c46-b55e-523d-9fb7be29910b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-25,2025-04-01,1432.4,6,1213.7,1126.9,2.0,normal,None,apartment,1.25,n/a,False,within baseline,Monitor
bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-23,2023-05-01,1255.0,5,1028.0,1096.45,1.0,normal,None,apartment,1.24,n/a,False,within baseline,Monitor
990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-24,2024-07-01,703.0,5,623.0,572.1500000000001,3.0,sustained_high_consumption,Medium,apartment,1.24,medium,False,z=1.24 vs apartment robust baseline (med=432); 3 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
c17c5093-48b7-139f-ebfc-1cd33ef5179c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-25,2025-07-01,735.4,5,726.8,658.0,2.0,normal,None,apartment,1.24,n/a,False,within baseline,Monitor
2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-26,2026-05-01,1030.4,6,987.2,908.15,3.0,sustained_high_consumption,Medium,apartment,1.23,medium,False,z=1.23 vs apartment robust baseline (med=755); 3 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
574de174-c7bb-bc11-f282-cff2aa2501c5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-23,2023-08-01,551.1,3,41.3,499.5,1.0,normal,None,apartment,1.23,n/a,False,within baseline,Monitor
b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-24,2024-09-01,1032.5,5,1127.0,943.5,3.0,sustained_high_consumption,Medium,apartment,1.23,medium,False,z=1.23 vs apartment robust baseline (med=756); 3 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-26,2026-04-01,1076.5,4,831.2,928.0,1.0,normal,None,apartment,1.22,n/a,False,within baseline,Monitor
82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-23,2023-06-01,591.5,4,680.0,508.725,2.0,normal,None,apartment,1.22,n/a,False,within baseline,Monitor
d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-23,2023-05-01,956.0,5,456.0,811.9,1.0,normal,None,apartment,1.21,n/a,False,within baseline,Monitor
323c0dff-be56-f6ee-f053-ee37de806dea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-26,2026-04-01,937.7,5,760.4,879.05,1.0,normal,None,apartment,1.2,n/a,False,within baseline,Monitor
79853a4a-cb02-508c-e041-7e23378aec9c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-24,2024-06-01,1556.0,8,,1352.0,1.0,normal,None,apartment,1.2,n/a,False,within baseline,Monitor
dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-25,2025-07-01,1191.7,7,1275.4,954.2,5.0,sustained_high_consumption,Medium,apartment,1.2,medium,False,z=1.20 vs apartment robust baseline (med=840); 5 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
5d204545-2f72-b89b-3190-a826b5ab6512,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-25,2025-05-01,800.8,5,835.4,776.35,3.0,sustained_high_consumption,Medium,apartment,1.19,medium,False,z=1.19 vs apartment robust baseline (med=633); 3 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-23,2023-10-01,1126.0,5,979.0,954.7,4.0,sustained_high_consumption,Medium,apartment,1.19,medium,False,z=1.19 vs apartment robust baseline (med=798); 4 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-24,2024-05-01,1241.0,5,1311.7,1096.45,3.0,sustained_high_consumption,Medium,apartment,1.19,medium,False,z=1.19 vs apartment robust baseline (med=926); 3 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
c17c5093-48b7-139f-ebfc-1cd33ef5179c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-25,2025-06-01,726.8,5,650.8,658.0,1.0,normal,None,apartment,1.19,n/a,False,within baseline,Monitor
ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-25,2025-03-01,1018.9,5,548.9,920.05,1.0,normal,None,apartment,1.17,n/a,False,within baseline,Monitor
10c6863d-07c3-4fc4-94f9-6adc29157ce1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-24,2024-05-01,903.0,6,765.7,760.25,2.0,normal,None,apartment,1.16,n/a,False,within baseline,Monitor
211a2b33-4e94-3da1-7d97-406bc26036f5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-26,2026-05-01,650.6,5,539.2,539.2,1.0,normal,None,apartment,1.14,n/a,False,within baseline,Monitor
990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-26,2026-06-01,681.2,5,578.2,572.1500000000001,2.0,normal,None,apartment,1.14,n/a,False,within baseline,Monitor
dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-25,2025-08-01,961.1,5,941.6,841.0,5.0,sustained_high_consumption,Medium,apartment,1.13,medium,False,z=1.13 vs apartment robust baseline (med=666); 5 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
dd96a329-ec95-e96a-1348-69d976f39cd4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-26,2026-05-01,1170.0,5,839.4,954.2,1.0,normal,None,apartment,1.12,n/a,False,within baseline,Monitor
211a2b33-4e94-3da1-7d97-406bc26036f5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-26,2026-07-01,645.3,5,641.9,539.2,3.0,sustained_high_consumption,Medium,apartment,1.11,medium,False,z=1.11 vs apartment robust baseline (med=406); 3 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-24,2024-03-01,1002.7,6,657.7,908.15,1.0,normal,None,apartment,1.11,n/a,False,within baseline,Monitor
2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-24,2024-05-01,1004.0,6,946.7,908.15,3.0,sustained_high_consumption,Medium,apartment,1.11,medium,False,z=1.11 vs apartment robust baseline (med=755); 3 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
79853a4a-cb02-508c-e041-7e23378aec9c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-24,2024-07-01,1523.0,8,1556.0,1352.0,2.0,normal,None,apartment,1.11,n/a,False,within baseline,Monitor
211a2b33-4e94-3da1-7d97-406bc26036f5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-26,2026-06-01,641.9,5,650.6,539.2,2.0,normal,None,apartment,1.1,n/a,False,within baseline,Monitor
c17c5093-48b7-139f-ebfc-1cd33ef5179c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-26,2026-06-01,709.9,5,469.9,658.0,1.0,normal,None,apartment,1.1,n/a,False,within baseline,Monitor
44625074-3f26-4a2d-74ae-56ba4c94a395,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-24,2024-06-01,600.0,0,687.0,544.125,4.0,sustained_high_consumption,Medium,apartment,1.1,medium,False,z=1.10 vs apartment robust baseline (med=455); 4 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-25,2025-04-01,1002.3,5,925.1,943.5,1.0,normal,None,apartment,1.1,n/a,False,within baseline,Monitor
82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-25,2025-09-01,574.2,5,505.7,508.725,1.0,normal,None,apartment,1.1,n/a,False,within baseline,Monitor
77c3a6fd-4651-d880-29aa-abd19c8324df,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-25,2025-05-01,954.1,3,641.8,801.6,1.0,normal,None,apartment,1.09,n/a,False,within baseline,Monitor
d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-25,2025-04-01,927.8,5,647.2,811.9,1.0,normal,None,apartment,1.09,n/a,False,within baseline,Monitor
2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-25,2025-05-01,997.7,6,948.9,908.15,2.0,normal,None,apartment,1.08,n/a,False,within baseline,Monitor
03edc7c5-4c46-b55e-523d-9fb7be29910b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-23,2023-05-01,1362.0,4,448.0,1126.9,1.0,normal,None,apartment,1.07,n/a,False,within baseline,Monitor
bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-24,2024-08-01,1211.0,5,1030.0,1096.45,1.0,normal,None,apartment,1.07,n/a,False,within baseline,Monitor
77c3a6fd-4651-d880-29aa-abd19c8324df,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-25,2025-07-01,947.4,5,840.1,801.6,3.0,sustained_high_consumption,Medium,apartment,1.07,medium,False,z=1.07 vs apartment robust baseline (med=690); 3 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
86ad1ceb-8d81-a926-d998-3a2f1cafba06,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-25,2025-09-01,794.0,5,726.9,794.0,0.0,normal,None,apartment,1.07,n/a,False,within baseline,Monitor
233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-26,2026-05-01,1037.4,5,1076.5,928.0,2.0,normal,None,apartment,1.06,n/a,False,within baseline,Monitor
417c9738-a0f7-5a00-1091-37a9fd083dd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-26,2026-07-01,938.3,4,1006.5,853.55,3.0,sustained_high_consumption,Medium,apartment,1.06,medium,False,z=1.06 vs apartment robust baseline (med=699); 3 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-26,2026-07-01,664.6,4,681.2,572.1500000000001,3.0,sustained_high_consumption,Medium,apartment,1.06,medium,False,z=1.06 vs apartment robust baseline (med=432); 3 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
323c0dff-be56-f6ee-f053-ee37de806dea,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-23,2023-09-01,918.5,5,677.8,879.05,1.0,normal,None,apartment,1.06,n/a,False,within baseline,Monitor
49ed1c8e-3653-c89b-ec74-16d8e20bb923,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-25,2025-06-01,870.7,5,932.5,808.5,4.0,sustained_high_consumption,Medium,apartment,1.06,medium,False,z=1.06 vs apartment robust baseline (med=622); 4 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-25,2025-09-01,834.4,6,799.1,716.2,4.0,sustained_high_consumption,Medium,apartment,1.06,medium,False,z=1.06 vs apartment robust baseline (med=548); 4 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
188aee4d-68e0-1ddb-38e6-a946bc75072d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-26,2026-06-01,608.9,6,705.6,536.35,3.0,sustained_high_consumption,Medium,apartment,1.05,medium,False,z=1.05 vs apartment robust baseline (med=371); 3 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-25,2025-07-01,941.6,5,1077.3,841.0,4.0,sustained_high_consumption,Medium,apartment,1.05,medium,False,z=1.05 vs apartment robust baseline (med=666); 4 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-26,2026-04-01,987.2,6,1102.2,908.15,2.0,normal,None,apartment,1.04,n/a,False,within baseline,Monitor
aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-24,2024-04-01,1084.6,5,888.4,954.7,1.0,normal,None,apartment,1.04,n/a,False,within baseline,Monitor
d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-24,2024-05-01,914.0,4,439.9,811.9,1.0,normal,None,apartment,1.03,n/a,False,within baseline,Monitor
bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-26,2026-04-01,1045.7,4,832.4,960.05,1.0,normal,None,apartment,1.02,n/a,False,within baseline,Monitor
233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-26,2026-07-01,1026.2,5,1006.5,928.0,4.0,sustained_high_consumption,Medium,apartment,1.02,medium,False,z=1.02 vs apartment robust baseline (med=772); 4 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-24,2024-07-01,911.0,7,977.0,811.9,3.0,sustained_high_consumption,Medium,apartment,1.02,medium,False,z=1.02 vs apartment robust baseline (med=671); 3 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
5d204545-2f72-b89b-3190-a826b5ab6512,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-25,2025-03-01,776.7,5,644.6,776.35,1.0,normal,None,apartment,1.02,n/a,False,within baseline,Monitor
79853a4a-cb02-508c-e041-7e23378aec9c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-25,2025-06-01,1484.8,8,1370.4,1352.0,2.0,normal,None,apartment,1.02,n/a,False,within baseline,Monitor
c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-25,2025-07-01,824.4,6,1214.2,716.2,2.0,normal,None,apartment,1.02,n/a,False,within baseline,Monitor
03edc7c5-4c46-b55e-523d-9fb7be29910b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-25,2025-05-01,1340.0,6,1432.4,1126.9,3.0,sustained_high_consumption,Medium,apartment,1.01,medium,False,z=1.01 vs apartment robust baseline (med=959); 3 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
dc4adc21-f501-0573-2e9a-d7bbbc89e5d6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-26,2026-06-01,930.7,4,1074.1,841.0,2.0,normal,None,apartment,1.01,n/a,False,within baseline,Monitor
44625074-3f26-4a2d-74ae-56ba4c94a395,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-24,2024-03-01,588.69,0,438.43,544.125,1.0,normal,None,apartment,1.01,n/a,False,within baseline,Monitor
5d204545-2f72-b89b-3190-a826b5ab6512,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-24,2024-05-01,776.0,5,700.0,776.35,0.0,normal,None,apartment,1.01,n/a,False,within baseline,Monitor
1b4d1066-8fe4-199b-7b3b-39e4bded9714,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-25,2025-06-01,1353.5,6,1226.0,1213.0,4.0,sustained_high_consumption,Medium,apartment,1.01,medium,False,z=1.01 vs apartment robust baseline (med=971); 4 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
49ed1c8e-3653-c89b-ec74-16d8e20bb923,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-26,2026-03-01,858.5,4,565.3,808.5,1.0,normal,None,apartment,1.0,n/a,False,within baseline,Monitor
0a839c14-2a88-9896-c2f2-8d51fe610405,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-24,2024-05-01,898.0,7,861.5,808.7,2.0,normal,None,apartment,1.0,n/a,False,within baseline,Monitor
03edc7c5-4c46-b55e-523d-9fb7be29910b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-26,2026-07-01,1334.1,8,1518.5,1126.9,3.0,sustained_high_consumption,Medium,apartment,0.99,medium,False,z=0.99 vs apartment robust baseline (med=959); 3 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
10c6863d-07c3-4fc4-94f9-6adc29157ce1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-24,2024-08-01,867.0,6,835.0,760.25,2.0,normal,None,apartment,0.99,n/a,False,within baseline,Monitor
990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-25,2025-07-01,645.6,5,624.9,572.1500000000001,2.0,normal,None,apartment,0.98,n/a,False,within baseline,Monitor
49ed1c8e-3653-c89b-ec74-16d8e20bb923,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-26,2026-06-01,851.1,5,935.9,808.5,4.0,sustained_high_consumption,Medium,apartment,0.97,medium,False,z=0.97 vs apartment robust baseline (med=622); 4 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
188aee4d-68e0-1ddb-38e6-a946bc75072d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-26,2026-07-01,590.9,6,608.9,536.35,4.0,sustained_high_consumption,Medium,apartment,0.97,medium,False,z=0.97 vs apartment robust baseline (med=371); 4 consecutive months > p75,Possible abnormal consumption — inspect usage pattern
79853a4a-cb02-508c-e041-7e23378aec9c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-26,2026-07-01,1467.5,10,1318.4,1352.0,1.0,normal,None,apartment,0.97,n/a,False,within baseline,Monitor
10c6863d-07c3-4fc4-94f9-6adc29157ce1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-23,2023-05-01,863.0,7,609.0,760.25,1.0,normal,None,apartment,0.97,n/a,False,within baseline,Monitor
990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-23,2023-05-01,645.0,5,554.0,572.1500000000001,1.0,normal,None,apartment,0.97,n/a,False,within baseline,Monitor
