apartment_id,property_id,billing_month,month,units_consumed,anomaly_type,severity,baseline_method,expected_range,deviation_score,recommended_action,reason
211a2b33-4e94-3da1-7d97-406bc26036f5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-24,2024-06-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
188aee4d-68e0-1ddb-38e6-a946bc75072d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-24,2024-06-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
4d1dd99b-b75a-70b5-406b-f5e869954002,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-24,2024-06-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
86ad1ceb-8d81-a926-d998-3a2f1cafba06,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-24,2024-06-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
1183b300-b9ae-5e28-acb2-304cb2fd36db,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-24,2024-06-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
211a2b33-4e94-3da1-7d97-406bc26036f5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-24,2024-07-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
188aee4d-68e0-1ddb-38e6-a946bc75072d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-24,2024-07-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
4d1dd99b-b75a-70b5-406b-f5e869954002,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-24,2024-07-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
1183b300-b9ae-5e28-acb2-304cb2fd36db,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-24,2024-07-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
211a2b33-4e94-3da1-7d97-406bc26036f5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-24,2024-08-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
188aee4d-68e0-1ddb-38e6-a946bc75072d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-24,2024-08-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
4d1dd99b-b75a-70b5-406b-f5e869954002,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-24,2024-08-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
8767525e-d22f-a295-bc29-ba104fdc589a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-24,2024-08-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
1183b300-b9ae-5e28-acb2-304cb2fd36db,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-24,2024-08-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
211a2b33-4e94-3da1-7d97-406bc26036f5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-23,2023-04-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
188aee4d-68e0-1ddb-38e6-a946bc75072d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-23,2023-04-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
4d1dd99b-b75a-70b5-406b-f5e869954002,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-23,2023-04-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
79853a4a-cb02-508c-e041-7e23378aec9c,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-23,2023-04-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
574de174-c7bb-bc11-f282-cff2aa2501c5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-23,2023-04-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
8767525e-d22f-a295-bc29-ba104fdc589a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-23,2023-04-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
86ad1ceb-8d81-a926-d998-3a2f1cafba06,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-23,2023-04-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
1183b300-b9ae-5e28-acb2-304cb2fd36db,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-23,2023-04-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
7719849e-1d17-27d2-31d4-475a4e71f261,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-23,2023-04-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
211a2b33-4e94-3da1-7d97-406bc26036f5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-24,2024-09-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
188aee4d-68e0-1ddb-38e6-a946bc75072d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-24,2024-09-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
4d1dd99b-b75a-70b5-406b-f5e869954002,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-24,2024-09-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
8767525e-d22f-a295-bc29-ba104fdc589a,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-24,2024-09-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
1183b300-b9ae-5e28-acb2-304cb2fd36db,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-24,2024-09-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
211a2b33-4e94-3da1-7d97-406bc26036f5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-24,2024-10-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
188aee4d-68e0-1ddb-38e6-a946bc75072d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-24,2024-10-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
4d1dd99b-b75a-70b5-406b-f5e869954002,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-24,2024-10-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
1183b300-b9ae-5e28-acb2-304cb2fd36db,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-24,2024-10-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
211a2b33-4e94-3da1-7d97-406bc26036f5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-24,2024-11-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
188aee4d-68e0-1ddb-38e6-a946bc75072d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-24,2024-11-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
4d1dd99b-b75a-70b5-406b-f5e869954002,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-24,2024-11-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
1183b300-b9ae-5e28-acb2-304cb2fd36db,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-24,2024-11-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
211a2b33-4e94-3da1-7d97-406bc26036f5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-24,2024-12-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
188aee4d-68e0-1ddb-38e6-a946bc75072d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-24,2024-12-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
4d1dd99b-b75a-70b5-406b-f5e869954002,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-24,2024-12-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
1183b300-b9ae-5e28-acb2-304cb2fd36db,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-24,2024-12-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
211a2b33-4e94-3da1-7d97-406bc26036f5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-25,2025-01-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
188aee4d-68e0-1ddb-38e6-a946bc75072d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-25,2025-01-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
4d1dd99b-b75a-70b5-406b-f5e869954002,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-25,2025-01-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
1183b300-b9ae-5e28-acb2-304cb2fd36db,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-25,2025-01-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
44625074-3f26-4a2d-74ae-56ba4c94a395,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-25,2025-01-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
7719849e-1d17-27d2-31d4-475a4e71f261,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-25,2025-01-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
211a2b33-4e94-3da1-7d97-406bc26036f5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-25,2025-02-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
188aee4d-68e0-1ddb-38e6-a946bc75072d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-25,2025-02-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
4d1dd99b-b75a-70b5-406b-f5e869954002,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-25,2025-02-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-25,2025-02-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
1183b300-b9ae-5e28-acb2-304cb2fd36db,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-25,2025-02-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
44625074-3f26-4a2d-74ae-56ba4c94a395,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-25,2025-02-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
7719849e-1d17-27d2-31d4-475a4e71f261,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-25,2025-02-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
211a2b33-4e94-3da1-7d97-406bc26036f5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-25,2025-03-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
188aee4d-68e0-1ddb-38e6-a946bc75072d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-25,2025-03-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
4d1dd99b-b75a-70b5-406b-f5e869954002,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-25,2025-03-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
1183b300-b9ae-5e28-acb2-304cb2fd36db,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-25,2025-03-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
44625074-3f26-4a2d-74ae-56ba4c94a395,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-25,2025-03-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
7719849e-1d17-27d2-31d4-475a4e71f261,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-25,2025-03-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
211a2b33-4e94-3da1-7d97-406bc26036f5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-25,2025-04-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
188aee4d-68e0-1ddb-38e6-a946bc75072d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-25,2025-04-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
4d1dd99b-b75a-70b5-406b-f5e869954002,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-25,2025-04-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
1183b300-b9ae-5e28-acb2-304cb2fd36db,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-25,2025-04-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
44625074-3f26-4a2d-74ae-56ba4c94a395,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-25,2025-04-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
7719849e-1d17-27d2-31d4-475a4e71f261,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-25,2025-04-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
211a2b33-4e94-3da1-7d97-406bc26036f5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-25,2025-05-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
1183b300-b9ae-5e28-acb2-304cb2fd36db,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-25,2025-05-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
44625074-3f26-4a2d-74ae-56ba4c94a395,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-25,2025-05-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
7719849e-1d17-27d2-31d4-475a4e71f261,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-25,2025-05-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
211a2b33-4e94-3da1-7d97-406bc26036f5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-25,2025-06-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
188aee4d-68e0-1ddb-38e6-a946bc75072d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-25,2025-06-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
4d1dd99b-b75a-70b5-406b-f5e869954002,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-25,2025-06-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
1183b300-b9ae-5e28-acb2-304cb2fd36db,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-25,2025-06-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
44625074-3f26-4a2d-74ae-56ba4c94a395,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-25,2025-06-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
7719849e-1d17-27d2-31d4-475a4e71f261,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-25,2025-06-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
211a2b33-4e94-3da1-7d97-406bc26036f5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-25,2025-07-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
188aee4d-68e0-1ddb-38e6-a946bc75072d,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-25,2025-07-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
4d1dd99b-b75a-70b5-406b-f5e869954002,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-25,2025-07-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
1183b300-b9ae-5e28-acb2-304cb2fd36db,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-25,2025-07-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
44625074-3f26-4a2d-74ae-56ba4c94a395,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-25,2025-07-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
7719849e-1d17-27d2-31d4-475a4e71f261,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-25,2025-07-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
44625074-3f26-4a2d-74ae-56ba4c94a395,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-25,2025-08-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
7719849e-1d17-27d2-31d4-475a4e71f261,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-25,2025-08-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
44625074-3f26-4a2d-74ae-56ba4c94a395,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-25,2025-09-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
7719849e-1d17-27d2-31d4-475a4e71f261,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-25,2025-09-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
44625074-3f26-4a2d-74ae-56ba4c94a395,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-25,2025-10-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
7719849e-1d17-27d2-31d4-475a4e71f261,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Oct-25,2025-10-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
44625074-3f26-4a2d-74ae-56ba4c94a395,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-25,2025-11-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
7719849e-1d17-27d2-31d4-475a4e71f261,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-25,2025-11-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
44625074-3f26-4a2d-74ae-56ba4c94a395,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-25,2025-12-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
7719849e-1d17-27d2-31d4-475a4e71f261,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Dec-25,2025-12-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
44625074-3f26-4a2d-74ae-56ba4c94a395,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
7719849e-1d17-27d2-31d4-475a4e71f261,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
44625074-3f26-4a2d-74ae-56ba4c94a395,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-26,2026-02-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
7719849e-1d17-27d2-31d4-475a4e71f261,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-26,2026-02-01,0.0,invalid,High,none,,,Verify meter / reset / data entry,invalid_reading: units<=0
aa73cade-c28c-dc5b-5980-55801ea0d415,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,402.8,low_consumption,Medium,seasonal,408-718,-3.61,Unusually low — verify meter/occupancy/vacancy,"z=-3.61 vs seasonal baseline (n=3, med=563)"
ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Apr-23,2023-04-01,444.0,low_consumption,Medium,seasonal,460-1255,-3.64,Unusually low — verify meter/occupancy/vacancy,"z=-3.64 vs seasonal baseline (n=4, med=857)"
82b270bf-e567-2deb-5ef3-495baafd7645,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-25,2025-03-01,239.8,low_consumption,Medium,seasonal,245-479,-3.66,Unusually low — verify meter/occupancy/vacancy,"z=-3.66 vs seasonal baseline (n=3, med=362)"
0a839c14-2a88-9896-c2f2-8d51fe610405,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jan-26,2026-01-01,294.8,low_consumption,Medium,seasonal,297-360,-3.72,Unusually low — verify meter/occupancy/vacancy,"z=-3.72 vs seasonal baseline (n=3, med=328)"
fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-23,2023-05-01,543.0,low_consumption,Medium,seasonal,597-1779,-3.82,Unusually low — verify meter/occupancy/vacancy,"z=-3.82 vs seasonal baseline (n=4, med=1188)"
9d5d0096-0b78-a663-1142-be871dfa2bda,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-23,2023-09-01,917.8,low_consumption,Medium,seasonal,924-1044,-3.83,Unusually low — verify meter/occupancy/vacancy,"z=-3.83 vs seasonal baseline (n=3, med=984)"
77c3a6fd-4651-d880-29aa-abd19c8324df,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Feb-26,2026-02-01,266.4,low_consumption,Medium,seasonal,289-752,-3.84,Unusually low — verify meter/occupancy/vacancy,"z=-3.84 vs seasonal baseline (n=3, med=520)"
574de174-c7bb-bc11-f282-cff2aa2501c5,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-23,2023-07-01,41.3,low_consumption,Medium,seasonal,85-781,-3.94,Unusually low — verify meter/occupancy/vacancy,"z=-3.94 vs seasonal baseline (n=4, med=433)"
bde00681-ebfc-ef38-4f6e-4906a012de6b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,May-23,2023-05-01,870.0,low_consumption,Medium,seasonal,912-1541,-3.96,Unusually low — verify meter/occupancy/vacancy,"z=-3.96 vs seasonal baseline (n=4, med=1226)"
ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-26,2026-03-01,679.7,low_consumption,Medium,seasonal,735-1303,-4.18,Unusually low — verify meter/occupancy/vacancy,"z=-4.18 vs seasonal baseline (n=3, med=1019)"
fb5cedd6-2992-1c62-7fba-4a7a6b43b2ff,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-23,2023-06-01,580.5,low_consumption,Medium,seasonal,664-1351,-4.35,Unusually low — verify meter/occupancy/vacancy,"z=-4.35 vs seasonal baseline (n=4, med=1008)"
bc7f358d-0d6d-f95f-ff80-9089eefdef69,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-23,2023-08-01,837.2,low_consumption,Medium,seasonal,909-1415,-4.49,Unusually low — verify meter/occupancy/vacancy,"z=-4.49 vs seasonal baseline (n=3, med=1162)"
9d5d0096-0b78-a663-1142-be871dfa2bda,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Nov-24,2024-11-01,743.7,low_consumption,Medium,seasonal,787-1053,-4.64,Unusually low — verify meter/occupancy/vacancy,"z=-4.64 vs seasonal baseline (n=3, med=920)"
c2ff0c11-4d1b-7b9b-b93c-aa37c9b6c40b,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-24,2024-03-01,301.89,low_consumption,Medium,seasonal,393-936,-4.68,Unusually low — verify meter/occupancy/vacancy,"z=-4.68 vs seasonal baseline (n=3, med=664)"
85292340-826d-52c1-65c7-7f2a9eb2c2c4,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-26,2026-03-01,663.0,low_consumption,Medium,seasonal,761-1325,-4.71,Unusually low — verify meter/occupancy/vacancy,"z=-4.71 vs seasonal baseline (n=3, med=1043)"
233cca0e-efcf-e631-d2fc-9997a6ba5706,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Aug-24,2024-08-01,560.0,low_consumption,Medium,seasonal,670-1203,-4.95,Unusually low — verify meter/occupancy/vacancy,"z=-4.95 vs seasonal baseline (n=3, med=937)"
10c6863d-07c3-4fc4-94f9-6adc29157ce1,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jul-25,2025-07-01,401.8,low_consumption,Medium,seasonal,512-1044,-4.96,Unusually low — verify meter/occupancy/vacancy,"z=-4.96 vs seasonal baseline (n=4, med=778)"
2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Sep-23,2023-09-01,591.1,low_consumption,Medium,seasonal,677-1061,-5.07,Unusually low — verify meter/occupancy/vacancy,"z=-5.07 vs seasonal baseline (n=3, med=869)"
49ed1c8e-3653-c89b-ec74-16d8e20bb923,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Mar-24,2024-03-01,539.9,low_consumption,Medium,seasonal,629-1014,-5.12,Unusually low — verify meter/occupancy/vacancy,"z=-5.12 vs seasonal baseline (n=3, med=821)"
b0875d50-a469-821b-57c3-03ac62809198,5dda0b14-713b-46d0-a6ce-a7a33a2fb6f9,Jun-26,2026-06-01,52.6,low_consumption,Medium,seasonal,286-1184,-5.32,Unusually low — verify meter/occupancy/vacancy,"z=-5.32 vs seasonal baseline (n=4, med=735)"
