ticket_id,apartment_id,issue_type_id,issue_type_name,assigned_to,resolved_at,closed_at,closure_lag_hours,closure_lag_days,date_confidence,lag_status,reason,recommended_action
aa23d1f8-2684-c45c-6946-8d2d89b63e2d,211a2b33-4e94-3da1-7d97-406bc26036f5,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-11-05 22:20:00,2026-03-14 13:48:00,3087.4666666666667,128.64444444444445,closure_timestamps,slow_admin_closure,resolved 2025-11-05 -> closed 2026-03-14 = 128.6d,Review admin closure workflow (slow closure)
87dbab50-1e1c-9e21-022a-1d4a580386d3,211a2b33-4e94-3da1-7d97-406bc26036f5,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-03-09 21:22:00,2025-09-13 14:01:00,-4255.35,-177.30625,closure_timestamps,negative_closure_lag,resolved 2026-03-09 -> closed 2025-09-13 = -177.3d,DATA QUALITY: closed before resolved — verify timestamps
2aff393b-0b59-8da0-9a1c-eaf8ba381c5a,79853a4a-cb02-508c-e041-7e23378aec9c,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-09-06 14:35:00,2025-09-17 11:52:00,261.28333333333336,10.886805555555556,closure_timestamps,normal_closure,resolved 2025-09-06 -> closed 2025-09-17 = 10.9d,OK — admin closure lag
f1d005e9-820f-3db6-3e1d-cf90adf2cca7,82b270bf-e567-2deb-5ef3-495baafd7645,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-09-13 12:00:00,2025-10-17 12:19:00,816.3166666666667,34.013194444444444,closure_timestamps,slow_admin_closure,resolved 2025-09-13 -> closed 2025-10-17 = 34.0d,Review admin closure workflow (slow closure)
8d172be0-ab43-cb22-e839-bf58a94564bf,1b4d1066-8fe4-199b-7b3b-39e4bded9714,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-10-11 12:07:00,2025-12-05 13:02:00,1320.9166666666667,55.03819444444445,closure_timestamps,slow_admin_closure,resolved 2025-10-11 -> closed 2025-12-05 = 55.0d,Review admin closure workflow (slow closure)
42dc85fe-a356-9222-0525-2ca60fcc8e2d,1b4d1066-8fe4-199b-7b3b-39e4bded9714,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-11-29 12:12:00,2026-01-03 11:41:00,839.4833333333333,34.97847222222222,closure_timestamps,slow_admin_closure,resolved 2025-11-29 -> closed 2026-01-03 = 35.0d,Review admin closure workflow (slow closure)
05c1d1d2-acff-3956-0c2a-366d5c690a8b,1b4d1066-8fe4-199b-7b3b-39e4bded9714,47389994-b201-4bb1-bf91-8bce4dbde510,Other,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-12-09 19:14:00,2026-03-09 16:07:00,2156.883333333333,89.87013888888889,closure_timestamps,slow_admin_closure,resolved 2025-12-09 -> closed 2026-03-09 = 89.9d,Review admin closure workflow (slow closure)
4178cce0-302c-c26e-34ef-5f46a77abc1a,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-09-04 10:37:00,2025-09-25 11:16:00,504.65,21.027083333333334,closure_timestamps,slow_admin_closure,resolved 2025-09-04 -> closed 2025-09-25 = 21.0d,Review admin closure workflow (slow closure)
5fc50886-f490-6b51-28df-166c5383b6f2,990e8a3e-a69c-7b31-f606-3eeb21e3d4c6,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-02-28 22:24:00,2025-10-27 11:22:00,-2987.0333333333333,-124.45972222222223,closure_timestamps,negative_closure_lag,resolved 2026-02-28 -> closed 2025-10-27 = -124.5d,DATA QUALITY: closed before resolved — verify timestamps
36e7ab35-4d46-f2af-6003-ff1c720d7703,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-10-18 12:04:00,2025-10-25 11:15:00,167.18333333333334,6.965972222222223,closure_timestamps,normal_closure,resolved 2025-10-18 -> closed 2025-10-25 = 7.0d,OK — admin closure lag
0663a0d4-f2cc-0202-976b-8181ff7dd772,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-10-18 12:06:00,2026-02-10 15:35:00,2763.483333333333,115.14513888888888,closure_timestamps,slow_admin_closure,resolved 2025-10-18 -> closed 2026-02-10 = 115.1d,Review admin closure workflow (slow closure)
d6f54fbb-2bd4-dcc0-5a49-e29867b4754a,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2026-02-01 00:37:00,2026-02-03 00:37:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2026-02-01 -> closed 2026-02-03 = 2.0d,OK — admin closure lag
2191b23d-eeba-66fc-7983-f3ce989917ce,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2026-02-21 10:48:00,2026-02-23 10:48:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2026-02-21 -> closed 2026-02-23 = 2.0d,OK — admin closure lag
2d2f4aaa-e9db-12ef-bb50-f74383e74434,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2026-02-22 17:05:00,2025-10-04 14:24:00,-3386.6833333333334,-141.11180555555555,closure_timestamps,negative_closure_lag,resolved 2026-02-22 -> closed 2025-10-04 = -141.1d,DATA QUALITY: closed before resolved — verify timestamps
31dbf808-b397-8ee5-d368-3cac57b8507c,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-10-01 16:38:00,2025-10-27 11:23:00,618.75,25.78125,closure_timestamps,slow_admin_closure,resolved 2025-10-01 -> closed 2025-10-27 = 25.8d,Review admin closure workflow (slow closure)
adf1259b-d291-fb77-ec80-a0ac71781819,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-10-01 16:40:00,2025-10-04 10:47:00,66.11666666666666,2.754861111111111,closure_timestamps,normal_closure,resolved 2025-10-01 -> closed 2025-10-04 = 2.8d,OK — admin closure lag
44d8d40e-1945-d69f-fba6-b0836b9d2ac8,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-10-02 15:22:00,2025-10-23 11:15:00,499.8833333333333,20.82847222222222,closure_timestamps,slow_admin_closure,resolved 2025-10-02 -> closed 2025-10-23 = 20.8d,Review admin closure workflow (slow closure)
8ebfcd5d-e530-732b-7a4b-ea5cb5c43f71,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-10-22 11:37:00,2026-01-21 11:29:00,2183.866666666667,90.99444444444445,closure_timestamps,slow_admin_closure,resolved 2025-10-22 -> closed 2026-01-21 = 91.0d,Review admin closure workflow (slow closure)
b5a9d8e5-7aff-3007-8a07-0cae008936bb,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-12-23 13:57:00,2026-01-19 16:21:00,650.4,27.099999999999998,closure_timestamps,slow_admin_closure,resolved 2025-12-23 -> closed 2026-01-19 = 27.1d,Review admin closure workflow (slow closure)
7f308902-292b-d2d1-bb4b-76c5bf00aa54,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2026-01-10 09:47:00,2026-01-29 11:50:00,458.05,19.085416666666667,closure_timestamps,slow_admin_closure,resolved 2026-01-10 -> closed 2026-01-29 = 19.1d,Review admin closure workflow (slow closure)
358e878a-d9f2-cb1c-06a6-cbe99a7af07c,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-03-31 02:11:00,2025-04-01 12:40:00,34.483333333333334,1.4368055555555557,closure_timestamps,closed_promptly,resolved 2025-03-31 -> closed 2025-04-01 = 1.4d,OK — admin closure lag
fb30b031-d325-23a7-1bee-a92b3483fb9e,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2026-01-28 19:21:00,2026-02-09 14:38:00,283.28333333333336,11.803472222222224,closure_timestamps,normal_closure,resolved 2026-01-28 -> closed 2026-02-09 = 11.8d,OK — admin closure lag
441c340c-01f0-bc40-79bb-5f4ae5242cfc,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2026-02-02 17:10:00,2026-02-04 17:10:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2026-02-02 -> closed 2026-02-04 = 2.0d,OK — admin closure lag
b82b0ffd-2e21-2699-d0b5-28465ae7b470,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2026-02-22 19:27:00,2026-03-09 14:06:00,354.65,14.777083333333332,closure_timestamps,slow_admin_closure,resolved 2026-02-22 -> closed 2026-03-09 = 14.8d,Review admin closure workflow (slow closure)
da4b522e-88ea-8369-3cab-234db640ae87,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-03-06 21:52:00,2026-03-07 15:26:00,17.566666666666666,0.7319444444444444,closure_timestamps,closed_promptly,resolved 2026-03-06 -> closed 2026-03-07 = 0.7d,OK — admin closure lag
73e91292-d62f-e4de-8f61-4991e760bf42,b0d4d2c8-f6ee-bc16-ffd7-fc33c8db8571,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,bd081ad6-5fe3-4c1d-a919-81b1055efa19,2026-03-07 03:33:00,2025-10-06 11:11:00,-3640.366666666667,-151.68194444444444,closure_timestamps,negative_closure_lag,resolved 2026-03-07 -> closed 2025-10-06 = -151.7d,DATA QUALITY: closed before resolved — verify timestamps
14707aae-6ecc-b4d1-f07b-1cbbef577d15,86ad1ceb-8d81-a926-d998-3a2f1cafba06,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-10-04 12:40:00,2025-10-06 12:40:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2025-10-04 -> closed 2025-10-06 = 2.0d,OK — admin closure lag
f36a3de9-8f2a-8d34-9b71-173e85d0d430,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,a55e7168-b152-4072-8b01-0cd4b7e299ca,2026-03-11 12:30:00,2026-03-13 12:30:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2026-03-11 -> closed 2026-03-13 = 2.0d,OK — admin closure lag
ca767982-0311-9ec4-0efb-66d254fe43ea,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,a55e7168-b152-4072-8b01-0cd4b7e299ca,2026-03-12 23:43:00,2026-03-14 23:43:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2026-03-12 -> closed 2026-03-14 = 2.0d,OK — admin closure lag
ec2ccc9a-c9fb-d6dc-1c0c-8b5431541f70,2fc42a4f-fe5a-ae08-0e4e-2c89ca71db85,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,a55e7168-b152-4072-8b01-0cd4b7e299ca,2026-03-13 21:32:00,2025-09-16 11:01:00,-4282.516666666666,-178.43819444444443,closure_timestamps,negative_closure_lag,resolved 2026-03-13 -> closed 2025-09-16 = -178.4d,DATA QUALITY: closed before resolved — verify timestamps
66ec0fed-ffa4-0ad9-019d-2c639998a9d9,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-09-06 19:23:00,2026-03-04 11:09:00,4287.766666666666,178.65694444444443,closure_timestamps,slow_admin_closure,resolved 2025-09-06 -> closed 2026-03-04 = 178.7d,Review admin closure workflow (slow closure)
d30b22b5-0ac7-75a6-e420-6b0a5b9f5fcd,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,47389994-b201-4bb1-bf91-8bce4dbde510,Other,a55e7168-b152-4072-8b01-0cd4b7e299ca,2026-03-03 19:57:00,2026-03-04 11:08:00,15.183333333333334,0.6326388888888889,closure_timestamps,closed_promptly,resolved 2026-03-03 -> closed 2026-03-04 = 0.6d,OK — admin closure lag
ca339a54-3c9f-62d9-dfda-fc897926f7f2,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,a55e7168-b152-4072-8b01-0cd4b7e299ca,2026-03-03 20:00:00,2026-03-04 11:08:00,15.133333333333333,0.6305555555555555,closure_timestamps,closed_promptly,resolved 2026-03-03 -> closed 2026-03-04 = 0.6d,OK — admin closure lag
e81e2e0c-2011-bd98-1c48-b355cc939fd1,d2298bb8-a5e5-735a-c8ca-9b18c7daacd6,d76dd3bd-ccb7-4991-a01f-ce158dfe908e,Plumbing,a55e7168-b152-4072-8b01-0cd4b7e299ca,2026-03-03 20:05:00,2025-11-07 12:32:00,-2791.55,-116.31458333333335,closure_timestamps,negative_closure_lag,resolved 2026-03-03 -> closed 2025-11-07 = -116.3d,DATA QUALITY: closed before resolved — verify timestamps
f3d254a5-84be-aba0-e9f6-18960051c6e9,c17c5093-48b7-139f-ebfc-1cd33ef5179c,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-10-27 19:51:00,2025-11-28 12:26:00,760.5833333333334,31.690972222222225,closure_timestamps,slow_admin_closure,resolved 2025-10-27 -> closed 2025-11-28 = 31.7d,Review admin closure workflow (slow closure)
3e6e0a31-07cc-d3e1-2828-76327d86404f,c17c5093-48b7-139f-ebfc-1cd33ef5179c,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-11-08 10:02:00,2025-12-22 18:15:00,1064.2166666666667,44.34236111111111,closure_timestamps,slow_admin_closure,resolved 2025-11-08 -> closed 2025-12-22 = 44.3d,Review admin closure workflow (slow closure)
42c3224a-e332-3f39-2a9e-dd50aa7623b6,c17c5093-48b7-139f-ebfc-1cd33ef5179c,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-12-20 09:32:00,2025-12-20 17:37:00,8.083333333333334,0.3368055555555556,closure_timestamps,closed_promptly,resolved 2025-12-20 -> closed 2025-12-20 = 0.3d,OK — admin closure lag
a6d9a817-9434-9ab9-78b4-9738e6e4a9f0,c17c5093-48b7-139f-ebfc-1cd33ef5179c,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-12-20 09:33:00,2026-01-19 16:28:00,726.9166666666666,30.288194444444443,closure_timestamps,slow_admin_closure,resolved 2025-12-20 -> closed 2026-01-19 = 30.3d,Review admin closure workflow (slow closure)
8e5d4904-2f0d-9258-d8be-15f59b27f94a,c17c5093-48b7-139f-ebfc-1cd33ef5179c,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-12-20 09:37:00,2026-02-09 14:39:00,1229.0333333333333,51.20972222222222,closure_timestamps,slow_admin_closure,resolved 2025-12-20 -> closed 2026-02-09 = 51.2d,Review admin closure workflow (slow closure)
d3846174-ddb9-2777-dc63-a9e6bf1aed4c,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2026-01-27 11:09:00,2026-02-09 14:39:00,315.5,13.145833333333334,closure_timestamps,normal_closure,resolved 2026-01-27 -> closed 2026-02-09 = 13.1d,OK — admin closure lag
16712bef-057a-b054-b0df-fad8102616f9,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2026-01-30 09:13:00,2026-02-01 09:13:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2026-01-30 -> closed 2026-02-01 = 2.0d,OK — admin closure lag
79e3e2e1-77a4-48ba-c2df-77280c9b9a2a,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2026-02-06 10:04:00,2026-03-25 13:36:00,1131.5333333333333,47.14722222222222,closure_timestamps,slow_admin_closure,resolved 2026-02-06 -> closed 2026-03-25 = 47.1d,Review admin closure workflow (slow closure)
53509283-e332-a848-f033-f156ba9bd243,ffbd5fe0-d9b3-cb55-cfd7-2d72a3498109,01208ba1-4225-4a61-be39-3afe03dad690,RO Water Issues,a55e7168-b152-4072-8b01-0cd4b7e299ca,2026-03-19 12:44:00,2025-11-03 12:21:00,-3264.383333333333,-136.01597222222222,closure_timestamps,negative_closure_lag,resolved 2026-03-19 -> closed 2025-11-03 = -136.0d,DATA QUALITY: closed before resolved — verify timestamps
ca95c03f-1dae-5565-d8ef-6fd6180b77ce,a361bd0d-c2c1-2aee-6303-d65de004edd0,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-10-31 10:44:00,2025-11-01 15:34:00,28.833333333333332,1.2013888888888888,closure_timestamps,closed_promptly,resolved 2025-10-31 -> closed 2025-11-01 = 1.2d,OK — admin closure lag
392a0c6e-211c-42ad-e5fa-a33537d5df26,a361bd0d-c2c1-2aee-6303-d65de004edd0,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-10-31 11:05:00,2025-11-07 12:06:00,169.01666666666668,7.042361111111112,closure_timestamps,normal_closure,resolved 2025-10-31 -> closed 2025-11-07 = 7.0d,OK — admin closure lag
6a0a6c7a-96ad-4250-bb4e-b959e0104b63,a361bd0d-c2c1-2aee-6303-d65de004edd0,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-10-31 11:06:00,2025-11-03 12:19:00,73.21666666666667,3.0506944444444444,closure_timestamps,normal_closure,resolved 2025-10-31 -> closed 2025-11-03 = 3.1d,OK — admin closure lag
84508b32-6d5e-64fe-b469-9bdf32f62409,a361bd0d-c2c1-2aee-6303-d65de004edd0,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-10-31 11:07:00,2025-11-25 11:26:00,600.3166666666667,25.013194444444448,closure_timestamps,slow_admin_closure,resolved 2025-10-31 -> closed 2025-11-25 = 25.0d,Review admin closure workflow (slow closure)
b251a63a-cfc3-adbc-edd9-8cd1e968f45c,a361bd0d-c2c1-2aee-6303-d65de004edd0,7917cc13-aaca-4558-a2c2-8be5cd8fc159,Internet Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-11-23 18:22:00,2025-11-28 12:26:00,114.06666666666666,4.752777777777777,closure_timestamps,normal_closure,resolved 2025-11-23 -> closed 2025-11-28 = 4.8d,OK — admin closure lag
ba05cf16-9e6f-fea7-8a18-d319411a2aad,0a839c14-2a88-9896-c2f2-8d51fe610405,47389994-b201-4bb1-bf91-8bce4dbde510,Other,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-11-27 00:23:00,2025-10-27 13:14:00,-731.15,-30.464583333333334,closure_timestamps,negative_closure_lag,resolved 2025-11-27 -> closed 2025-10-27 = -30.5d,DATA QUALITY: closed before resolved — verify timestamps
16a68c05-d6f0-5226-4818-eb0fb78a93bd,1b4d1066-8fe4-199b-7b3b-39e4bded9714,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-10-26 12:28:00,2025-11-03 12:25:00,191.95,7.997916666666666,closure_timestamps,normal_closure,resolved 2025-10-26 -> closed 2025-11-03 = 8.0d,OK — admin closure lag
6650481d-5a62-3022-687f-6542f0a05b3a,1b4d1066-8fe4-199b-7b3b-39e4bded9714,47389994-b201-4bb1-bf91-8bce4dbde510,Other,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-10-29 17:36:00,2025-10-31 17:36:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2025-10-29 -> closed 2025-10-31 = 2.0d,OK — admin closure lag
821cbec5-596a-7f0e-6daa-f71788c6f3dc,aa73cade-c28c-dc5b-5980-55801ea0d415,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-10-18 14:59:00,2025-11-07 12:09:00,477.1666666666667,19.881944444444446,closure_timestamps,slow_admin_closure,resolved 2025-10-18 -> closed 2025-11-07 = 19.9d,Review admin closure workflow (slow closure)
0805c9b9-4ad2-eee5-4d20-2e2b186860bc,aa73cade-c28c-dc5b-5980-55801ea0d415,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-10-18 15:00:00,2025-12-18 12:12:00,1461.2,60.88333333333333,closure_timestamps,slow_admin_closure,resolved 2025-10-18 -> closed 2025-12-18 = 60.9d,Review admin closure workflow (slow closure)
a719dcef-1785-485c-64ae-61d1a0ff249b,aa73cade-c28c-dc5b-5980-55801ea0d415,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-12-14 20:07:00,2025-10-23 13:00:00,-1255.1166666666666,-52.296527777777776,closure_timestamps,negative_closure_lag,resolved 2025-12-14 -> closed 2025-10-23 = -52.3d,DATA QUALITY: closed before resolved — verify timestamps
93e4010d-b202-4327-4291-8608090b4249,0a839c14-2a88-9896-c2f2-8d51fe610405,a5831922-eaeb-48c2-941c-fd96fae8813d,AC Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2026-02-16 23:08:00,2026-02-18 23:08:00,48.0,2.0,closure_timestamps,closed_promptly,resolved 2026-02-16 -> closed 2026-02-18 = 2.0d,OK — admin closure lag
ab512c3f-da9f-2cf3-0a27-98f2af55e3e9,aa73cade-c28c-dc5b-5980-55801ea0d415,7917cc13-aaca-4558-a2c2-8be5cd8fc159,Internet Issues,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-10-18 21:38:00,2025-10-29 11:15:00,253.61666666666667,10.567361111111111,closure_timestamps,normal_closure,resolved 2025-10-18 -> closed 2025-10-29 = 10.6d,OK — admin closure lag
b6192ba9-f4c2-080e-2cac-5c0a8a33d47d,aa73cade-c28c-dc5b-5980-55801ea0d415,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-10-25 09:37:00,2025-10-29 12:00:00,98.38333333333334,4.0993055555555555,closure_timestamps,normal_closure,resolved 2025-10-25 -> closed 2025-10-29 = 4.1d,OK — admin closure lag
1493d90e-ab4a-15f0-9f8b-2547f4e3d840,aa73cade-c28c-dc5b-5980-55801ea0d415,e2aa2aaa-8af6-4807-9a4e-7665c5421eed,Furniture,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-10-25 19:59:00,2025-11-03 12:31:00,208.53333333333333,8.688888888888888,closure_timestamps,normal_closure,resolved 2025-10-25 -> closed 2025-11-03 = 8.7d,OK — admin closure lag
77ac97b6-db0c-f7ed-82b2-d93e60dd841b,aa73cade-c28c-dc5b-5980-55801ea0d415,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-11-01 08:55:00,2025-11-14 16:11:00,319.26666666666665,13.302777777777777,closure_timestamps,normal_closure,resolved 2025-11-01 -> closed 2025-11-14 = 13.3d,OK — admin closure lag
4cc5dd3d-04d1-7f06-9ae3-afc57770ff48,aa73cade-c28c-dc5b-5980-55801ea0d415,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-11-11 23:04:00,2025-12-13 13:59:00,758.9166666666666,31.621527777777775,closure_timestamps,slow_admin_closure,resolved 2025-11-11 -> closed 2025-12-13 = 31.6d,Review admin closure workflow (slow closure)
e0e96049-7aab-68ce-ff57-adba7d041458,aa73cade-c28c-dc5b-5980-55801ea0d415,caf6381e-5189-4c1f-bf0a-4dfd99d9b9e7,Washing machine Issue,e213d0c5-7de3-4f91-b5d4-cda0cd2ade6c,2025-11-16 11:19:00,2025-11-25 11:11:00,215.86666666666667,8.994444444444445,closure_timestamps,normal_closure,resolved 2025-11-16 -> closed 2025-11-25 = 9.0d,OK — admin closure lag
da7b9309-d948-ccad-e28e-28896693e56e,aa73cade-c28c-dc5b-5980-55801ea0d415,abc84f5b-a950-406e-ab46-cefbe11df925,Cleaning Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-11-16 11:21:00,2025-11-27 11:59:00,264.6333333333333,11.026388888888889,closure_timestamps,normal_closure,resolved 2025-11-16 -> closed 2025-11-27 = 11.0d,OK — admin closure lag
0a18b8da-f50d-17cf-cfc6-fbf63a5b2cd5,aa73cade-c28c-dc5b-5980-55801ea0d415,28158382-d5c1-436c-927b-3e3d9855c2af,Electrical Issues,d2b6ece0-395c-4c27-9667-6d7ce50b417c,2025-11-16 11:22:00,2025-12-13 13:57:00,650.5833333333334,27.10763888888889,closure_timestamps,slow_admin_closure,resolved 2025-11-16 -> closed 2025-12-13 = 27.1d,Review admin closure workflow (slow closure)
