month,tenant_id,allotment_id,churn,p_ml,p_base
2024-02,31efad6c-2fd0-0f5c-58b7-21f64ea45f51,0854c3f1-d13b-4426-a1fb-087bf78070cb,0,0.20156101154922923,0.45129650170135516
2024-02,950dd22f-78fa-d205-48b3-fe5a5cc7438e,62887698-aebf-475f-9c98-0a212110dd24,0,0.01434847316722209,0.2729707112970712
2024-02,6b375f30-5007-c0d9-cc9c-0e1b9351b491,eb5b501b-0051-40b4-b5e7-130a183d3934,0,0.15854384253311243,0.7048452045892651
2024-02,43e74f45-aa14-1c93-dc1b-6bca58862fe4,46a01983-9012-4cb2-b0d6-a9d1f573d3d0,0,0.2417006736794569,0.5024920009981202
2024-02,855f3f6a-72ae-46f4-4cc2-a9a0d5df5b70,9131c211-f95d-4213-9955-02879ced6aaf,0,0.06397292247560107,0.4648648648648649
2024-02,7aeb3b16-98e4-aafb-ad39-91e8834463ce,4eda8082-8d5d-4c98-9bb1-d2daeb9ad362,1,0.19871196350939543,0.4408389853614859
2024-02,7dadd1ae-944c-9af1-5289-cc4cc171a4dd,4149cf6f-ec53-43ab-8c10-30b59be2e67b,0,0.1780196985482771,0.7945193056571433
2024-02,b31625ab-8292-0710-db3b-6fddb36a46a7,f822df0d-358b-4c99-ad7d-cdcc6e375454,1,0.14959445775205452,0.44993317518465437
2024-02,5a2fde5b-0c01-0558-afeb-6fa352e3bdfd,db444fba-5aec-4862-a9c0-391c72ffc503,0,0.09349511764076962,0.6576457080505616
2024-02,8c6ffefc-6638-42ec-34e7-e8b0ac32b65e,9e0f8073-801f-474f-b49d-53dfad4ea567,0,0.1507332623679469,0.48319192653795645
2024-02,8aacbc78-5e56-b3c0-f8bc-fcb5490b94f3,d06e259b-0f3f-4c09-bc77-00ec39ab5924,0,0.025383694034043686,0.8390243902439025
2024-02,28bc36ac-10ee-238f-d3f4-24d10136bbb5,d9d1d753-3cdc-4350-a425-b36a52b7df96,0,0.023239396543730317,0.5717011128775835
2024-02,4c4ad4c9-59bf-f152-d0ff-6502ec564cc9,91e9c4a4-cf9f-4ea2-bbce-8ca8d01150ff,0,0.0033663024244184954,0.638165188570042
2024-02,89eff045-6e52-ec28-fed5-afecb6aac5a0,8407f632-d588-4d3e-ae96-bd55baafd4aa,0,0.1722750247741987,0.6772070595621205
2024-02,b865619d-9980-0806-c5b5-97fee058322e,296f0113-6916-40f3-8fcc-cd54685de8f3,0,0.34006198369560126,0.7654450261780104
2024-02,7c09e849-092a-06e7-3628-565a641d9d87,9f4616fa-a5b3-4973-b0e8-fe9dc42e5706,1,0.14075814441064594,0.6066966571015106
2024-02,9831799d-558f-14e4-56d9-203d49083c38,4352d50d-5c00-4355-8bcf-392a22b96126,0,0.18396425569772307,0.7800946876423983
2024-02,9c76ccfc-5bd2-ff5f-f0b0-f35c349fd159,4cfd84c6-f37a-4253-8ebf-67f925718505,1,0.15749126182275783,0.7409226207113604
2024-02,61ba9d65-c5d2-97cc-0779-42a276357982,ea8e99b3-089f-4cbc-9dfa-e8e2ef00b3df,1,0.25505395840758405,0.5038834397844765
2024-02,4fa36c6d-dd24-c5f2-e7aa-11dd52a85410,d2684214-917e-474b-866b-d38509a0bd53,0,0.1780196985482771,0.7945193056571433
2024-02,9cb00f2a-555b-1a9a-dad9-b812feb2d454,ac4ee6a6-486f-4b41-b3c7-71ce9034e813,0,0.1722750247741987,0.6772070595621205
2024-02,dd81a269-5627-77bf-d8c4-d2e7d309f56e,f6b29b1d-c950-46ae-a66f-fe48ad0eac52,0,0.044786560125163424,0.539544235924933
2024-02,daebf82e-6f02-d269-4f9f-109f5cc8af3c,26c78af2-e5af-4f4c-af04-ed1e84a9359e,0,0.008905198728996285,0.5588235294117647
2024-02,8ca132f3-2df9-2565-e1a8-6e912fb635ba,d807766b-8169-4e8c-9aac-196373a449ec,0,0.1482939534724896,0.35857068235683076
2024-02,e6fff812-92dc-e106-6456-730a1b010573,c3a91ae8-2bf8-42ab-b4cc-d77e5ba0e5dd,1,0.2780704408487262,0.5186185154040659
2024-02,abc4e249-e040-54f4-f788-e29c570be329,4b2d4837-d16d-44d7-a05b-039c886602c9,1,0.06196997690368393,0.8290742794791329
2024-02,582e981e-2ece-6283-2b74-7bf27c6e9d13,332b409b-9964-4d14-afd7-d6b8d6ce6fcb,1,0.19791804196647722,0.6790742794791329
2024-02,dd6b8e71-ee89-22aa-338c-04e964538126,a6a319b2-b378-4820-bdbe-703b1c23848d,1,0.2193444401775194,0.6828557920841749
2024-02,b111e4dd-be1d-2c79-3945-480547761b5f,1e0bb8aa-b4ea-473a-90f7-c89d96df2323,0,0.22473352491131876,0.9654450261780104
2024-02,ba8dd5e0-ed0e-8b6a-7098-2732476feb31,31a1c073-bb44-4019-8548-0c5a8114de7b,0,0.0019799394438756706,0.4035492390914108
2024-02,f7290eb5-6a3b-08ae-b5f7-726d85027796,5348f941-ea06-47de-9913-e7c4bfcec223,0,0.3857680538589987,0.5533986038034573
2024-02,94b99812-1e90-d6ec-a150-8d329faa5731,1a0e2d19-8f39-4850-aacc-b18f2b4c729d,0,0.06019200541389476,0.7409226207113604
2024-02,96eb765e-8626-caf6-aa02-fa3862c1f129,ef823612-4b54-4f21-90df-37501ad634e3,1,0.22191678037214785,0.44594174935865105
2024-02,ff6404e4-c757-df50-27ad-b0185fb6159f,df841318-356f-4456-8a38-b094d9648cec,0,0.2356148756579366,0.4355752355020775
2024-02,e6dde6a9-4da9-d1a2-802a-faf5db207e8e,c7d4572a-4e5f-4f8a-a891-082b31db6c86,0,0.07057195389884675,0.7354037267080746
2024-02,d4231568-0b79-6003-3437-f394f3701746,ce0714ff-a085-4f18-b713-5d7ea55f8d8e,0,0.20676472661185405,0.6753552712146701
2024-02,f86e3390-1f72-a192-6cf5-5d5aa9979348,be73422e-cf75-4199-830c-a2601411a0ae,0,0.12917406189781983,0.39446478483901043
2024-02,e42a35e1-fb1e-c1c2-3bbc-674788bfa890,3c9eac87-dd0b-49f5-ba27-aae22a7cf629,0,0.013353180094693398,0.5734177215189873
2024-02,c61d6da9-3c3c-ce83-9533-0da9eb03e275,62dc2b76-d436-4b3d-8d68-d366afc0ac24,0,0.05332644507642314,0.7857142857142857
2024-02,d52f2683-73ba-0a33-f712-babc2e24aa8c,90142d7f-0cd3-4395-bc25-258ff0c2be66,0,0.205287371553835,0.5031859546060364
2024-02,e2c9d409-9fea-34cd-765b-dec2b37b3aba,1485d6cf-41d9-48f0-9bc0-40496b1c8e29,0,0.09455894171889655,0.791574279479133
2024-02,dd165d05-44b2-a5ca-b106-48f704eba330,f85396b4-e076-41a6-a5e1-c7981113df4e,1,0.43849786648458033,0.5553582673945407
2024-03,d167a28c-1755-6bbc-04ce-5bc1920c8322,cb58257c-05da-4740-9e71-a5571f113c54,1,0.2165123377956336,0.4893152433345547
2024-03,bd04a926-a2e3-1aed-8a8a-1cd736cd0fcf,fa47803a-157d-4335-ba90-f00c05d3c5e3,0,0.43959243042529195,0.5676322732095405
2024-03,dccaecac-4fb2-679f-3141-8a0f96b40469,dc0d8b2a-d826-4669-a569-d5e3d5b37649,0,0.11195118244620542,0.8128580632629168
2024-03,1fc0c3bb-f35c-8d5d-a4fa-a9c1723cd8ab,da0cb449-71d9-43bd-b4ee-69b6ed8c0f68,1,0.00354956948402453,0.3275671696724328
2024-03,2794ccf7-4966-f00d-35d6-34ac17db73ea,29309a70-09a1-4c35-b877-ca27b04ec436,0,0.0012761125322803943,0.6102409638554218
2024-03,df5ea39c-c069-5211-271d-f0d3831adefa,3394785d-ad9b-442e-9c87-3ab4f47b1876,0,0.015015255565713056,0.22751196172248803
2024-03,cf1318a5-0564-4af6-d90e-c3e76de1ef08,5268e485-491e-40b7-942f-61c133c796bb,0,0.3535907537736707,0.6453012048192772
2024-03,c09e703c-d287-38c8-d1c1-239145e17df9,d60bf084-22b7-4aeb-a8fd-b48b4786c6fd,0,0.0057452423210932755,0.5514726507713885
2024-03,c852dd54-9779-3528-3d0b-6a92cab8c45f,616effe0-2c07-4b9e-81b6-dc30cecd447a,0,0.173049765109148,0.46643691684177035
2024-03,05c1092a-7d55-87fd-45f7-a75a6fef6cd7,5f3bdbac-ad4e-4470-8335-92e10836e2b9,0,0.26305908883303974,0.7361165330002597
2024-03,5110bc8b-7229-5952-e9db-5feb33391303,02ca5efe-e730-44ed-8213-fb622197978a,0,0.09561203577571893,0.7575757575757576
2024-03,b3a1f140-1cfd-8677-8554-de7aaea5a007,03f784f3-5e39-4f6d-9192-43b724d68fcf,0,0.08658726682710126,0.3860510236651794
2024-03,1735b216-e690-abb3-a111-08e624ab0313,f7502ebc-b898-48a8-a6bb-2247bf972051,0,0.21901033278054186,0.791574279479133
2024-03,d138013a-97ca-4fa3-6f50-39e8a822c8f1,53a7fb28-646b-4386-84c8-81e1aed557c4,0,0.07566964659283974,0.8128580632629168
2024-03,ea1c4226-abaa-0255-5077-503a78c3b2ff,abadcc8e-a1c4-402e-90b1-23cd3c4dcf00,0,0.20669029654644883,0.4802370701768074
2024-03,0bf6d7d9-a9c2-d7bf-ca36-abc55ae462e0,38bf3373-724a-476b-97ef-ff29115bc036,0,0.10135240629451168,0.4205636411812606
2024-03,42c9cd99-9d86-c9b7-f90f-c4a4e87261a4,70988ef1-13f8-4acd-ad04-bc3fea60f55f,1,0.13686167014273792,0.7717878473183288
2024-03,bf46b9e6-83d0-c4a0-a0af-0a7effeaee30,b9eed860-8d09-4150-a723-dbc761073c5d,0,0.10135240629451168,0.42796930710344233
2024-03,dde712bc-18d1-2c03-f628-723fb5a59630,83336658-86b1-49ec-b67f-8e99853628a0,0,0.08908541641911694,0.8128580632629168
2024-03,c0791d4c-9325-bf1b-30af-7af648c26338,6c08a897-9cd6-4c0c-8e6b-5f5b02a1c6a7,0,0.023989834001603424,0.729074279479133
2024-03,ff80850b-f765-b3a1-58f3-071b7cf1a705,fdc7f930-cc59-4827-a7cc-d0afff37e6e6,0,0.1622803863671437,0.8128580632629168
2024-03,35f948f3-e8ec-6058-cf56-5561dd2379b3,51d487a4-362a-4bd9-a6a6-9dc3ef618cf6,1,0.23734663374928747,0.650949279479133
2024-03,1382b8e8-f0c7-da45-7642-d77de8b58e14,d888fe48-4000-4a90-b404-f4440749e137,0,0.1622803863671437,0.8128580632629168
2024-03,2a58151b-3aea-8f37-a254-56432cd03704,6eeeaa8d-a857-4a5d-bc20-06d00edbaedc,0,0.17652575523571357,0.626890756302521
2024-03,d37a6d0e-0b11-f980-af8f-25a1b0f752d2,874e9230-dcd8-4e67-8070-e93164f0cf75,0,0.07413728234546192,0.8128580632629168
2024-03,0c869ab0-6a8e-0fdf-0bdf-20ca57cb67cd,4d963ab3-10bd-442e-9324-ca8a5b0bf68f,1,0.2545023462053455,0.4862171366219901
2024-03,43c50db7-bbd5-a3ee-044a-5ad9f847c9bf,f146269c-fbd2-4dea-aa16-c899ddebf093,0,0.22373812406209703,0.5024920009981202
2024-03,1e6f84f8-d2d4-2602-e11e-bf9f79587a60,d937a5c0-aca3-43f3-85dc-76e55bbc556b,0,0.12292684646746595,0.6663212430418859
2024-03,0a550b32-ac5f-efb6-6d3b-e9975e20a82d,95855f3f-2de6-4518-923a-d6bb61e6edd7,0,0.014398417634961353,0.08275862068965517
2024-03,4628a4bf-d4c5-9e5d-471c-271b9f3e7d03,460261c6-c1c2-4654-81fa-19637f3602a8,0,0.03505657185702044,0.29014315674295615
2024-03,ed0e80c8-52c7-1977-91c1-c22e879c6cb6,279f73e8-7318-4266-87f1-059d87d91e6c,0,0.07924611213637957,0.37231035374968996
2024-03,36d4dedb-75eb-6f4f-03fa-79d0875789aa,a825175d-67cd-4efa-9cb3-dcb18e3beabe,0,0.1060776231378599,0.3912364416412951
2024-03,0d8adc09-cbf7-8d73-f287-b681bfbb317f,f53bb669-9ac6-4b26-b92d-1989e6fd584a,0,0.18847820501826495,0.791574279479133
2024-03,cf03689a-ac92-b1e5-ac2d-1ff7e9a25139,3f3f190e-a2eb-48e6-b702-8b5e67672ac5,1,0.1797160570357638,0.48379126061120836
2024-03,e9288a28-7fca-78eb-cc7b-b2ff2160582b,5cf89856-c380-4ae6-9003-cb9bb358d958,1,0.29886103224384997,0.5421177577400025
2024-03,ebe28f5b-3a82-1fc6-2144-62f991d00363,d825f52c-1ed8-4a3f-a461-cb3b0015a318,0,0.11195118244620542,0.8160308012182634
2024-03,0bf93609-d4ec-9bc6-fe77-b8a88d29d95c,38e67633-b581-40bb-b185-2ff884afe2f3,0,0.23409731750423693,0.6790742794791329
2024-03,f314b248-499b-0fe1-eb90-6a2940d95f0d,f784a041-7255-4b65-938e-007dc3f575ac,0,0.23409731750423693,0.6790742794791329
2024-03,d97ef4f9-a927-a7e9-03a3-fc84f79e19af,1ea77b42-81d1-4535-bfd4-de9a7bd31eca,0,0.29527972317449513,0.7458206909623865
2024-03,a66a39a1-af53-6290-1e0b-7fc51cc20608,f1af4479-259b-4e41-871d-b6bab37db386,1,0.017288193844397344,0.6245322245322246
2024-03,2d732934-6a6e-e41c-d60c-fd6fe935e3df,e25f1c90-70a9-4888-9ab7-965ce0b58477,1,0.5618050050328459,0.5167464114832535
2024-03,876bcc88-d210-8a14-5197-f2062208f7a3,662dbf71-b455-4f65-87d6-caf121586f6b,0,0.20351333220181017,0.7533461241393271
2024-03,cdc99a6c-25e6-f636-8375-da373082ebe7,b70634e5-3fe5-4b7c-b1fc-944606f31212,1,0.27596985096337884,0.7199833703882238
2024-03,79e31f6f-69dc-a40c-27d7-3f076878f83c,a0cd9c66-c067-4001-ad7b-586b6c15537e,0,0.09579149740795705,0.5167464114832535
2024-03,a444fc44-8bca-304d-6698-2eae9037323b,4e99e268-4ae1-4512-ab86-632155c082f6,1,0.0011903549878321256,0.578512396694215
2024-03,9a94c98b-55ed-adb4-87bf-7c9eaa99a84d,4532ca03-379f-45b7-8b13-2d30129ad6f7,0,0.26305908883303974,0.7361165330002597
2024-03,a974c0ea-b223-c4ff-2027-207ec4a462ac,59864420-62d6-4d3b-9b98-6872f9821633,0,0.017521980100567765,0.5857336037863421
2024-03,9c916618-64b4-6c3e-0d5b-d33a42a6b966,298a7c4d-846f-4232-aa3e-ca7136e7ebe0,0,0.012578581702291704,0.7666666666666666
2024-03,f7b187b2-38ad-b545-9f12-f5a4274d3f6c,dd5ec992-6b66-47df-96f8-dfd077b01677,0,0.2678398654872798,0.7559035477718159
2024-03,10f3edc6-4b03-b82d-8df1-09ddaf031c0c,d0b11ad6-7841-48cf-82cb-55e373063fac,0,0.01720536707166859,0.395230998509687
2024-03,81f2f896-343e-d20b-9964-56fe1a515cc4,25ee80b8-cf8c-4ae2-be73-fe7c991751ce,0,0.02484063146579394,0.5090909090909091
2024-03,49355947-7605-ec5f-7d81-a6597f38d76b,0318d74f-95a7-4ced-92bb-ded9eb88d273,0,0.007572391331179154,0.1581259150805271
2024-03,675d671b-b922-0d97-9c09-357c7a434808,6475a997-0ace-47be-b0b2-03ed67dc3ca5,0,0.09626251438212366,0.5484892086330936
2024-03,74c6b975-b0ab-c8b3-8acd-2cf53597a72b,ea40fdca-3e27-466c-910c-99fef52b75d6,0,0.029317286899273893,0.9167464114832535
2024-03,227f376b-633a-5615-5670-c29559d0a08b,b98f8c1f-f2b7-4f45-a583-7bb76e52c466,0,0.3371831472756738,0.5167464114832535
2024-03,18d86801-3cb7-11d4-8b9d-433429296014,9c5f6705-4936-4bf4-91d9-8bd75b4c341b,0,0.1830603320936409,0.5167464114832535
2024-03,a38721f4-003a-7262-22a7-44e0f2c0754d,339c2194-5128-4413-ab41-c6c8a8128434,0,0.04938514959016918,0.5893470790378007
2024-03,5a4bd906-07d0-3c04-680d-6ee01f174660,6eda4f36-5ba8-4b93-b2de-022481039f46,0,0.012655573445443097,0.7588039867109635
2024-03,23f7ef5f-6b26-a104-b616-b438d7e9243c,f76d2db9-0af5-4f15-bc7a-29fb9d0d2fa0,0,0.002702911894945673,0.6734177215189874
2024-03,5d4122d1-48a3-607c-cb72-e1956caece73,0ab4614a-82b3-4810-b877-e696de754080,0,0.14788350330977526,0.3253012048192771
2024-03,89d188b4-94a9-2f97-e068-155ed8ec3f5e,4ba52145-5e19-48d7-ac5d-3c487b6d3eaa,1,0.028629847475440316,0.6909090909090909
2024-03,9842fbe1-4d57-13e7-6abf-aed2f18d4ca0,f395ecb5-f67d-431c-8735-291f7a05d552,0,0.01325223792917303,0.5707233065442021
2024-03,5c9e69c7-6528-6de9-79f4-aa4452386c89,d6df63a7-af6f-47cd-9751-1008ddd5707c,0,0.07413728234546192,0.8128580632629168
2024-03,0fb589f6-3d4d-9f65-70ec-ffc208b12ba1,451b1bff-8e9a-4f07-beaa-2abe3d3b9465,0,0.2237344816305764,0.6275982647189853
2024-03,165afd93-a066-8794-7ade-f62b1ffbbc9e,732a5356-417e-41a8-ac97-a5e5be93e8f4,0,0.3133040315785705,0.6134159164898092
2024-03,24ae889b-240e-b064-cfe8-2b27224c15b0,1acb933b-ee06-488d-ae63-6aa49797c684,0,0.026296069846378903,0.6183673469387755
2024-03,819ef17c-3cb6-3609-1b81-c1614886e82f,8cb7b15b-afe2-4003-992c-b7a03d293f54,1,0.21074528520851174,0.6945915208584433
2024-03,4c32ff2a-996c-db27-9217-e13ddec4ccfd,6ce63b60-bffa-4279-b9e2-2e9817a487d6,0,0.22840611183656406,0.6906127410175944
2024-03,69e2b5bf-d6ac-e96b-9557-8057f1373d98,4a138cca-052e-4a80-8e9e-c9cfad6ee7ce,1,0.20669029654644883,0.48499845009524667
2024-03,430caea5-4a9a-cf87-274e-54e1547ff83b,baa51bf8-ec5a-4485-9bce-721b5f37edcb,0,0.007643297585926984,0.4316758747697974
2024-03,58701d28-2940-a07b-7518-1e1c33b29b55,1819d24a-60cf-4222-b03b-b24e48607c5b,0,0.09063855973604054,0.34396789650040954
2024-03,10916e3e-90d8-8084-d782-fd32d48def20,0ebed288-9916-4671-b6fd-cb84915c1ff7,1,0.29278924258971617,0.7199833703882238
2024-03,60c74b02-d502-8692-0141-b1a796486a11,26ea5f2f-b2ed-4d34-96c4-ba829be1bb0c,1,0.13651890993918003,0.6154761904761905
2024-03,4f1fd1d7-d774-fba8-8ed3-38e9a3bc0c3a,e3d6a9c5-9171-46b2-ae48-52ba071500a5,0,0.12819770417710635,0.6790742794791329
2024-03,719321da-14cc-c048-24a9-cc8d77783c52,802ace6f-47d3-4de4-ab64-6c90bb5f6212,0,0.047875178303222944,0.355537979713325
2024-03,78e008e5-2f71-784c-76a8-a0a232673851,3ef2ede7-3e4d-4e6b-8c21-de508349b208,0,0.07413728234546192,0.8128580632629168
2024-03,a7798da2-f8ee-1840-a1f3-f29a9e764b97,9ffe9701-32ac-461a-b5a1-8bb653d34a4b,0,0.06384380185868169,0.9046728971962616
2024-03,1c74a5be-5679-ca11-8401-ae199550c95e,95cb46b6-3bcf-463a-b4bb-9043a2332f31,0,0.21367768508991966,0.4802370701768074
2024-03,6e78d4b6-a6fd-2857-0e43-fd3dd95ac5d5,5f811af1-7d24-4112-8cad-e7245ea2634a,0,0.04903140438717058,0.6828282828282828
2024-03,6bda2d75-ab17-0e53-b94f-c663a3609b6d,fb2be2c1-503b-41f2-9ae7-238f157ffbd3,1,0.08888696677575428,0.3447059711279552
2024-03,8b67f24e-8b2b-e5cf-aef4-9b084467aa37,53466569-020d-4b09-a63a-40197e9ac09c,1,0.2237344816305764,0.6275982647189853
2024-03,98237e16-b1dc-abe4-877b-80dda2679276,e2bb4d88-5e58-4d25-8869-1777a304550b,0,0.2196181076792233,0.7829204333252868
2024-03,31efad6c-2fd0-0f5c-58b7-21f64ea45f51,0854c3f1-d13b-4426-a1fb-087bf78070cb,0,0.19366338811719983,0.4387830173432106
2024-03,ac5ee6bc-de6f-6f5a-a196-731bff043dc7,09848a8b-4b46-4fc9-85b8-9a46fecdd91c,0,0.14583315229972676,0.8290742794791329
2024-03,950dd22f-78fa-d205-48b3-fe5a5cc7438e,62887698-aebf-475f-9c98-0a212110dd24,0,0.04126912431213579,0.2914628518689432
2024-03,6b375f30-5007-c0d9-cc9c-0e1b9351b491,eb5b501b-0051-40b4-b5e7-130a183d3934,1,0.23734663374928747,0.650949279479133
2024-03,43e74f45-aa14-1c93-dc1b-6bca58862fe4,46a01983-9012-4cb2-b0d6-a9d1f573d3d0,0,0.20669029654644883,0.48379126061120836
2024-03,83fae6f1-bcd8-ae1d-3a10-eb20cd93b4bd,360918dd-f09b-40d4-b860-138764394fd4,0,0.2545133045336221,0.791574279479133
2024-03,855f3f6a-72ae-46f4-4cc2-a9a0d5df5b70,9131c211-f95d-4213-9955-02879ced6aaf,0,0.05944151636672888,0.4123076923076923
2024-03,77135b7e-26be-57bb-f5a4-db9692d4200a,9a794a01-a364-4e43-864a-7bf79f112458,0,0.07413728234546192,0.8128580632629168
2024-03,7dadd1ae-944c-9af1-5289-cc4cc171a4dd,4149cf6f-ec53-43ab-8c10-30b59be2e67b,1,0.15420073805353993,0.7199833703882238
2024-03,5a2fde5b-0c01-0558-afeb-6fa352e3bdfd,db444fba-5aec-4862-a9c0-391c72ffc503,0,0.19530761906907299,0.6134159164898092
2024-03,8c6ffefc-6638-42ec-34e7-e8b0ac32b65e,9e0f8073-801f-474f-b49d-53dfad4ea567,1,0.173049765109148,0.46695974203419904
2024-03,8aacbc78-5e56-b3c0-f8bc-fcb5490b94f3,d06e259b-0f3f-4c09-bc77-00ec39ab5924,0,0.13232236376669276,0.7927272727272727
2024-03,28bc36ac-10ee-238f-d3f4-24d10136bbb5,d9d1d753-3cdc-4350-a425-b36a52b7df96,0,0.027334828410835902,0.5641337386018237
2024-03,04bf244c-6798-a8e7-4f9c-31d58ae63fb5,1919494c-3aa8-4267-a2f2-0e5557ef654f,0,0.4014033094591277,0.7508134099139155
2024-03,4c4ad4c9-59bf-f152-d0ff-6502ec564cc9,91e9c4a4-cf9f-4ea2-bbce-8ca8d01150ff,0,0.003993604786651375,0.5976749620729895
2024-03,89eff045-6e52-ec28-fed5-afecb6aac5a0,8407f632-d588-4d3e-ae96-bd55baafd4aa,0,0.2237344816305764,0.6290742794791329
2024-03,b865619d-9980-0806-c5b5-97fee058322e,296f0113-6916-40f3-8fcc-cd54685de8f3,0,0.1455402353969121,0.6242424242424242
2024-03,7c09e849-092a-06e7-3628-565a641d9d87,9f4616fa-a5b3-4973-b0e8-fe9dc42e5706,1,0.20006139500838985,0.5719314223362757
2024-03,489c9b8c-183a-9712-86e4-708ba0da6f0e,64768794-73a9-4562-af3d-29ad4599476a,0,0.12588635952974975,0.7945193056571433
2024-03,9831799d-558f-14e4-56d9-203d49083c38,4352d50d-5c00-4355-8bcf-392a22b96126,0,0.26575850017635666,0.7090742794791329
2024-03,9c76ccfc-5bd2-ff5f-f0b0-f35c349fd159,4cfd84c6-f37a-4253-8ebf-67f925718505,1,0.380442953990847,0.6790742794791329
2024-03,4fa36c6d-dd24-c5f2-e7aa-11dd52a85410,d2684214-917e-474b-866b-d38509a0bd53,0,0.15420073805353993,0.7199833703882238
2024-03,9cb00f2a-555b-1a9a-dad9-b812feb2d454,ac4ee6a6-486f-4b41-b3c7-71ce9034e813,0,0.2237344816305764,0.6290742794791329
2024-03,7759d3e9-fbe3-5386-b050-b4c7bbe1067f,b431c231-4860-491e-80cd-0afc879fd7bb,0,0.07413728234546192,0.8097194407694555
2024-03,5fb9159c-1228-3f59-ad1f-1177f3a9c9bd,6bc70656-6bda-442d-b5de-957845a9f912,0,0.4014033094591277,0.7508134099139155
2024-03,6ebbc5fb-6283-337b-eb0a-246593184d36,23c5e9e3-4903-464f-8cf1-6b15a4f015d6,0,0.11195118244620542,0.8160308012182634
2024-03,64522a2f-e322-156d-83e4-4bf354875642,7a7b89cf-0fde-4956-b3c5-08705f05807d,0,0.18847820501826495,0.791574279479133
2024-03,dd81a269-5627-77bf-d8c4-d2e7d309f56e,f6b29b1d-c950-46ae-a66f-fe48ad0eac52,0,0.0005138160140852944,0.5353233830845772
2024-03,daebf82e-6f02-d269-4f9f-109f5cc8af3c,26c78af2-e5af-4f4c-af04-ed1e84a9359e,0,0.007734964245686487,0.552327221438646
2024-03,50259422-7cfb-0406-9801-42bc3a0d874f,220f6df0-3ed5-40cf-bd01-339aaa13047d,0,0.07413728234546192,0.8128580632629168
2024-03,8ca132f3-2df9-2565-e1a8-6e912fb635ba,d807766b-8169-4e8c-9aac-196373a449ec,0,0.062048639507139174,0.35421912304807845
2024-03,abc4e249-e040-54f4-f788-e29c570be329,4b2d4837-d16d-44d7-a05b-039c886602c9,1,0.29527972317449513,0.7458206909623865
2024-03,870773df-d2cd-018c-27cb-f18f53ad3f5e,6d71c50d-1efe-4198-bed3-b149788f2a88,1,0.07413728234546192,0.8192382139053624
2024-03,b111e4dd-be1d-2c79-3945-480547761b5f,1e0bb8aa-b4ea-473a-90f7-c89d96df2323,0,0.042982568205568616,0.8909090909090909
2024-03,ba8dd5e0-ed0e-8b6a-7098-2732476feb31,31a1c073-bb44-4019-8548-0c5a8114de7b,0,0.0019637781790221146,0.3957409461457996
2024-03,f005cf0c-3af9-d63d-4ac7-a8200cd9cc33,4444ce1a-ff96-4227-ba27-b4cbea47a808,0,0.30610023241141165,0.7559035477718159
2024-03,f7290eb5-6a3b-08ae-b5f7-726d85027796,5348f941-ea06-47de-9913-e7c4bfcec223,0,0.25743450009195956,0.527416820915597
2024-03,94b99812-1e90-d6ec-a150-8d329faa5731,1a0e2d19-8f39-4850-aacc-b18f2b4c729d,0,0.15425449723840512,0.6790742794791329
2024-03,96eb765e-8626-caf6-aa02-fa3862c1f129,ef823612-4b54-4f21-90df-37501ad634e3,1,0.18271246991236287,0.4340078658168939
2024-03,ff6404e4-c757-df50-27ad-b0185fb6159f,df841318-356f-4456-8a38-b094d9648cec,0,0.12779278903978195,0.4247264533921764
2024-03,e6dde6a9-4da9-d1a2-802a-faf5db207e8e,c7d4572a-4e5f-4f8a-a891-082b31db6c86,0,0.008454248224618264,0.7076923076923077
2024-03,d4231568-0b79-6003-3437-f394f3701746,ce0714ff-a085-4f18-b713-5d7ea55f8d8e,0,0.27836460750725894,0.6275982647189853
2024-03,f86e3390-1f72-a192-6cf5-5d5aa9979348,be73422e-cf75-4199-830c-a2601411a0ae,0,0.0955607422109653,0.38743205074013
2024-03,e42a35e1-fb1e-c1c2-3bbc-674788bfa890,3c9eac87-dd0b-49f5-ba27-aae22a7cf629,0,0.00713469317440911,0.5658280922431865
2024-03,c61d6da9-3c3c-ce83-9533-0da9eb03e275,62dc2b76-d436-4b3d-8d68-d366afc0ac24,0,0.05759114596071244,0.7495145631067961
2024-03,d52f2683-73ba-0a33-f712-babc2e24aa8c,90142d7f-0cd3-4395-bc25-258ff0c2be66,0,0.17359405781638618,0.48439342841530314
2024-03,e2c9d409-9fea-34cd-765b-dec2b37b3aba,1485d6cf-41d9-48f0-9bc0-40496b1c8e29,0,0.12258451358342545,0.7177620622845629
2024-03,dd165d05-44b2-a5ca-b106-48f704eba330,f85396b4-e076-41a6-a5e1-c7981113df4e,1,0.28240048976816945,0.529074279479133
2024-04,d167a28c-1755-6bbc-04ce-5bc1920c8322,cb58257c-05da-4740-9e71-a5571f113c54,1,0.2736753462639071,0.47122674584684593
2024-04,bd04a926-a2e3-1aed-8a8a-1cd736cd0fcf,fa47803a-157d-4335-ba90-f00c05d3c5e3,0,0.2888257998317658,0.5376457080505616
2024-04,dccaecac-4fb2-679f-3141-8a0f96b40469,dc0d8b2a-d826-4669-a569-d5e3d5b37649,1,0.310695896448629,0.729074279479133
2024-04,1fc0c3bb-f35c-8d5d-a4fa-a9c1723cd8ab,da0cb449-71d9-43bd-b4ee-69b6ed8c0f68,1,0.09506139062949569,0.3398963730569948
